generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.04	0.66	1	3	0.345	0.0	1.0
1	2.22	0.74	1	3	0.345	0.0	1.0
2	2.27	0.73	1	4	0.215	0.0	0.5
3	2.45	0.67	1	4	0.200	0.0	1.0
4	2.34	0.78	1	4	0.215	0.0	1.0
5	2.35	0.83	1	4	0.160	0.0	0.5
6	2.50	0.87	1	4	0.165	0.0	0.5
7	2.61	0.95	1	4	0.180	0.0	0.5
8	2.86	0.88	1	4	0.120	0.0	0.5
9	2.99	0.89	1	4	0.165	0.0	1.0
10	2.96	0.96	1	4	0.080	0.0	0.5
11	2.97	0.88	1	4	0.125	0.0	0.5
12	2.87	0.99	1	4	0.140	0.0	0.5
13	2.80	0.87	1	4	0.140	0.0	1.0
14	2.81	0.88	1	4	0.160	0.0	0.5
15	2.81	0.95	0	4	0.125	0.0	0.5
16	2.82	0.91	1	4	0.160	0.0	0.5
17	3.02	0.92	1	4	0.150	0.0	0.5
18	2.99	0.87	1	4	0.125	0.0	0.5
19	2.88	0.89	1	4	0.185	0.0	1.0
20	2.91	0.84	1	4	0.185	0.0	0.5
21	2.90	0.84	1	4	0.165	0.0	0.5
22	2.88	0.84	1	4	0.145	0.0	1.0
23	2.98	0.77	1	4	0.130	0.0	0.5
24	2.87	0.90	1	4	0.170	0.0	1.0
25	2.88	0.93	1	4	0.140	0.0	1.0
26	2.78	0.95	1	4	0.175	0.0	1.0
27	2.84	0.97	1	4	0.130	0.0	1.0
28	2.84	0.91	0	4	0.125	0.0	1.0
29	3.13	0.82	1	4	0.160	0.0	0.5
30	3.00	0.87	1	4	0.145	0.0	1.0
31	3.04	0.89	1	4	0.110	0.0	0.5
32	2.89	0.95	1	4	0.145	0.0	1.0
33	2.89	0.87	1	4	0.110	0.0	0.5
34	2.99	0.85	1	4	0.115	0.0	0.5
35	3.06	0.83	1	4	0.145	0.0	0.5
36	2.91	0.90	1	4	0.105	0.0	0.5
37	2.93	0.90	1	4	0.170	0.0	1.0
38	2.91	0.91	1	4	0.110	0.0	1.0
39	2.92	0.93	1	4	0.135	0.0	0.5
40	2.94	0.94	1	4	0.145	0.0	0.5
41	2.92	1.00	1	4	0.125	0.0	1.0
42	2.91	0.87	1	4	0.140	0.0	0.5
43	2.82	1.03	1	4	0.095	0.0	0.5
44	3.02	0.79	1	4	0.110	0.0	0.5
45	2.91	0.90	1	4	0.110	0.0	1.0
46	3.02	0.85	1	4	0.125	0.0	0.5
47	2.91	0.85	1	4	0.115	0.0	1.0
48	2.95	0.84	1	4	0.170	0.0	0.5
49	2.86	0.97	1	4	0.115	0.0	1.0
50	2.77	1.01	1	4	0.160	0.0	1.0
51	2.78	0.95	0	4	0.125	0.0	0.5
52	2.96	0.76	1	4	0.170	0.0	1.0
53	2.86	0.84	1	4	0.145	0.0	1.0
54	2.81	0.98	1	4	0.125	0.0	0.5
55	2.81	0.88	1	4	0.185	0.0	0.5
56	2.83	0.94	1	4	0.140	0.0	0.5
57	2.99	0.84	1	4	0.115	0.0	0.5
58	3.09	0.88	1	4	0.125	0.0	0.5
59	2.86	0.95	1	4	0.130	0.0	1.0
60	2.97	0.84	1	4	0.140	0.0	1.5
61	2.90	0.85	1	4	0.105	0.0	0.5
62	3.02	0.77	1	4	0.180	0.0	1.0
63	3.11	0.73	1	4	0.130	0.0	0.5
64	2.88	0.89	1	4	0.140	0.0	1.0
65	3.00	0.81	1	4	0.125	0.0	1.0
66	3.04	0.88	1	4	0.140	0.0	0.5
67	2.84	0.91	0	4	0.175	0.0	0.5
68	2.91	0.81	1	4	0.155	0.0	0.5
69	2.85	0.96	1	4	0.135	0.0	0.5
70	2.96	0.84	1	4	0.105	0.0	0.5
71	2.91	0.87	1	4	0.160	0.0	1.0
72	2.94	0.85	1	4	0.145	0.0	1.0
73	2.91	0.91	1	4	0.125	0.0	0.5
74	2.98	0.95	1	4	0.130	0.0	0.5
75	2.81	0.97	1	4	0.130	0.0	0.5
76	2.87	0.87	1	4	0.165	0.0	0.5
77	2.91	0.87	1	4	0.165	0.0	0.5
78	2.93	0.92	1	4	0.115	0.0	0.5
79	3.00	0.95	1	4	0.135	0.0	0.5
80	3.04	0.82	1	4	0.150	0.0	0.5
81	2.88	0.96	1	4	0.120	0.0	0.5
82	2.82	0.93	1	4	0.155	0.0	0.5
83	2.86	0.92	1	4	0.150	0.0	1.0
84	2.82	0.93	1	4	0.175	0.0	1.0
85	2.87	0.95	1	4	0.160	0.0	1.0
86	2.84	0.94	1	4	0.185	0.0	1.0
87	3.04	0.81	1	4	0.175	0.0	0.5
88	2.97	0.91	1	4	0.140	0.0	0.5
89	3.01	0.88	1	4	0.150	0.0	0.5
90	2.88	0.92	1	4	0.190	0.0	0.5
91	2.94	0.86	1	4	0.200	0.0	1.5
92	2.92	0.92	1	4	0.160	0.0	0.5
93	2.92	0.91	1	4	0.165	0.0	0.5
94	2.89	0.92	1	4	0.175	0.0	0.5
95	2.90	0.82	1	4	0.125	0.0	0.5
96	2.91	0.85	1	4	0.130	0.0	1.0
97	2.85	0.86	1	4	0.145	0.0	1.0
98	2.90	0.88	1	4	0.095	0.0	1.0
99	3.05	0.91	1	4	0.145	0.0	0.5
100	2.91	0.94	1	4	0.140	0.0	1.0
