generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.21	0.74	0	4	0.340	0.0	1.0
1	2.55	0.71	1	4	0.285	0.0	0.5
2	2.52	0.83	1	4	0.240	0.0	0.5
3	2.64	0.78	1	4	0.185	0.0	0.5
4	2.68	1.00	0	4	0.170	0.0	0.5
5	2.89	0.89	1	4	0.175	0.0	1.0
6	2.77	0.95	1	4	0.155	0.0	0.5
7	2.86	0.89	0	4	0.195	0.0	1.0
8	3.00	0.88	0	4	0.165	0.0	1.0
9	2.78	0.99	0	4	0.145	0.0	1.5
10	2.92	0.89	0	4	0.130	0.0	1.0
11	2.83	0.93	0	4	0.170	0.0	1.0
12	2.88	0.78	1	4	0.180	0.0	1.0
13	2.94	0.81	1	4	0.165	0.0	1.0
14	3.00	0.89	0	4	0.180	0.0	1.0
15	2.89	0.93	1	4	0.120	0.0	1.0
16	2.87	0.95	1	4	0.175	0.0	1.5
17	2.88	0.94	1	4	0.200	0.0	0.5
18	2.93	0.91	1	4	0.170	0.0	1.0
19	2.94	0.96	1	4	0.145	0.0	0.5
20	2.89	0.93	0	4	0.165	0.0	0.5
21	2.93	0.90	1	4	0.175	0.0	1.0
22	2.79	0.96	1	4	0.165	0.0	1.0
23	2.80	1.01	0	4	0.165	0.0	1.0
24	2.85	0.91	1	4	0.155	0.0	1.0
25	2.91	0.88	1	4	0.130	0.0	0.5
26	3.01	0.95	0	4	0.155	0.0	1.0
27	2.99	0.87	0	4	0.160	0.0	1.0
28	2.84	0.98	0	4	0.175	0.0	1.0
29	2.93	0.90	1	4	0.195	0.0	1.0
30	2.95	0.83	1	4	0.195	0.0	1.0
31	3.09	0.78	1	4	0.135	0.0	1.0
32	3.02	0.91	1	4	0.170	0.0	1.0
33	3.03	0.89	0	4	0.155	0.0	1.0
34	2.88	0.94	0	4	0.135	0.0	1.0
35	3.02	0.91	1	4	0.085	0.0	1.0
36	2.98	0.91	1	4	0.100	0.0	1.0
37	3.05	0.89	1	4	0.130	0.0	0.5
38	2.97	0.82	1	4	0.135	0.0	0.5
39	2.89	0.88	1	4	0.150	0.0	0.5
40	2.93	0.87	1	4	0.150	0.0	1.5
41	3.05	0.98	0	4	0.160	0.0	1.5
42	3.22	0.82	1	4	0.140	0.0	0.5
43	3.07	0.93	1	4	0.155	0.0	0.5
44	3.08	0.82	1	4	0.170	0.0	0.5
45	3.03	0.85	1	4	0.170	0.0	1.5
46	2.99	0.88	1	4	0.160	0.0	1.0
47	3.10	0.87	1	4	0.100	0.0	0.5
48	3.06	0.85	1	4	0.125	0.0	1.0
49	2.93	0.97	1	4	0.130	0.0	1.0
50	2.75	0.91	0	4	0.180	0.0	1.0
51	3.03	0.77	1	4	0.125	0.0	0.5
52	3.03	0.87	0	4	0.145	0.0	0.5
53	3.13	0.89	1	4	0.160	0.0	1.0
54	3.13	0.77	1	4	0.145	0.0	1.0
55	2.98	0.99	0	4	0.155	0.0	0.5
56	3.09	0.86	1	4	0.115	0.0	0.5
57	3.19	0.76	1	4	0.100	0.0	0.5
58	3.00	0.87	0	4	0.130	0.0	0.5
59	3.02	0.86	1	4	0.145	0.0	0.5
60	3.08	0.90	1	4	0.170	0.0	1.0
61	2.94	0.93	1	4	0.170	0.0	1.0
62	2.97	0.95	0	4	0.140	0.0	1.0
63	3.04	0.81	1	4	0.130	0.0	0.5
64	3.03	0.85	1	4	0.090	0.0	0.5
65	2.92	0.80	1	4	0.150	0.0	1.0
66	2.76	1.00	1	4	0.140	0.0	0.5
67	2.97	0.90	1	4	0.160	0.0	1.0
68	2.93	0.93	0	4	0.125	0.0	1.0
69	2.98	0.87	1	4	0.145	0.0	1.0
70	2.94	0.90	0	4	0.145	0.0	0.5
71	2.88	0.84	1	4	0.205	0.0	1.0
72	2.89	0.96	0	4	0.125	0.0	1.0
73	3.00	0.81	1	4	0.155	0.0	0.5
74	2.94	0.86	1	4	0.205	0.0	0.5
75	2.85	0.83	1	4	0.175	0.0	0.5
76	2.93	0.85	1	4	0.145	0.0	0.5
77	2.92	0.90	0	4	0.145	0.0	0.5
78	3.10	0.85	1	4	0.140	0.0	1.0
79	3.08	0.87	0	4	0.150	0.0	1.5
80	3.13	0.86	1	4	0.120	0.0	0.5
81	3.14	0.72	1	4	0.160	0.0	1.0
82	3.07	0.84	0	4	0.170	0.0	1.0
83	2.99	0.88	0	4	0.145	0.0	0.5
84	3.01	0.84	1	4	0.145	0.0	1.5
85	2.89	0.94	0	4	0.145	0.0	1.5
86	2.96	0.84	0	4	0.125	0.0	1.0
87	2.83	0.84	1	4	0.145	0.0	0.5
88	2.91	0.96	0	4	0.145	0.0	1.0
89	2.95	0.80	1	4	0.155	0.0	1.0
90	2.84	0.90	1	4	0.175	0.0	1.0
91	2.81	0.95	0	4	0.195	0.0	1.0
92	3.00	0.84	1	4	0.175	0.0	1.0
93	3.06	0.79	1	4	0.170	0.0	1.0
94	2.96	0.88	1	4	0.160	0.0	1.0
95	3.04	0.92	0	4	0.165	0.0	1.0
96	2.88	1.04	0	4	0.160	0.0	1.5
97	3.10	0.92	1	4	0.165	0.0	1.0
98	2.98	0.88	0	4	0.180	0.0	1.0
99	2.86	0.96	0	4	0.165	0.0	1.0
100	2.90	1.04	0	4	0.115	0.0	0.5
