generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.14	1.04	0	4	0.350	0.0	1.0
1	2.45	1.01	0	4	0.265	0.0	1.0
2	2.71	1.09	0	4	0.295	0.0	0.5
3	2.68	1.22	0	4	0.215	0.0	0.5
4	2.96	1.09	0	4	0.205	0.0	1.5
5	2.97	1.08	0	4	0.150	0.0	1.0
6	3.06	1.05	0	4	0.135	0.0	0.5
7	3.15	0.95	0	4	0.165	0.0	1.0
8	3.07	1.12	0	4	0.145	0.0	0.5
9	3.17	0.99	0	4	0.100	0.0	0.5
10	3.15	1.04	0	4	0.165	0.0	1.0
11	3.03	1.01	0	4	0.165	0.0	1.0
12	3.11	1.04	0	4	0.170	0.0	0.5
13	3.22	0.94	1	4	0.130	0.0	0.5
14	2.94	1.17	0	4	0.125	0.0	0.5
15	3.15	0.96	0	4	0.185	0.0	1.0
16	3.06	1.08	0	4	0.160	0.0	1.0
17	3.19	1.08	0	4	0.160	0.0	0.5
18	3.15	1.07	0	4	0.140	0.0	1.0
19	2.94	1.16	0	4	0.180	0.0	1.0
20	3.07	0.97	1	4	0.165	0.0	0.5
21	2.88	1.21	0	4	0.175	0.0	1.0
22	2.98	1.07	0	4	0.140	0.0	1.0
23	3.00	1.15	0	4	0.230	0.0	1.0
24	3.06	1.13	0	4	0.155	0.0	1.0
25	3.11	1.10	0	4	0.150	0.0	1.0
26	3.26	0.94	0	4	0.155	0.0	1.0
27	3.11	1.08	0	4	0.140	0.0	0.5
28	3.12	1.02	0	4	0.140	0.0	1.0
29	3.17	1.01	0	4	0.160	0.0	0.5
30	3.31	0.98	0	4	0.140	0.0	0.5
31	3.13	1.07	1	4	0.170	0.0	0.5
32	3.25	1.04	0	4	0.185	0.0	1.0
33	3.30	1.01	0	4	0.145	0.0	1.0
34	3.05	1.06	0	4	0.145	0.0	0.5
35	3.24	0.94	0	4	0.140	0.0	0.5
36	3.03	1.10	0	4	0.180	0.0	0.5
37	3.04	1.22	0	4	0.190	0.0	0.5
38	3.16	1.05	0	4	0.120	0.0	0.5
39	3.11	1.15	0	4	0.115	0.0	0.5
40	3.04	1.11	0	4	0.165	0.0	1.0
41	3.15	0.99	0	4	0.080	0.0	0.5
42	3.06	1.08	0	4	0.115	0.0	0.5
43	3.05	1.15	0	4	0.135	0.0	1.0
44	3.10	1.20	0	4	0.185	0.0	1.0
45	3.28	1.01	0	4	0.160	0.0	1.0
46	3.28	1.03	0	4	0.130	0.0	1.0
47	3.22	1.04	0	4	0.140	0.0	1.0
48	3.25	1.07	0	4	0.115	0.0	0.5
49	3.19	1.04	0	4	0.175	0.0	1.0
50	3.24	1.06	0	4	0.140	0.0	0.5
51	3.02	1.18	0	4	0.175	0.0	1.0
52	3.14	1.06	0	4	0.130	0.0	1.0
53	3.29	0.98	0	4	0.175	0.0	1.0
54	3.16	1.14	0	4	0.140	0.0	1.0
55	3.09	1.13	0	4	0.125	0.0	1.0
56	3.20	1.05	0	4	0.185	0.0	0.5
57	3.11	1.22	0	4	0.185	0.0	1.0
58	3.30	1.01	0	4	0.185	0.0	1.5
59	3.23	1.05	0	4	0.125	0.0	1.0
60	3.37	0.95	0	4	0.100	0.0	0.5
61	3.31	0.98	0	4	0.140	0.0	0.5
62	3.39	0.90	0	4	0.155	0.0	0.5
63	3.26	1.05	0	4	0.125	0.0	0.5
64	3.32	0.96	0	4	0.175	0.0	1.0
65	3.21	1.06	0	4	0.135	0.0	0.5
66	3.20	1.04	0	4	0.110	0.0	0.5
67	3.19	0.96	0	4	0.165	0.0	0.5
68	3.14	1.09	0	4	0.165	0.0	1.0
69	3.45	0.88	0	4	0.120	0.0	1.0
70	3.31	0.95	0	4	0.145	0.0	1.0
71	3.22	1.03	0	4	0.135	0.0	1.0
72	3.31	0.99	0	4	0.175	0.0	1.0
73	3.32	1.04	0	4	0.150	0.0	1.0
74	2.97	1.15	0	4	0.140	0.0	0.5
75	3.06	1.14	0	4	0.125	0.0	0.5
76	3.13	1.15	0	4	0.170	0.0	0.5
77	3.11	1.11	1	4	0.150	0.0	0.5
78	3.30	0.88	1	4	0.120	0.0	0.5
79	3.15	0.96	0	4	0.145	0.0	1.0
80	2.97	1.06	0	4	0.195	0.0	1.0
81	3.07	1.13	0	4	0.125	0.0	0.5
82	3.20	1.02	0	4	0.160	0.0	0.5
83	3.24	0.95	0	4	0.165	0.0	1.0
84	3.32	0.89	1	4	0.140	0.0	1.0
85	3.16	0.99	0	4	0.145	0.0	0.5
86	3.31	1.03	0	4	0.175	0.0	1.0
87	3.14	1.15	0	4	0.140	0.0	1.0
88	3.18	1.09	0	4	0.150	0.0	1.5
89	3.14	1.02	1	4	0.135	0.0	1.0
90	3.14	1.08	0	4	0.140	0.0	0.5
91	3.19	1.12	0	4	0.160	0.0	0.5
92	3.11	1.15	0	4	0.130	0.0	0.5
93	3.09	1.12	0	4	0.180	0.0	0.5
94	3.23	1.08	0	4	0.165	0.0	1.0
95	3.10	1.03	0	4	0.140	0.0	1.0
96	2.98	1.24	0	4	0.115	0.0	1.0
97	3.00	1.17	0	4	0.165	0.0	0.5
98	2.96	1.14	0	4	0.185	0.0	1.0
99	3.03	1.12	0	4	0.160	0.0	1.0
100	3.09	0.96	0	4	0.195	0.0	1.0
