generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.80	1.02	0	4	0.380	0.0	1.0
1	2.29	1.02	0	4	0.310	0.0	1.5
2	2.53	1.04	0	4	0.260	0.0	1.5
3	2.52	1.15	0	4	0.250	0.0	0.5
4	2.54	1.28	0	4	0.235	0.0	0.5
5	2.42	1.27	0	4	0.255	0.0	1.0
6	2.62	1.12	0	4	0.240	0.0	1.0
7	2.40	1.22	0	4	0.230	0.0	0.5
8	2.37	1.25	0	4	0.220	0.0	0.5
9	2.59	1.25	0	4	0.240	0.0	1.5
10	2.55	1.19	0	4	0.180	0.0	0.5
11	2.56	1.25	0	4	0.205	0.0	0.5
12	2.60	1.21	0	4	0.205	0.0	0.5
13	2.55	1.29	0	4	0.250	0.0	1.0
14	2.44	1.25	0	4	0.215	0.0	0.5
15	2.68	1.22	0	4	0.275	0.0	1.0
16	2.45	1.31	0	4	0.275	0.0	0.5
17	2.39	1.28	0	4	0.230	0.0	1.0
18	2.29	1.31	0	4	0.275	0.0	1.0
19	2.49	1.31	0	4	0.260	0.0	0.5
20	2.57	1.22	0	4	0.225	0.0	1.0
21	2.51	1.33	0	4	0.290	0.0	0.5
22	2.48	1.26	0	4	0.230	0.0	0.5
23	2.37	1.23	0	4	0.235	0.0	1.0
24	2.40	1.27	0	4	0.220	0.0	1.0
25	2.45	1.18	0	4	0.195	0.0	1.0
26	2.46	1.12	0	4	0.220	0.0	0.5
27	2.52	1.10	0	4	0.195	0.0	0.5
28	2.62	1.09	0	4	0.245	0.0	0.5
29	2.53	1.25	0	4	0.260	0.0	0.5
30	2.67	1.29	0	4	0.235	0.0	0.5
31	2.63	1.26	0	4	0.275	0.0	1.0
32	2.81	1.19	0	4	0.255	0.0	0.5
33	2.51	1.40	0	4	0.235	0.0	0.5
34	2.26	1.35	0	4	0.275	0.0	0.5
35	2.53	1.24	0	4	0.240	0.0	0.5
36	2.57	1.26	0	4	0.225	0.0	0.5
37	2.63	1.18	0	4	0.250	0.0	0.5
38	2.64	1.21	0	4	0.205	0.0	0.5
39	2.40	1.29	0	4	0.200	0.0	0.5
40	2.55	1.23	0	4	0.170	0.0	0.5
41	2.56	1.21	0	4	0.220	0.0	0.5
42	2.61	1.22	0	4	0.230	0.0	0.5
43	2.65	1.18	0	4	0.235	0.0	0.5
44	2.48	1.33	0	4	0.220	0.0	1.0
45	2.33	1.27	0	4	0.185	0.0	1.0
46	2.30	1.28	0	4	0.190	0.0	0.5
47	2.49	1.14	0	4	0.200	0.0	0.5
48	2.38	1.16	0	4	0.205	0.0	0.5
49	2.56	1.18	0	4	0.225	0.0	1.0
50	2.62	1.13	0	4	0.220	0.0	1.0
51	2.64	1.18	0	4	0.215	0.0	1.5
52	2.53	1.24	0	4	0.195	0.0	0.5
53	2.58	1.12	0	4	0.225	0.0	0.5
54	2.58	1.15	0	4	0.245	0.0	0.5
55	2.52	1.19	0	4	0.240	0.0	1.0
56	2.63	1.25	0	4	0.285	0.0	0.5
57	2.78	1.11	0	4	0.260	0.0	0.5
58	2.69	1.34	0	4	0.275	0.0	0.5
59	2.63	1.17	0	4	0.230	0.0	1.0
60	2.40	1.26	0	4	0.245	0.0	0.5
61	2.48	1.27	0	4	0.240	0.0	1.0
62	2.59	1.22	0	4	0.225	0.0	0.5
63	2.54	1.17	0	4	0.200	0.0	1.0
64	2.32	1.24	0	4	0.240	0.0	1.0
65	2.51	1.15	0	4	0.205	0.0	0.5
66	2.52	1.17	0	4	0.210	0.0	1.0
67	2.54	1.31	0	4	0.220	0.0	0.5
68	2.35	1.36	0	4	0.185	0.0	1.0
69	2.70	1.12	0	4	0.240	0.0	0.5
70	2.46	1.20	0	4	0.240	0.0	1.0
71	2.59	1.15	0	4	0.235	0.0	0.5
72	2.66	1.22	0	4	0.235	0.0	0.5
73	2.51	1.40	0	4	0.275	0.0	0.5
74	2.40	1.36	0	4	0.265	0.0	0.5
75	2.54	1.32	0	4	0.255	0.0	0.5
76	2.59	1.11	0	4	0.230	0.0	1.0
77	2.59	1.14	0	4	0.250	0.0	1.0
78	2.46	1.14	0	4	0.255	0.0	1.0
79	2.52	1.28	0	4	0.225	0.0	1.0
80	2.53	1.31	0	4	0.220	0.0	1.0
81	2.52	1.39	0	4	0.240	0.0	0.5
82	2.61	1.29	0	4	0.255	0.0	1.0
83	2.69	1.34	0	4	0.220	0.0	0.5
84	2.86	1.18	0	4	0.215	0.0	0.5
85	2.47	1.28	0	4	0.240	0.0	1.0
86	2.56	1.19	0	4	0.190	0.0	0.5
87	2.46	1.29	0	4	0.230	0.0	1.0
88	2.48	1.23	0	4	0.230	0.0	0.5
89	2.49	1.17	0	4	0.250	0.0	0.5
90	2.72	1.23	0	4	0.245	0.0	1.0
91	2.46	1.26	0	4	0.265	0.0	0.5
92	2.54	1.15	0	4	0.200	0.0	0.5
93	2.37	1.29	0	4	0.200	0.0	0.5
94	2.57	1.30	0	4	0.205	0.0	0.5
95	2.63	1.17	0	4	0.190	0.0	1.0
96	2.65	1.13	0	4	0.175	0.0	0.5
97	2.39	1.26	0	4	0.210	0.0	0.5
98	2.43	1.24	0	4	0.195	0.0	0.5
99	2.35	1.29	0	4	0.260	0.0	1.0
100	2.44	1.26	0	4	0.225	0.0	1.5
