generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	0.77	1	4	0.360	0.0	0.5
1	2.42	0.68	1	4	0.280	0.0	0.5
2	2.29	0.83	0	4	0.255	0.0	0.5
3	2.36	0.70	1	4	0.230	0.0	1.0
4	2.38	0.73	1	4	0.195	0.0	1.0
5	2.35	0.75	1	4	0.215	0.0	1.0
6	2.42	0.76	1	4	0.255	0.0	0.5
7	2.45	0.80	0	4	0.185	0.0	0.5
8	2.52	0.75	1	4	0.160	0.0	0.5
9	2.46	0.83	0	4	0.200	0.0	1.0
10	2.33	0.88	0	4	0.160	0.0	0.5
11	2.27	0.99	0	4	0.185	0.0	0.5
12	2.46	0.95	0	4	0.175	0.0	0.5
13	2.47	0.94	1	4	0.285	0.0	1.0
14	2.42	1.10	0	4	0.235	0.0	0.5
15	2.25	1.04	0	4	0.225	0.0	1.0
16	2.43	0.98	0	4	0.260	0.0	1.0
17	2.39	1.02	0	4	0.220	0.0	0.5
18	2.17	1.05	0	4	0.255	0.0	0.5
19	2.51	0.93	0	4	0.285	0.0	1.0
20	2.37	0.95	0	4	0.285	0.0	0.5
21	2.41	0.98	0	4	0.260	0.0	1.0
22	2.40	1.02	0	4	0.255	0.0	0.5
23	2.27	1.06	0	4	0.275	0.0	0.5
24	2.37	1.06	0	4	0.255	0.0	0.5
25	2.36	1.08	0	4	0.270	0.0	0.5
26	2.40	1.01	0	4	0.310	0.0	1.5
27	2.53	0.93	1	4	0.295	0.0	0.5
28	2.48	0.94	1	4	0.265	0.0	0.5
29	2.25	1.03	0	4	0.235	0.0	1.0
30	2.43	1.00	0	4	0.270	0.0	1.0
31	2.44	0.98	0	4	0.255	0.0	0.5
32	2.38	1.07	0	4	0.260	0.0	0.5
33	2.34	0.94	0	4	0.255	0.0	0.5
34	2.34	1.02	0	4	0.245	0.0	0.5
35	2.34	1.02	0	4	0.250	0.0	0.5
36	2.45	0.97	0	4	0.240	0.0	0.5
37	2.35	0.96	0	4	0.185	0.0	0.5
38	2.25	1.07	0	4	0.220	0.0	0.5
39	2.37	1.00	0	4	0.255	0.0	1.0
40	2.20	1.13	0	4	0.255	0.0	0.5
41	2.30	1.06	0	4	0.260	0.0	1.0
42	2.33	1.06	0	4	0.225	0.0	0.5
43	2.43	1.01	0	4	0.210	0.0	0.5
44	2.29	1.05	0	4	0.245	0.0	0.5
45	2.41	0.94	1	4	0.230	0.0	0.5
46	2.35	1.01	0	4	0.240	0.0	1.0
47	2.32	0.97	0	4	0.265	0.0	0.5
48	2.36	1.01	0	4	0.280	0.0	1.0
49	2.46	1.00	1	4	0.300	0.0	0.5
50	2.19	1.09	0	4	0.275	0.0	0.5
51	2.48	0.98	0	4	0.220	0.0	0.5
52	2.43	1.03	0	4	0.210	0.0	0.5
53	2.38	1.12	0	4	0.210	0.0	0.5
54	2.43	1.05	0	4	0.205	0.0	0.5
55	2.43	0.93	1	4	0.245	0.0	0.5
56	2.41	0.99	0	4	0.245	0.0	0.5
57	2.22	1.12	0	4	0.235	0.0	0.5
58	2.23	1.14	0	4	0.225	0.0	1.0
59	2.32	1.03	1	4	0.270	0.0	0.5
60	2.41	1.00	0	4	0.255	0.0	0.5
61	2.40	0.94	0	4	0.225	0.0	0.5
62	2.29	1.09	0	4	0.225	0.0	0.5
63	2.40	1.00	0	4	0.240	0.0	0.5
64	2.42	1.03	0	4	0.280	0.0	1.0
65	2.33	1.03	0	4	0.270	0.0	0.5
66	2.34	0.99	0	4	0.305	0.0	1.0
67	2.32	1.01	0	4	0.280	0.0	0.5
68	2.51	0.91	1	4	0.260	0.0	1.0
69	2.46	0.93	0	4	0.265	0.0	0.5
70	2.26	0.97	1	4	0.255	0.0	0.5
71	2.49	0.99	1	4	0.260	0.0	1.0
72	2.37	1.01	1	4	0.240	0.0	0.5
73	2.31	1.03	0	4	0.250	0.0	0.5
74	2.24	1.04	0	4	0.255	0.0	0.5
75	2.24	1.00	0	4	0.265	0.0	0.5
76	2.31	0.92	1	4	0.305	0.0	1.0
77	2.34	1.06	0	4	0.255	0.0	0.5
78	2.22	1.04	0	4	0.285	0.0	0.5
79	2.38	1.06	0	4	0.275	0.0	0.5
80	2.33	1.02	0	4	0.250	0.0	0.5
81	2.40	1.04	0	4	0.245	0.0	1.0
82	2.41	1.01	0	4	0.280	0.0	0.5
83	2.40	1.05	0	4	0.265	0.0	0.5
84	2.29	1.00	0	4	0.235	0.0	1.0
85	2.49	0.92	1	4	0.235	0.0	0.5
86	2.37	0.97	0	4	0.275	0.0	0.5
87	2.52	0.94	0	4	0.260	0.0	0.5
88	2.38	1.01	0	4	0.235	0.0	0.5
89	2.42	1.04	0	4	0.260	0.0	0.5
90	2.36	1.01	0	4	0.260	0.0	0.5
91	2.35	1.07	0	4	0.285	0.0	0.5
92	2.40	1.07	0	4	0.285	0.0	0.5
93	2.33	1.00	0	4	0.305	0.0	0.5
94	2.41	0.94	0	4	0.290	0.0	0.5
95	2.35	1.00	0	4	0.285	0.0	0.5
96	2.39	0.95	0	4	0.250	0.0	0.5
97	2.44	0.90	1	4	0.295	0.0	1.0
98	2.41	1.03	0	4	0.295	0.0	1.0
99	2.43	1.04	0	4	0.265	0.0	0.5
100	2.37	0.99	0	4	0.230	0.0	0.5
