generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.90	1.08	0	4	0.335	0.0	0.5
1	2.27	1.09	0	4	0.235	0.0	0.5
2	2.57	1.17	0	4	0.200	0.0	1.0
3	2.58	1.36	0	4	0.175	0.0	1.0
4	2.68	1.17	0	4	0.190	0.0	1.0
5	2.78	1.20	0	4	0.190	0.0	1.0
6	2.68	1.30	0	4	0.220	0.0	1.0
7	2.92	1.10	0	4	0.205	0.0	1.0
8	2.91	1.14	0	4	0.225	0.0	0.5
9	2.85	1.16	0	4	0.200	0.0	1.0
10	2.84	1.16	0	4	0.205	0.0	0.5
11	2.69	1.25	0	4	0.210	0.0	1.0
12	2.72	1.13	0	4	0.180	0.0	1.0
13	2.64	1.25	0	4	0.190	0.0	1.0
14	2.77	1.16	0	4	0.160	0.0	0.5
15	2.53	1.28	0	4	0.220	0.0	1.0
16	2.65	1.34	0	4	0.145	0.0	1.0
17	2.71	1.34	0	4	0.250	0.0	1.5
18	2.90	1.26	0	4	0.175	0.0	1.0
19	2.51	1.39	0	4	0.205	0.0	0.5
20	2.93	1.12	0	4	0.190	0.0	0.5
21	2.85	1.18	0	4	0.160	0.0	0.5
22	2.56	1.44	0	4	0.215	0.0	0.5
23	2.59	1.38	0	4	0.195	0.0	0.5
24	2.67	1.35	0	4	0.200	0.0	0.5
25	2.85	1.15	0	4	0.155	0.0	0.5
26	2.93	1.12	0	4	0.145	0.0	1.0
27	2.86	1.18	0	4	0.165	0.0	0.5
28	2.81	1.25	0	4	0.170	0.0	0.5
29	2.89	1.19	0	4	0.180	0.0	1.0
30	2.91	1.16	0	4	0.135	0.0	0.5
31	3.05	1.09	0	4	0.160	0.0	1.0
32	2.59	1.36	0	4	0.200	0.0	1.0
33	2.71	1.28	0	4	0.200	0.0	1.0
34	2.83	1.17	0	4	0.215	0.0	1.0
35	2.87	1.25	0	4	0.175	0.0	1.0
36	2.72	1.33	0	4	0.205	0.0	1.0
37	2.60	1.25	0	4	0.235	0.0	1.0
38	2.77	1.21	0	4	0.170	0.0	1.0
39	2.73	1.29	0	4	0.160	0.0	0.5
40	2.93	1.27	0	4	0.145	0.0	0.5
41	2.98	1.10	0	4	0.200	0.0	0.5
42	2.63	1.43	0	4	0.205	0.0	1.0
43	2.90	1.19	0	4	0.175	0.0	0.5
44	2.91	1.19	0	4	0.265	0.0	1.5
45	2.70	1.32	0	4	0.190	0.0	1.0
46	2.89	1.17	0	4	0.175	0.0	0.5
47	2.85	1.26	0	4	0.170	0.0	1.0
48	2.74	1.25	0	4	0.230	0.0	1.0
49	2.88	1.19	0	4	0.190	0.0	1.5
50	2.83	1.15	0	4	0.170	0.0	1.0
51	2.92	1.24	0	4	0.170	0.0	1.0
52	2.84	1.08	0	4	0.165	0.0	0.5
53	2.72	1.20	0	4	0.170	0.0	0.5
54	2.90	1.16	0	4	0.140	0.0	1.0
55	2.77	1.19	0	4	0.195	0.0	1.0
56	2.74	1.28	0	4	0.145	0.0	0.5
57	2.75	1.09	0	4	0.180	0.0	1.0
58	2.78	1.13	0	4	0.220	0.0	1.0
59	3.00	1.07	0	4	0.170	0.0	1.0
60	3.06	1.15	0	4	0.180	0.0	0.5
61	3.16	1.07	0	4	0.155	0.0	1.5
62	3.05	1.12	0	4	0.245	0.0	1.0
63	3.02	1.06	0	4	0.210	0.0	1.0
64	2.84	1.22	0	4	0.175	0.0	1.5
65	2.63	1.25	0	4	0.210	0.0	1.5
66	2.88	1.12	0	4	0.200	0.0	1.0
67	2.83	1.11	0	4	0.160	0.0	0.5
68	2.84	1.22	0	4	0.170	0.0	1.0
69	2.91	1.10	0	4	0.175	0.0	0.5
70	2.82	1.22	0	4	0.150	0.0	0.5
71	2.95	1.16	0	4	0.175	0.0	1.0
72	2.77	1.06	0	4	0.170	0.0	0.5
73	2.43	1.23	0	4	0.165	0.0	0.5
74	2.80	1.07	0	4	0.125	0.0	0.5
75	2.86	1.07	0	4	0.125	0.0	0.5
76	3.02	1.04	0	4	0.165	0.0	1.0
77	2.94	1.15	0	4	0.180	0.0	1.0
78	2.79	1.19	0	4	0.150	0.0	0.5
79	2.97	1.14	0	4	0.140	0.0	0.5
80	2.81	1.06	0	4	0.190	0.0	1.0
81	2.76	1.24	0	4	0.190	0.0	1.0
82	2.92	1.19	0	4	0.200	0.0	1.0
83	2.96	1.15	0	4	0.165	0.0	1.0
84	2.85	1.23	0	4	0.215	0.0	1.0
85	3.01	0.99	0	4	0.215	0.0	1.0
86	2.76	1.27	0	4	0.180	0.0	1.0
87	2.94	1.20	0	4	0.150	0.0	1.0
88	2.90	1.17	0	4	0.195	0.0	1.0
89	2.60	1.32	0	4	0.190	0.0	1.0
90	2.62	1.35	0	4	0.170	0.0	0.5
91	2.76	1.18	0	4	0.160	0.0	0.5
92	2.62	1.16	0	4	0.190	0.0	1.0
93	2.57	1.29	0	4	0.220	0.0	1.0
94	2.78	1.21	0	4	0.170	0.0	1.0
95	2.78	1.25	0	4	0.165	0.0	1.0
96	2.87	1.32	0	4	0.145	0.0	0.5
97	2.88	1.23	0	4	0.210	0.0	0.5
98	2.76	1.28	0	4	0.210	0.0	0.5
99	2.74	1.11	0	4	0.190	0.0	0.5
100	2.59	1.34	0	4	0.190	0.0	0.5
