generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.21	0.79	0	4	0.345	0.0	1.0
1	2.40	0.84	0	4	0.225	0.0	1.0
2	2.56	0.80	0	4	0.240	0.0	1.0
3	2.66	0.89	1	4	0.170	0.0	1.0
4	2.71	0.96	1	4	0.185	0.0	1.0
5	3.02	0.84	0	4	0.125	0.0	1.0
6	2.88	0.91	1	4	0.150	0.0	0.5
7	2.87	0.87	1	4	0.110	0.0	0.5
8	2.96	0.84	1	4	0.115	0.0	1.0
9	2.88	0.79	1	4	0.145	0.0	0.5
10	2.85	0.77	1	4	0.145	0.0	1.0
11	2.75	0.90	1	4	0.135	0.0	0.5
12	2.85	0.84	1	4	0.170	0.0	0.5
13	2.88	0.86	1	4	0.155	0.0	1.0
14	2.94	0.86	1	4	0.110	0.0	0.5
15	2.93	0.82	1	4	0.140	0.0	1.0
16	2.95	0.83	1	4	0.085	0.0	0.5
17	2.88	0.91	1	4	0.125	0.0	0.5
18	2.94	0.82	1	4	0.160	0.0	0.5
19	2.79	0.84	1	4	0.160	0.0	1.0
20	2.66	0.94	0	4	0.160	0.0	1.5
21	2.91	0.78	1	4	0.135	0.0	1.0
22	2.98	0.88	0	4	0.155	0.0	1.0
23	2.93	0.90	0	4	0.165	0.0	1.0
24	3.03	0.81	1	4	0.135	0.0	0.5
25	2.98	0.87	1	4	0.145	0.0	1.0
26	2.87	0.80	1	4	0.145	0.0	0.5
27	2.93	0.80	1	4	0.150	0.0	1.0
28	2.94	0.79	1	4	0.110	0.0	1.0
29	2.96	0.80	1	4	0.125	0.0	0.5
30	3.00	0.84	1	4	0.100	0.0	0.5
31	3.13	0.83	1	4	0.120	0.0	1.0
32	2.89	0.94	0	4	0.170	0.0	1.0
33	2.87	0.95	0	4	0.170	0.0	0.5
34	2.76	0.91	1	4	0.205	0.0	0.5
35	2.88	0.90	1	4	0.175	0.0	1.0
36	2.82	0.84	1	4	0.150	0.0	1.0
37	2.91	0.83	1	4	0.155	0.0	1.0
38	2.82	0.91	0	4	0.145	0.0	1.0
39	2.85	0.96	0	4	0.150	0.0	1.0
40	2.87	0.83	1	4	0.135	0.0	0.5
41	2.87	0.74	1	4	0.140	0.0	1.0
42	2.89	0.84	1	4	0.105	0.0	0.5
43	2.90	0.90	0	4	0.175	0.0	0.5
44	2.92	0.95	1	4	0.145	0.0	1.5
45	2.94	0.90	1	4	0.105	0.0	1.0
46	2.92	1.00	1	4	0.140	0.0	0.5
47	2.90	0.88	1	4	0.180	0.0	1.0
48	2.87	0.80	1	4	0.155	0.0	0.5
49	2.89	0.84	1	4	0.175	0.0	1.0
50	2.93	0.85	1	4	0.130	0.0	0.5
51	2.82	0.92	1	4	0.160	0.0	0.5
52	2.91	0.86	1	4	0.120	0.0	1.0
53	3.01	0.87	1	4	0.115	0.0	1.0
54	2.99	0.84	1	4	0.120	0.0	0.5
55	3.01	0.82	1	4	0.125	0.0	1.0
56	3.03	0.82	1	4	0.145	0.0	0.5
57	3.02	0.81	1	4	0.115	0.0	0.5
58	2.93	0.90	1	4	0.140	0.0	1.0
59	2.91	0.91	0	4	0.160	0.0	1.5
60	3.07	0.74	1	4	0.125	0.0	1.0
61	2.92	0.87	1	4	0.140	0.0	0.5
62	2.97	0.79	1	4	0.150	0.0	0.5
63	2.85	0.91	1	4	0.170	0.0	1.0
64	3.05	0.80	1	4	0.125	0.0	1.0
65	2.92	0.83	1	4	0.170	0.0	0.5
66	2.98	0.80	1	4	0.140	0.0	1.0
67	2.92	0.78	0	4	0.155	0.0	0.5
68	2.95	0.85	1	4	0.110	0.0	0.5
69	2.74	0.88	1	4	0.175	0.0	0.5
70	2.78	0.82	1	4	0.160	0.0	0.5
71	2.82	0.92	1	4	0.180	0.0	0.5
72	2.87	0.96	0	4	0.135	0.0	1.0
73	2.86	0.86	1	4	0.145	0.0	0.5
74	2.87	0.78	1	4	0.135	0.0	0.5
75	2.84	0.85	1	4	0.085	0.0	0.5
76	2.88	0.85	1	4	0.130	0.0	1.0
77	2.83	0.78	1	4	0.090	0.0	0.5
78	2.86	0.89	1	4	0.105	0.0	0.5
79	2.78	0.88	1	4	0.150	0.0	1.0
80	2.94	0.89	1	4	0.125	0.0	0.5
81	3.19	0.80	1	4	0.115	0.0	1.0
82	3.04	0.86	1	4	0.150	0.0	0.5
83	2.96	0.94	1	4	0.130	0.0	0.5
84	3.17	0.90	0	4	0.110	0.0	1.0
85	2.99	0.90	0	4	0.145	0.0	1.0
86	3.02	0.79	1	4	0.170	0.0	1.0
87	2.83	0.97	0	4	0.130	0.0	0.5
88	3.01	0.90	1	4	0.140	0.0	0.5
89	2.88	0.84	1	4	0.125	0.0	1.0
90	2.86	0.85	1	4	0.125	0.0	1.0
91	2.89	0.81	1	4	0.100	0.0	1.0
92	2.78	0.86	1	4	0.145	0.0	0.5
93	2.96	0.79	1	4	0.140	0.0	1.0
94	2.79	0.88	1	4	0.140	0.0	0.5
95	2.77	0.85	1	4	0.140	0.0	0.5
96	2.81	0.84	1	4	0.125	0.0	0.5
97	2.83	0.87	0	4	0.140	0.0	1.0
98	2.93	0.82	1	4	0.170	0.0	1.0
99	2.91	0.83	1	4	0.125	0.0	1.0
100	3.10	0.81	1	4	0.130	0.0	1.0
