generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.92	0.67	0	3	0.360	0.0	0.5
1	2.13	0.73	1	3	0.275	0.0	1.5
2	2.34	0.74	1	3	0.260	0.0	0.5
3	2.28	0.72	1	3	0.235	0.0	0.5
4	2.32	0.72	1	3	0.235	0.0	0.5
5	2.29	0.73	0	3	0.255	0.0	1.0
6	2.48	0.66	1	3	0.185	0.0	0.5
7	2.47	0.70	1	3	0.170	0.0	0.5
8	2.45	0.67	0	3	0.125	0.0	0.5
9	2.35	0.71	1	3	0.120	0.0	0.5
10	2.28	0.65	1	3	0.115	0.0	1.0
11	2.30	0.61	1	3	0.180	0.0	1.0
12	2.22	0.77	0	3	0.165	0.0	1.0
13	2.40	0.68	1	3	0.185	0.0	1.0
14	2.30	0.66	1	3	0.165	0.0	0.5
15	2.37	0.70	0	3	0.195	0.0	1.0
16	2.33	0.68	1	3	0.155	0.0	0.5
17	2.26	0.78	1	3	0.150	0.0	0.5
18	2.34	0.71	1	3	0.160	0.0	0.5
19	2.40	0.68	1	3	0.170	0.0	1.0
20	2.43	0.70	1	3	0.160	0.0	0.5
21	2.42	0.76	0	3	0.150	0.0	1.0
22	2.55	0.64	1	4	0.200	0.0	1.5
23	2.41	0.79	0	4	0.180	0.0	1.0
24	2.40	0.79	0	4	0.185	0.0	1.0
25	2.32	0.81	0	4	0.200	0.0	1.0
26	2.26	0.87	1	4	0.200	0.0	1.0
27	2.27	0.79	0	4	0.175	0.0	1.5
28	2.34	0.89	1	4	0.140	0.0	0.5
29	2.46	0.84	1	4	0.155	0.0	1.0
30	2.30	0.93	0	4	0.160	0.0	1.0
31	2.22	0.97	0	4	0.170	0.0	0.5
32	2.23	0.98	0	4	0.210	0.0	0.5
33	2.34	0.97	0	4	0.240	0.0	1.0
34	2.41	0.98	0	4	0.230	0.0	0.5
35	2.34	1.03	0	4	0.210	0.0	0.5
36	2.49	1.07	0	4	0.235	0.0	0.5
37	2.40	1.03	0	4	0.195	0.0	1.0
38	2.27	1.00	0	4	0.245	0.0	0.5
39	2.39	0.98	0	4	0.285	0.0	0.5
40	2.55	0.89	0	4	0.270	0.0	0.5
41	2.51	0.94	0	4	0.260	0.0	0.5
42	2.35	1.04	0	4	0.230	0.0	0.5
43	2.35	1.05	0	4	0.235	0.0	0.5
44	2.47	0.97	0	4	0.240	0.0	1.0
45	2.38	0.91	1	4	0.265	0.0	1.0
46	2.32	1.07	0	4	0.265	0.0	0.5
47	2.35	0.96	0	4	0.275	0.0	0.5
48	2.29	1.03	0	4	0.270	0.0	0.5
49	2.20	0.99	0	4	0.270	0.0	0.5
50	2.42	0.95	0	4	0.255	0.0	0.5
51	2.26	1.01	0	4	0.250	0.0	0.5
52	2.38	0.97	0	4	0.295	0.0	0.5
53	2.51	0.91	0	4	0.260	0.0	0.5
54	2.43	1.00	0	4	0.280	0.0	1.0
55	2.41	0.95	1	4	0.235	0.0	0.5
56	2.25	1.00	0	4	0.275	0.0	1.0
57	2.38	0.91	1	4	0.230	0.0	0.5
58	2.36	1.12	0	4	0.240	0.0	0.5
59	2.31	1.14	0	4	0.245	0.0	0.5
60	2.41	0.94	1	4	0.270	0.0	0.5
61	2.33	0.96	0	4	0.240	0.0	0.5
62	2.38	0.92	0	4	0.250	0.0	0.5
63	2.25	1.00	0	4	0.210	0.0	0.5
64	2.41	0.94	0	4	0.245	0.0	0.5
65	2.16	1.10	0	4	0.230	0.0	0.5
66	2.34	1.06	0	4	0.255	0.0	0.5
67	2.40	0.95	0	4	0.255	0.0	0.5
68	2.35	1.01	0	4	0.280	0.0	0.5
69	2.47	0.96	0	4	0.295	0.0	1.0
70	2.43	0.96	0	4	0.325	0.0	0.5
71	2.41	0.99	0	4	0.270	0.0	0.5
72	2.32	1.11	0	4	0.250	0.0	0.5
73	2.46	0.95	0	4	0.240	0.0	0.5
74	2.42	1.04	0	4	0.210	0.0	0.5
75	2.40	1.06	0	4	0.250	0.0	0.5
76	2.38	1.00	0	4	0.235	0.0	1.0
77	2.54	0.95	0	4	0.255	0.0	0.5
78	2.44	0.96	1	4	0.245	0.0	0.5
79	2.35	0.95	1	4	0.260	0.0	1.0
80	2.34	1.02	0	4	0.210	0.0	0.5
81	2.25	0.99	0	4	0.225	0.0	0.5
82	2.36	1.02	0	4	0.285	0.0	0.5
83	2.40	0.94	0	4	0.295	0.0	0.5
84	2.43	0.94	0	4	0.255	0.0	0.5
85	2.27	1.01	0	4	0.230	0.0	0.5
86	2.51	0.96	0	4	0.285	0.0	1.0
87	2.45	1.12	0	4	0.280	0.0	0.5
88	2.43	1.00	0	4	0.325	0.0	1.0
89	2.38	0.98	1	4	0.305	0.0	0.5
90	2.55	0.91	0	4	0.295	0.0	0.5
91	2.44	0.96	0	4	0.275	0.0	0.5
92	2.41	0.92	0	4	0.300	0.0	0.5
93	2.37	1.08	0	4	0.250	0.0	0.5
94	2.35	1.11	0	4	0.250	0.0	1.0
95	2.49	0.99	0	4	0.260	0.0	0.5
96	2.24	1.03	0	4	0.270	0.0	0.5
97	2.36	0.94	0	4	0.310	0.0	1.0
98	2.45	1.00	0	4	0.245	0.0	0.5
99	2.42	1.03	0	4	0.245	0.0	0.5
100	2.45	0.98	0	4	0.220	0.0	0.5
