generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.93	0.65	1	3	0.355	0.0	1.5
1	2.15	0.74	1	3	0.240	0.0	0.5
2	2.35	0.70	1	3	0.265	0.0	0.5
3	2.23	0.75	1	3	0.240	0.0	0.5
4	2.36	0.67	1	3	0.240	0.0	1.0
5	2.46	0.68	0	3	0.225	0.0	1.0
6	2.53	0.67	1	3	0.190	0.0	1.0
7	2.53	0.64	1	3	0.155	0.0	0.5
8	2.58	0.67	1	3	0.170	0.0	0.5
9	2.65	0.59	1	3	0.205	0.0	1.0
10	2.49	0.67	1	4	0.165	0.0	0.5
11	2.48	0.69	1	4	0.175	0.0	0.5
12	2.55	0.64	1	4	0.135	0.0	0.5
13	2.49	0.67	1	4	0.220	0.0	1.5
14	2.59	0.68	1	4	0.205	0.0	1.0
15	2.52	0.71	1	4	0.215	0.0	1.0
16	2.49	0.77	1	4	0.200	0.0	1.0
17	2.50	0.78	1	4	0.255	0.0	1.0
18	2.64	0.77	1	4	0.280	0.0	1.0
19	2.60	0.80	1	4	0.250	0.0	1.0
20	2.60	0.76	1	4	0.230	0.0	1.0
21	2.62	0.78	1	4	0.185	0.0	1.0
22	2.63	0.81	1	4	0.240	0.0	1.0
23	2.77	0.76	1	4	0.195	0.0	0.5
24	2.54	0.83	1	4	0.270	0.0	1.0
25	2.64	0.84	1	4	0.220	0.0	0.5
26	2.70	0.79	1	4	0.205	0.0	1.0
27	2.60	0.81	1	4	0.210	0.0	1.0
28	2.61	0.82	1	4	0.175	0.0	0.5
29	2.74	0.70	1	4	0.160	0.0	1.0
30	2.70	0.81	1	4	0.215	0.0	1.5
31	2.67	0.71	1	4	0.135	0.0	1.0
32	2.53	0.84	1	4	0.135	0.0	1.0
33	2.55	0.88	1	4	0.120	0.0	1.0
34	2.65	0.75	1	4	0.145	0.0	0.5
35	2.65	0.75	1	4	0.155	0.0	1.0
36	2.68	0.76	1	4	0.125	0.0	0.5
37	2.66	0.82	1	4	0.150	0.0	1.0
38	2.72	0.80	1	4	0.105	0.0	1.5
39	2.59	0.84	1	4	0.135	0.0	1.0
40	2.70	0.78	1	4	0.160	0.0	1.5
41	2.75	0.75	1	4	0.155	0.0	1.5
42	2.64	0.87	1	4	0.160	0.0	1.0
43	2.58	0.90	1	4	0.195	0.0	1.5
44	2.57	0.86	1	4	0.145	0.0	1.0
45	2.76	0.74	1	4	0.160	0.0	1.0
46	2.63	0.76	1	4	0.145	0.0	0.5
47	2.53	0.85	1	4	0.200	0.0	1.0
48	2.55	0.84	0	4	0.155	0.0	0.5
49	2.54	0.84	1	4	0.130	0.0	1.0
50	2.74	0.81	1	4	0.120	0.0	1.0
51	2.70	0.83	1	4	0.120	0.0	0.5
52	2.65	0.83	1	4	0.140	0.0	1.0
53	2.55	0.82	1	4	0.135	0.0	0.5
54	2.59	0.79	1	4	0.150	0.0	1.0
55	2.67	0.79	1	4	0.185	0.0	1.0
56	2.74	0.77	1	4	0.155	0.0	0.5
57	2.59	0.81	1	4	0.140	0.0	1.0
58	2.58	0.80	1	4	0.170	0.0	1.0
59	2.68	0.77	1	4	0.180	0.0	1.0
60	2.62	0.85	1	4	0.180	0.0	1.5
61	2.67	0.86	1	4	0.110	0.0	1.0
62	2.59	0.81	1	4	0.165	0.0	1.0
63	2.55	0.80	1	4	0.180	0.0	1.0
64	2.70	0.77	1	4	0.110	0.0	1.0
65	2.57	0.74	1	4	0.155	0.0	1.0
66	2.56	0.85	1	4	0.185	0.0	1.0
67	2.75	0.79	1	4	0.145	0.0	1.0
68	2.65	0.89	1	4	0.145	0.0	1.5
69	2.70	0.71	1	4	0.125	0.0	1.0
70	2.59	0.87	0	4	0.165	0.0	1.0
71	2.73	0.77	1	4	0.150	0.0	1.0
72	2.68	0.77	1	4	0.135	0.0	1.0
73	2.60	0.82	1	4	0.185	0.0	1.0
74	2.67	0.81	1	4	0.180	0.0	1.0
75	2.63	0.86	1	4	0.130	0.0	1.0
76	2.58	0.80	1	4	0.175	0.0	1.0
77	2.62	0.83	1	4	0.160	0.0	1.0
78	2.69	0.81	1	4	0.160	0.0	1.0
79	2.69	0.84	1	4	0.115	0.0	0.5
80	2.73	0.80	1	4	0.160	0.0	1.0
81	2.58	0.81	1	4	0.170	0.0	1.0
82	2.50	0.75	1	4	0.170	0.0	1.5
83	2.74	0.73	1	4	0.170	0.0	1.0
84	2.69	0.81	0	4	0.180	0.0	1.0
85	2.70	0.79	1	4	0.190	0.0	1.0
86	2.59	0.84	1	4	0.175	0.0	1.0
87	2.66	0.82	1	4	0.135	0.0	0.5
88	2.67	0.84	1	4	0.170	0.0	1.5
89	2.71	0.77	1	4	0.160	0.0	1.0
90	2.58	0.85	1	4	0.130	0.0	1.0
91	2.61	0.81	1	4	0.145	0.0	1.0
92	2.54	0.83	1	4	0.180	0.0	1.0
93	2.59	0.81	1	4	0.115	0.0	1.0
94	2.54	0.84	1	4	0.125	0.0	1.0
95	2.67	0.80	1	4	0.125	0.0	0.5
96	2.72	0.83	1	4	0.130	0.0	1.0
97	2.68	0.76	1	4	0.120	0.0	0.5
98	2.59	0.85	1	4	0.085	0.0	0.5
99	2.65	0.79	1	4	0.160	0.0	1.0
100	2.51	0.90	1	4	0.145	0.0	1.0
