generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	1.15	0	4	0.360	0.0	1.0
1	2.57	1.12	0	4	0.225	0.0	1.0
2	2.83	1.06	0	4	0.175	0.0	0.5
3	3.13	1.11	0	4	0.170	0.0	1.0
4	3.20	1.05	1	4	0.135	0.0	1.0
5	3.09	0.97	1	4	0.155	0.0	1.0
6	2.97	1.12	1	4	0.175	0.0	1.0
7	3.16	1.11	0	4	0.100	0.0	0.5
8	3.15	1.08	1	4	0.160	0.0	0.5
9	3.20	1.06	0	4	0.140	0.0	1.0
10	2.95	1.19	0	4	0.145	0.0	1.0
11	3.02	1.05	0	4	0.175	0.0	1.0
12	2.98	1.14	0	4	0.155	0.0	0.5
13	3.19	0.96	0	4	0.145	0.0	1.0
14	2.90	1.23	0	4	0.170	0.0	1.0
15	3.09	1.15	0	4	0.160	0.0	0.5
16	3.01	1.08	0	4	0.175	0.0	1.5
17	3.36	0.88	0	4	0.135	0.0	1.5
18	3.34	0.92	0	4	0.130	0.0	0.5
19	3.18	1.03	0	4	0.155	0.0	1.0
20	3.09	1.14	0	4	0.135	0.0	1.0
21	2.95	1.13	0	4	0.140	0.0	0.5
22	3.00	1.04	0	4	0.150	0.0	1.0
23	3.19	0.83	1	4	0.125	0.0	1.0
24	3.13	1.09	0	4	0.140	0.0	1.0
25	3.29	1.03	0	4	0.145	0.0	1.5
26	3.27	1.00	0	4	0.165	0.0	1.0
27	3.28	1.01	0	4	0.105	0.0	0.5
28	3.27	0.96	0	4	0.150	0.0	1.0
29	3.01	1.16	0	4	0.160	0.0	1.0
30	3.13	1.11	0	4	0.175	0.0	1.0
31	3.15	1.10	0	4	0.135	0.0	0.5
32	2.97	1.19	0	4	0.200	0.0	0.5
33	3.28	0.92	0	4	0.175	0.0	1.5
34	3.09	1.15	0	4	0.175	0.0	1.5
35	3.21	1.05	0	4	0.180	0.0	1.0
36	3.27	1.00	0	4	0.170	0.0	1.0
37	3.06	1.08	0	4	0.130	0.0	1.0
38	3.10	1.10	0	4	0.135	0.0	1.0
39	3.04	1.10	0	4	0.105	0.0	0.5
40	3.01	1.20	0	4	0.140	0.0	0.5
41	3.30	1.02	0	4	0.150	0.0	1.0
42	3.35	0.99	1	4	0.095	0.0	1.0
43	3.29	0.98	0	4	0.130	0.0	0.5
44	3.18	0.89	0	4	0.180	0.0	1.0
45	3.16	1.02	0	4	0.190	0.0	1.5
46	3.14	1.11	0	4	0.090	0.0	0.5
47	2.93	1.16	0	4	0.160	0.0	1.0
48	2.97	1.09	0	4	0.165	0.0	1.0
49	3.15	1.02	0	4	0.135	0.0	0.5
50	3.00	1.16	0	4	0.145	0.0	0.5
51	3.28	0.97	0	4	0.155	0.0	1.0
52	3.12	1.09	0	4	0.100	0.0	1.0
53	2.84	1.20	0	4	0.150	0.0	1.0
54	2.95	1.19	0	4	0.155	0.0	1.0
55	2.92	1.16	0	4	0.175	0.0	1.0
56	3.13	1.08	0	4	0.110	0.0	0.5
57	2.99	1.14	0	4	0.105	0.0	1.0
58	3.07	1.11	0	4	0.165	0.0	1.0
59	3.25	0.94	1	4	0.145	0.0	1.0
60	3.13	1.01	1	4	0.115	0.0	0.5
61	3.00	1.12	0	4	0.175	0.0	1.0
62	3.22	0.92	1	4	0.135	0.0	0.5
63	2.97	1.14	0	4	0.185	0.0	1.0
64	3.22	1.07	0	4	0.155	0.0	1.0
65	3.03	1.14	0	4	0.165	0.0	0.5
66	2.92	1.18	0	4	0.185	0.0	1.0
67	3.12	1.09	0	4	0.160	0.0	0.5
68	3.11	1.00	0	4	0.145	0.0	1.0
69	2.98	1.13	0	4	0.140	0.0	1.0
70	3.09	1.09	0	4	0.135	0.0	1.0
71	3.12	1.14	0	4	0.160	0.0	0.5
72	3.11	1.09	0	4	0.160	0.0	0.5
73	3.03	1.15	0	4	0.140	0.0	0.5
74	3.19	0.95	1	4	0.120	0.0	1.0
75	3.02	1.13	0	4	0.115	0.0	0.5
76	3.06	1.07	0	4	0.150	0.0	1.0
77	3.01	1.12	0	4	0.165	0.0	0.5
78	3.14	1.08	0	4	0.165	0.0	1.0
79	3.00	1.29	0	4	0.215	0.0	1.0
80	3.21	1.11	0	4	0.125	0.0	0.5
81	2.96	1.13	0	4	0.200	0.0	1.0
82	3.14	1.17	0	4	0.150	0.0	1.0
83	3.11	1.09	0	4	0.140	0.0	1.0
84	3.11	1.11	0	4	0.170	0.0	1.0
85	2.97	1.20	0	4	0.125	0.0	0.5
86	3.15	1.06	0	4	0.165	0.0	1.0
87	2.98	1.18	0	4	0.145	0.0	0.5
88	2.97	1.18	0	4	0.165	0.0	1.0
89	2.94	1.06	1	4	0.170	0.0	0.5
90	3.18	1.01	0	4	0.150	0.0	1.0
91	2.99	1.16	0	4	0.165	0.0	0.5
92	3.29	0.95	0	4	0.160	0.0	1.5
93	3.22	1.05	0	4	0.165	0.0	1.0
94	3.20	0.95	0	4	0.105	0.0	0.5
95	3.02	1.18	0	4	0.170	0.0	1.5
96	3.01	1.10	0	4	0.150	0.0	1.0
97	3.32	1.02	0	4	0.135	0.0	1.0
98	3.20	1.03	1	4	0.095	0.0	1.0
99	3.17	1.01	0	4	0.150	0.0	1.0
100	3.12	1.07	0	4	0.195	0.0	1.0
