generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.16	0.69	1	3	0.375	0.0	1.0
1	2.42	0.74	1	3	0.320	0.0	1.5
2	2.55	0.65	1	4	0.185	0.0	1.0
3	2.63	0.67	0	4	0.215	0.0	1.0
4	2.66	0.68	1	4	0.130	0.0	0.5
5	2.62	0.67	1	4	0.145	0.0	0.5
6	2.65	0.80	1	4	0.175	0.0	1.0
7	2.69	0.82	1	4	0.190	0.0	0.5
8	2.78	0.81	0	4	0.145	0.0	0.5
9	2.71	0.91	1	4	0.170	0.0	0.5
10	2.90	0.90	1	4	0.165	0.0	0.5
11	3.14	0.71	1	4	0.150	0.0	1.0
12	3.08	0.84	1	4	0.150	0.0	0.5
13	3.14	0.74	1	4	0.120	0.0	1.0
14	2.98	0.87	0	4	0.150	0.0	0.5
15	2.89	0.92	1	4	0.165	0.0	1.0
16	3.05	0.89	1	4	0.160	0.0	1.0
17	3.04	0.81	1	4	0.150	0.0	1.0
18	2.96	0.92	1	4	0.135	0.0	0.5
19	3.16	0.73	1	4	0.140	0.0	1.0
20	2.95	0.84	1	4	0.200	0.0	1.0
21	2.85	0.85	1	4	0.180	0.0	0.5
22	3.02	0.75	1	4	0.155	0.0	0.5
23	3.06	0.82	1	4	0.140	0.0	0.5
24	2.88	0.91	1	4	0.160	0.0	1.0
25	2.97	0.90	1	4	0.145	0.0	0.5
26	2.97	0.91	1	4	0.175	0.0	1.0
27	2.96	0.82	1	4	0.165	0.0	1.0
28	2.93	0.78	1	4	0.155	0.0	1.0
29	2.90	0.82	1	4	0.155	0.0	0.5
30	2.84	0.92	0	4	0.125	0.0	1.0
31	3.02	0.77	1	4	0.185	0.0	1.5
32	2.93	0.91	0	4	0.140	0.0	0.5
33	2.79	1.06	0	4	0.120	0.0	0.5
34	2.91	0.85	1	4	0.170	0.0	0.5
35	2.99	0.69	1	4	0.185	0.0	1.0
36	3.02	0.80	0	4	0.175	0.0	0.5
37	2.95	0.92	1	4	0.135	0.0	0.5
38	2.80	0.96	0	4	0.170	0.0	1.0
39	3.02	0.80	1	4	0.195	0.0	1.5
40	2.97	0.90	1	4	0.155	0.0	1.0
41	3.04	0.85	1	4	0.180	0.0	1.0
42	2.91	0.90	1	4	0.130	0.0	1.0
43	3.03	0.81	1	4	0.180	0.0	0.5
44	2.98	0.85	1	4	0.145	0.0	1.0
45	3.06	0.91	0	4	0.090	0.0	0.5
46	3.05	0.85	1	4	0.140	0.0	0.5
47	3.07	0.80	1	4	0.125	0.0	1.0
48	3.07	0.93	0	4	0.145	0.0	0.5
49	3.00	0.84	1	4	0.160	0.0	1.0
50	3.09	0.79	1	4	0.125	0.0	0.5
51	3.03	0.87	1	4	0.140	0.0	1.0
52	3.08	0.86	1	4	0.130	0.0	1.0
53	3.10	0.79	1	4	0.180	0.0	1.0
54	2.93	0.94	0	4	0.115	0.0	0.5
55	2.98	0.81	1	4	0.170	0.0	1.0
56	2.81	0.83	0	4	0.185	0.0	1.0
57	2.91	0.88	1	4	0.155	0.0	0.5
58	2.83	0.96	0	4	0.160	0.0	1.0
59	2.84	0.98	1	4	0.120	0.0	0.5
60	2.89	0.87	1	4	0.165	0.0	1.0
61	3.04	0.84	1	4	0.160	0.0	1.0
62	3.00	0.85	1	4	0.200	0.0	1.0
63	3.14	0.77	1	4	0.145	0.0	1.0
64	3.07	0.76	1	4	0.125	0.0	0.5
65	3.03	0.71	1	4	0.180	0.0	1.0
66	2.88	0.87	1	4	0.190	0.0	1.0
67	2.96	0.87	1	4	0.190	0.0	1.0
68	2.95	0.98	0	4	0.145	0.0	0.5
69	3.01	0.84	1	4	0.135	0.0	0.5
70	2.91	0.76	1	4	0.185	0.0	0.5
71	2.92	0.78	0	4	0.210	0.0	1.0
72	2.99	0.73	1	4	0.200	0.0	0.5
73	2.86	0.94	0	4	0.190	0.0	0.5
74	2.95	0.82	1	4	0.165	0.0	1.0
75	3.03	0.92	1	4	0.140	0.0	1.0
76	3.03	0.84	1	4	0.175	0.0	1.5
77	3.10	0.85	1	4	0.110	0.0	1.0
78	3.14	0.87	1	4	0.165	0.0	0.5
79	3.13	0.87	1	4	0.155	0.0	0.5
80	3.05	0.80	1	4	0.120	0.0	1.0
81	3.09	0.81	0	4	0.160	0.0	1.0
82	3.07	0.94	1	4	0.155	0.0	1.0
83	3.12	0.77	1	4	0.155	0.0	1.0
84	3.23	0.76	1	4	0.150	0.0	1.5
85	2.95	0.86	1	4	0.130	0.0	1.0
86	3.02	0.85	0	4	0.165	0.0	0.5
87	3.10	0.88	1	4	0.105	0.0	1.0
88	3.03	0.87	0	4	0.155	0.0	0.5
89	3.03	0.84	1	4	0.130	0.0	1.0
90	2.95	0.92	1	4	0.155	0.0	0.5
91	3.03	0.88	1	4	0.180	0.0	0.5
92	2.98	0.86	1	4	0.160	0.0	1.0
93	2.96	0.85	1	4	0.190	0.0	1.0
94	2.92	0.92	0	4	0.175	0.0	0.5
95	2.93	0.89	1	4	0.145	0.0	1.0
96	3.04	0.77	1	4	0.175	0.0	1.0
97	2.85	0.84	1	4	0.125	0.0	0.5
98	2.89	0.85	0	4	0.160	0.0	1.0
99	2.85	0.95	0	4	0.160	0.0	1.0
100	2.82	0.99	1	4	0.160	0.0	1.0
