generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.95	0.61	1	3	0.355	0.0	0.5
1	2.32	0.66	1	4	0.285	0.0	1.5
2	2.43	0.76	1	4	0.245	0.0	1.0
3	2.28	0.86	1	4	0.250	0.0	0.5
4	2.46	0.88	1	4	0.225	0.0	0.5
5	2.49	0.85	1	4	0.230	0.0	1.0
6	2.53	0.87	0	4	0.250	0.0	0.5
7	2.43	0.91	0	4	0.170	0.0	1.0
8	2.54	0.84	1	4	0.190	0.0	0.5
9	2.62	0.80	1	4	0.165	0.0	1.0
10	2.59	0.86	1	4	0.180	0.0	0.5
11	2.55	0.88	1	4	0.145	0.0	0.5
12	2.59	0.90	1	4	0.165	0.0	0.5
13	2.52	0.92	0	4	0.185	0.0	0.5
14	2.62	0.97	0	4	0.125	0.0	0.5
15	2.55	0.82	1	4	0.145	0.0	0.5
16	2.54	0.85	1	4	0.190	0.0	0.5
17	2.64	0.84	1	4	0.160	0.0	1.0
18	2.57	0.91	1	4	0.150	0.0	0.5
19	2.55	0.84	1	4	0.175	0.0	1.0
20	2.61	0.86	1	4	0.165	0.0	0.5
21	2.51	0.94	0	4	0.175	0.0	1.0
22	2.59	0.92	1	4	0.200	0.0	0.5
23	2.68	0.76	1	4	0.150	0.0	0.5
24	2.71	0.79	1	4	0.170	0.0	0.5
25	2.60	0.85	1	4	0.160	0.0	1.0
26	2.69	0.81	1	4	0.105	0.0	0.5
27	2.64	0.84	1	4	0.145	0.0	0.5
28	2.53	0.90	1	4	0.115	0.0	0.5
29	2.44	0.90	1	4	0.165	0.0	0.5
30	2.50	0.95	1	4	0.175	0.0	1.0
31	2.61	0.86	1	4	0.180	0.0	0.5
32	2.49	0.92	1	4	0.190	0.0	0.5
33	2.42	0.98	1	4	0.220	0.0	0.5
34	2.45	0.91	1	4	0.220	0.0	0.5
35	2.52	0.92	1	4	0.245	0.0	0.5
36	2.56	0.83	1	4	0.205	0.0	1.0
37	2.60	0.82	1	4	0.165	0.0	1.0
38	2.45	0.90	1	4	0.195	0.0	0.5
39	2.46	0.83	1	4	0.200	0.0	1.0
40	2.58	0.78	1	4	0.140	0.0	0.5
41	2.69	0.78	1	4	0.165	0.0	0.5
42	2.78	0.73	1	4	0.140	0.0	1.0
43	2.47	0.90	1	4	0.170	0.0	1.0
44	2.58	0.90	1	4	0.170	0.0	0.5
45	2.60	0.89	1	4	0.155	0.0	1.0
46	2.67	0.76	1	4	0.180	0.0	0.5
47	2.64	0.83	1	4	0.140	0.0	0.5
48	2.51	0.85	1	4	0.190	0.0	0.5
49	2.71	0.75	1	4	0.155	0.0	0.5
50	2.55	0.89	1	4	0.155	0.0	1.0
51	2.57	0.84	1	4	0.130	0.0	1.0
52	2.63	0.84	1	4	0.145	0.0	1.0
53	2.55	0.84	1	4	0.210	0.0	1.0
54	2.49	0.83	1	4	0.190	0.0	1.0
55	2.48	0.89	1	4	0.180	0.0	0.5
56	2.63	0.87	1	4	0.175	0.0	1.0
57	2.57	0.86	1	4	0.120	0.0	0.5
58	2.43	0.87	1	4	0.185	0.0	0.5
59	2.56	0.86	1	4	0.120	0.0	1.0
60	2.43	0.89	1	4	0.145	0.0	1.0
61	2.59	0.86	0	4	0.200	0.0	1.0
62	2.60	0.87	1	4	0.160	0.0	1.0
63	2.57	0.86	1	4	0.175	0.0	1.0
64	2.54	0.92	1	4	0.175	0.0	1.0
65	2.68	0.82	1	4	0.180	0.0	1.0
66	2.56	0.88	1	4	0.130	0.0	0.5
67	2.62	0.85	1	4	0.160	0.0	1.0
68	2.50	0.88	1	4	0.155	0.0	0.5
69	2.63	0.77	1	4	0.180	0.0	0.5
70	2.62	0.85	1	4	0.160	0.0	0.5
71	2.69	0.83	1	4	0.185	0.0	1.0
72	2.66	0.90	0	4	0.190	0.0	0.5
73	2.64	0.82	1	4	0.185	0.0	0.5
74	2.61	0.89	1	4	0.165	0.0	0.5
75	2.54	0.94	0	4	0.150	0.0	0.5
76	2.43	0.92	1	4	0.160	0.0	0.5
77	2.50	0.87	0	4	0.140	0.0	0.5
78	2.59	0.86	1	4	0.165	0.0	0.5
79	2.53	0.88	1	4	0.160	0.0	1.5
80	2.56	0.84	1	4	0.155	0.0	0.5
81	2.56	0.92	1	4	0.165	0.0	1.0
82	2.66	0.85	1	4	0.190	0.0	1.0
83	2.64	0.87	0	4	0.130	0.0	0.5
84	2.47	0.97	1	4	0.140	0.0	1.0
85	2.53	0.89	1	4	0.130	0.0	0.5
86	2.65	0.86	1	4	0.180	0.0	1.0
87	2.59	0.92	1	4	0.145	0.0	0.5
88	2.55	0.89	1	4	0.130	0.0	1.0
89	2.59	0.84	0	4	0.170	0.0	1.5
90	2.52	0.88	1	4	0.170	0.0	0.5
91	2.61	0.81	1	4	0.185	0.0	0.5
92	2.48	0.87	1	4	0.185	0.0	0.5
93	2.56	0.79	1	4	0.185	0.0	1.0
94	2.63	0.82	1	4	0.230	0.0	0.5
95	2.60	0.86	0	4	0.225	0.0	0.5
96	2.55	0.84	1	4	0.160	0.0	0.5
97	2.57	0.83	1	4	0.145	0.0	1.0
98	2.65	0.84	1	4	0.175	0.0	0.5
99	2.67	0.87	1	4	0.155	0.0	1.0
100	2.47	0.91	1	4	0.160	0.0	1.0
