generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.72	1.21	0	4	0.355	0.0	1.0
1	2.14	1.26	0	4	0.255	0.0	1.0
2	2.77	1.14	0	4	0.230	0.0	1.0
3	2.81	1.21	0	4	0.215	0.0	0.5
4	2.79	1.15	0	4	0.155	0.0	0.5
5	2.58	1.30	0	4	0.185	0.0	1.5
6	2.48	1.31	0	4	0.165	0.0	1.0
7	2.91	1.12	0	4	0.140	0.0	1.0
8	3.14	0.96	0	4	0.150	0.0	1.0
9	3.07	1.04	0	4	0.145	0.0	1.0
10	2.75	1.19	0	4	0.170	0.0	0.5
11	2.81	1.10	0	4	0.140	0.0	1.0
12	2.81	1.18	0	4	0.170	0.0	0.5
13	2.66	1.19	0	4	0.170	0.0	1.0
14	2.97	1.18	0	4	0.130	0.0	0.5
15	2.78	1.16	0	4	0.160	0.0	1.0
16	2.83	1.21	0	4	0.185	0.0	0.5
17	2.74	1.14	0	4	0.190	0.0	0.5
18	2.85	1.02	0	4	0.170	0.0	1.0
19	2.78	1.22	0	4	0.165	0.0	1.5
20	2.95	1.07	0	4	0.170	0.0	1.5
21	3.02	1.00	0	4	0.205	0.0	1.5
22	2.81	1.16	0	4	0.200	0.0	1.0
23	2.96	1.01	0	4	0.140	0.0	0.5
24	2.78	1.11	0	4	0.170	0.0	0.5
25	2.84	1.04	0	4	0.185	0.0	1.5
26	2.79	1.19	0	4	0.150	0.0	1.0
27	2.64	1.14	0	4	0.195	0.0	1.0
28	2.72	1.13	0	4	0.205	0.0	1.0
29	2.93	1.03	0	4	0.180	0.0	1.5
30	2.76	1.20	0	4	0.165	0.0	1.0
31	2.77	1.20	0	4	0.130	0.0	1.0
32	2.87	1.01	0	4	0.120	0.0	0.5
33	2.94	1.08	0	4	0.150	0.0	1.0
34	2.71	1.25	0	4	0.160	0.0	1.0
35	2.90	1.15	0	4	0.150	0.0	1.0
36	2.82	1.23	0	4	0.200	0.0	1.0
37	2.86	1.20	0	4	0.150	0.0	0.5
38	3.09	1.04	0	4	0.160	0.0	1.0
39	2.79	1.13	0	4	0.170	0.0	1.0
40	2.75	1.19	0	4	0.190	0.0	1.5
41	2.92	1.21	0	4	0.155	0.0	1.0
42	2.74	1.32	0	4	0.170	0.0	1.0
43	3.03	1.13	0	4	0.140	0.0	1.0
44	2.87	1.23	0	4	0.125	0.0	1.0
45	3.02	1.17	0	4	0.145	0.0	0.5
46	3.02	1.10	0	4	0.170	0.0	1.0
47	3.15	0.99	0	4	0.160	0.0	1.0
48	2.76	1.16	0	4	0.185	0.0	0.5
49	2.90	1.05	0	4	0.185	0.0	0.5
50	2.80	1.30	0	4	0.130	0.0	0.5
51	2.87	1.15	0	4	0.175	0.0	0.5
52	2.91	1.18	0	4	0.175	0.0	1.0
53	2.90	1.20	0	4	0.165	0.0	1.0
54	2.98	1.10	0	4	0.170	0.0	1.0
55	2.99	1.12	0	4	0.140	0.0	0.5
56	2.99	1.04	0	4	0.185	0.0	1.0
57	2.68	1.22	0	4	0.135	0.0	1.0
58	2.67	1.11	0	4	0.125	0.0	0.5
59	2.66	1.15	0	4	0.130	0.0	0.5
60	2.77	1.27	0	4	0.155	0.0	1.0
61	2.83	1.20	0	4	0.180	0.0	1.0
62	2.88	1.27	0	4	0.190	0.0	1.0
63	2.98	1.05	0	4	0.170	0.0	1.0
64	2.89	1.09	0	4	0.185	0.0	1.0
65	2.80	1.13	0	4	0.170	0.0	1.0
66	2.78	1.18	0	4	0.135	0.0	0.5
67	2.95	1.11	0	4	0.125	0.0	0.5
68	2.88	1.12	0	4	0.135	0.0	1.0
69	2.92	1.07	0	4	0.180	0.0	1.0
70	2.84	1.21	0	4	0.185	0.0	1.0
71	2.96	1.03	0	4	0.165	0.0	0.5
72	2.72	1.26	0	4	0.180	0.0	1.0
73	2.73	1.22	0	4	0.205	0.0	1.0
74	2.89	1.06	0	4	0.190	0.0	1.0
75	2.86	1.04	0	4	0.150	0.0	1.0
76	2.75	1.24	0	4	0.145	0.0	0.5
77	2.81	1.20	0	4	0.185	0.0	1.0
78	2.87	1.17	0	4	0.170	0.0	1.5
79	3.04	1.09	0	4	0.170	0.0	0.5
80	2.92	1.10	0	4	0.180	0.0	1.0
81	2.86	1.20	0	4	0.170	0.0	1.5
82	2.79	1.05	0	4	0.215	0.0	1.0
83	2.76	1.19	0	4	0.155	0.0	1.0
84	2.89	1.18	0	4	0.160	0.0	1.0
85	2.88	1.14	0	4	0.145	0.0	1.0
86	2.88	1.09	0	4	0.205	0.0	1.0
87	2.74	1.03	0	4	0.195	0.0	1.0
88	2.83	1.18	0	4	0.155	0.0	1.0
89	2.84	1.21	0	4	0.175	0.0	1.0
90	2.98	1.06	0	4	0.165	0.0	1.0
91	2.92	1.18	0	4	0.200	0.0	1.5
92	2.87	1.25	0	4	0.205	0.0	1.0
93	2.95	1.05	0	4	0.110	0.0	1.0
94	2.97	1.16	0	4	0.155	0.0	1.0
95	2.91	1.15	0	4	0.150	0.0	1.0
96	3.00	1.05	0	4	0.165	0.0	1.0
97	2.98	1.13	0	4	0.175	0.0	1.0
98	2.88	1.21	0	4	0.185	0.0	1.0
99	2.94	1.11	0	4	0.170	0.0	1.0
100	3.08	1.05	0	4	0.190	0.0	1.0
