generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.19	0.70	1	3	0.335	0.0	1.0
1	2.33	0.71	1	4	0.240	0.0	1.0
2	2.32	0.71	1	4	0.135	0.0	0.5
3	2.39	0.87	1	4	0.180	0.0	0.5
4	2.62	0.88	1	4	0.135	0.0	0.5
5	2.83	0.83	1	4	0.125	0.0	0.5
6	2.77	0.90	1	4	0.150	0.0	0.5
7	2.66	0.94	1	4	0.155	0.0	0.5
8	2.79	1.00	1	4	0.110	0.0	0.5
9	2.97	0.90	1	4	0.135	0.0	0.5
10	2.96	0.96	1	4	0.130	0.0	1.0
11	2.77	1.02	1	4	0.180	0.0	0.5
12	2.95	0.99	1	4	0.125	0.0	1.0
13	2.99	0.91	1	4	0.120	0.0	0.5
14	2.88	0.86	1	4	0.140	0.0	0.5
15	3.02	0.87	1	4	0.110	0.0	1.0
16	2.87	0.96	1	4	0.110	0.0	0.5
17	2.96	0.87	1	4	0.140	0.0	0.5
18	3.07	0.92	1	4	0.175	0.0	0.5
19	2.88	0.87	0	4	0.150	0.0	1.0
20	2.93	0.94	1	4	0.140	0.0	1.0
21	2.91	1.00	1	4	0.155	0.0	0.5
22	2.90	0.98	1	4	0.125	0.0	0.5
23	2.84	0.89	1	4	0.185	0.0	1.0
24	2.81	0.93	1	4	0.135	0.0	1.0
25	2.81	1.02	1	4	0.135	0.0	1.0
26	2.81	0.93	1	4	0.100	0.0	0.5
27	2.79	0.97	1	4	0.135	0.0	1.0
28	2.75	0.97	1	4	0.160	0.0	0.5
29	2.77	0.94	1	4	0.130	0.0	0.5
30	2.75	0.92	1	4	0.150	0.0	0.5
31	2.84	0.91	1	4	0.170	0.0	1.0
32	2.77	0.96	1	4	0.150	0.0	0.5
33	2.80	0.96	1	4	0.140	0.0	0.5
34	2.77	1.03	1	4	0.150	0.0	0.5
35	2.89	0.85	1	4	0.175	0.0	1.0
36	2.74	0.91	1	4	0.125	0.0	0.5
37	2.90	0.84	1	4	0.145	0.0	0.5
38	2.94	0.85	1	4	0.100	0.0	0.5
39	2.84	0.85	1	4	0.135	0.0	1.0
40	2.83	0.91	1	4	0.145	0.0	1.0
41	2.84	0.98	1	4	0.130	0.0	1.0
42	2.98	0.89	1	4	0.150	0.0	0.5
43	2.98	0.87	1	4	0.130	0.0	0.5
44	2.73	0.94	1	4	0.120	0.0	0.5
45	2.64	0.93	1	4	0.125	0.0	0.5
46	2.71	0.95	1	4	0.160	0.0	1.0
47	2.81	0.97	1	4	0.155	0.0	0.5
48	2.88	0.85	1	4	0.185	0.0	1.0
49	2.84	1.01	1	4	0.110	0.0	0.5
50	2.86	0.91	1	4	0.145	0.0	0.5
51	2.83	0.96	1	4	0.175	0.0	0.5
52	2.88	0.97	1	4	0.140	0.0	0.5
53	2.96	0.95	1	4	0.090	0.0	0.5
54	2.83	1.03	1	4	0.110	0.0	1.0
55	2.82	0.93	1	4	0.160	0.0	1.0
56	2.72	0.98	1	4	0.170	0.0	0.5
57	2.54	0.94	1	4	0.165	0.0	0.5
58	2.69	0.92	1	4	0.150	0.0	0.5
59	2.75	1.00	0	4	0.135	0.0	0.5
60	2.86	0.97	1	4	0.135	0.0	0.5
61	2.84	1.00	1	4	0.120	0.0	0.5
62	2.88	0.92	1	4	0.120	0.0	1.0
63	2.84	0.91	1	4	0.200	0.0	1.0
64	2.75	1.01	1	4	0.185	0.0	1.0
65	2.67	1.03	1	4	0.170	0.0	0.5
66	2.90	0.96	1	4	0.180	0.0	0.5
67	2.86	0.88	1	4	0.175	0.0	1.0
68	2.75	0.93	1	4	0.185	0.0	1.0
69	2.78	0.95	1	4	0.115	0.0	0.5
70	2.84	1.02	1	4	0.145	0.0	1.0
71	2.98	0.91	1	4	0.130	0.0	1.0
72	2.87	1.05	1	4	0.120	0.0	0.5
73	2.70	1.07	1	4	0.140	0.0	0.5
74	2.88	0.94	1	4	0.130	0.0	1.0
75	2.79	1.00	1	4	0.145	0.0	0.5
76	2.88	0.97	0	4	0.155	0.0	0.5
77	2.89	0.95	1	4	0.135	0.0	0.5
78	2.63	0.90	1	4	0.105	0.0	0.5
79	2.94	0.86	1	4	0.175	0.0	0.5
80	2.85	0.97	1	4	0.155	0.0	1.5
81	2.96	0.87	1	4	0.145	0.0	1.0
82	2.95	0.92	1	4	0.200	0.0	0.5
83	2.76	0.88	1	4	0.140	0.0	0.5
84	2.91	0.84	1	4	0.135	0.0	0.5
85	2.84	0.97	0	4	0.150	0.0	0.5
86	2.89	0.93	1	4	0.150	0.0	0.5
87	2.94	0.95	1	4	0.115	0.0	0.5
88	2.87	0.91	1	4	0.165	0.0	1.0
89	2.89	0.92	1	4	0.120	0.0	0.5
90	2.67	1.02	0	4	0.195	0.0	0.5
91	2.69	0.95	1	4	0.185	0.0	1.0
92	2.63	0.99	1	4	0.165	0.0	0.5
93	2.58	0.98	1	4	0.170	0.0	0.5
94	2.86	0.86	1	4	0.130	0.0	1.0
95	2.79	0.85	1	4	0.155	0.0	1.0
96	2.90	0.84	1	4	0.150	0.0	1.0
97	2.70	0.90	1	4	0.165	0.0	0.5
98	2.90	0.92	1	4	0.150	0.0	1.0
99	2.80	1.05	1	4	0.165	0.0	1.0
100	2.81	0.98	1	4	0.145	0.0	0.5
