generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.71	1.07	0	4	0.335	0.0	1.5
1	2.37	1.00	0	4	0.220	0.0	1.0
2	2.31	1.10	0	4	0.280	0.0	0.5
3	2.53	1.16	0	4	0.295	0.0	0.5
4	2.50	1.21	0	4	0.305	0.0	0.5
5	2.52	1.27	0	4	0.260	0.0	0.5
6	2.66	1.22	0	4	0.245	0.0	0.5
7	2.65	1.29	0	4	0.275	0.0	1.0
8	2.48	1.27	0	4	0.215	0.0	1.0
9	2.24	1.34	0	4	0.230	0.0	0.5
10	2.37	1.33	0	4	0.210	0.0	0.5
11	2.56	1.44	0	4	0.240	0.0	0.5
12	2.54	1.47	0	4	0.280	0.0	1.0
13	2.64	1.44	0	4	0.275	0.0	0.5
14	2.69	1.38	0	4	0.240	0.0	0.5
15	2.48	1.49	0	4	0.275	0.0	1.0
16	2.45	1.51	0	4	0.250	0.0	1.0
17	2.62	1.57	0	4	0.250	0.0	0.5
18	2.82	1.34	0	4	0.275	0.0	0.5
19	2.73	1.33	0	4	0.230	0.0	0.5
20	2.39	1.50	0	4	0.270	0.0	0.5
21	2.71	1.34	0	4	0.350	0.0	1.0
22	2.88	1.38	0	4	0.350	0.0	0.5
23	2.64	1.43	0	4	0.300	0.0	0.5
24	2.71	1.44	0	4	0.290	0.0	0.5
25	2.28	1.50	0	4	0.275	0.0	1.0
26	2.26	1.40	0	4	0.270	0.0	0.5
27	2.52	1.35	0	4	0.270	0.0	0.5
28	2.55	1.29	0	4	0.265	0.0	0.5
29	2.58	1.36	0	4	0.255	0.0	1.0
30	2.76	1.34	0	4	0.240	0.0	0.5
31	2.30	1.47	0	4	0.275	0.0	0.5
32	2.44	1.42	0	4	0.290	0.0	0.5
33	2.30	1.43	0	4	0.295	0.0	0.5
34	2.63	1.27	0	4	0.260	0.0	0.5
35	2.38	1.43	0	4	0.295	0.0	1.5
36	2.32	1.57	0	4	0.300	0.0	0.5
37	2.67	1.44	0	4	0.310	0.0	0.5
38	2.52	1.44	0	4	0.260	0.0	0.5
39	2.54	1.42	0	4	0.285	0.0	0.5
40	2.58	1.39	0	4	0.315	0.0	1.0
41	2.45	1.42	0	4	0.280	0.0	0.5
42	2.17	1.53	0	4	0.280	0.0	0.5
43	2.50	1.41	0	4	0.300	0.0	1.0
44	2.49	1.43	0	4	0.270	0.0	0.5
45	2.53	1.42	0	4	0.275	0.0	0.5
46	2.39	1.49	0	4	0.320	0.0	0.5
47	2.36	1.32	0	4	0.290	0.0	0.5
48	2.64	1.40	0	4	0.265	0.0	0.5
49	2.64	1.44	0	4	0.285	0.0	0.5
50	2.68	1.41	0	4	0.275	0.0	0.5
51	2.36	1.37	0	4	0.245	0.0	0.5
52	2.65	1.43	0	4	0.310	0.0	1.0
53	3.10	1.15	0	4	0.305	0.0	1.0
54	2.39	1.43	0	4	0.310	0.0	0.5
55	2.48	1.48	0	4	0.290	0.0	0.5
56	2.66	1.37	0	4	0.255	0.0	0.5
57	2.38	1.34	0	4	0.255	0.0	0.5
58	2.27	1.45	0	4	0.305	0.0	0.5
59	2.74	1.31	0	4	0.340	0.0	1.0
60	2.59	1.48	0	4	0.270	0.0	1.0
61	2.38	1.43	0	4	0.260	0.0	0.5
62	2.65	1.23	0	4	0.295	0.0	0.5
63	2.61	1.36	0	4	0.255	0.0	1.0
64	2.41	1.48	0	4	0.275	0.0	0.5
65	2.46	1.46	0	4	0.340	0.0	1.5
66	2.58	1.33	0	4	0.285	0.0	1.0
67	2.80	1.29	0	4	0.305	0.0	0.5
68	2.46	1.49	0	4	0.295	0.0	0.5
69	2.49	1.53	0	4	0.285	0.0	1.0
70	2.69	1.35	0	4	0.255	0.0	0.5
71	2.65	1.34	0	4	0.265	0.0	0.5
72	2.51	1.40	0	4	0.300	0.0	1.0
73	2.48	1.44	0	4	0.275	0.0	0.5
74	2.52	1.40	0	4	0.250	0.0	0.5
75	2.54	1.48	0	4	0.270	0.0	0.5
76	2.34	1.51	0	4	0.250	0.0	0.5
77	2.61	1.48	0	4	0.255	0.0	0.5
78	2.55	1.49	0	4	0.265	0.0	0.5
79	2.63	1.38	0	4	0.255	0.0	0.5
80	2.78	1.29	0	4	0.300	0.0	1.0
81	2.69	1.47	0	4	0.300	0.0	0.5
82	2.43	1.56	0	4	0.275	0.0	0.5
83	2.46	1.44	0	4	0.260	0.0	0.5
84	2.67	1.39	0	4	0.310	0.0	0.5
85	2.46	1.53	0	4	0.260	0.0	1.0
86	2.60	1.35	0	4	0.275	0.0	0.5
87	2.56	1.44	0	4	0.285	0.0	0.5
88	2.50	1.51	0	4	0.265	0.0	0.5
89	2.36	1.51	0	4	0.265	0.0	0.5
90	2.55	1.40	0	4	0.325	0.0	0.5
91	2.33	1.50	0	4	0.290	0.0	1.0
92	2.64	1.47	0	4	0.285	0.0	0.5
93	2.52	1.45	0	4	0.290	0.0	1.0
94	2.49	1.33	0	4	0.265	0.0	0.5
95	2.59	1.49	0	4	0.295	0.0	0.5
96	2.48	1.45	0	4	0.335	0.0	0.5
97	2.61	1.35	0	4	0.320	0.0	0.5
98	2.90	1.23	0	4	0.310	0.0	0.5
99	2.41	1.53	0	4	0.280	0.0	1.0
100	2.36	1.55	0	4	0.260	0.0	0.5
