generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	0.70	1	4	0.350	0.0	0.5
1	2.16	0.81	0	4	0.200	0.0	0.5
2	2.20	0.71	1	4	0.160	0.0	1.0
3	2.35	0.82	1	4	0.145	0.0	0.5
4	2.31	0.84	0	4	0.200	0.0	0.5
5	2.41	0.85	1	4	0.160	0.0	0.5
6	2.35	0.79	1	4	0.215	0.0	1.0
7	2.43	0.80	1	4	0.200	0.0	1.0
8	2.48	0.87	0	4	0.210	0.0	1.0
9	2.44	0.93	1	4	0.220	0.0	0.5
10	2.39	1.05	0	4	0.175	0.0	0.5
11	2.50	0.88	1	4	0.230	0.0	0.5
12	2.42	0.93	0	4	0.215	0.0	0.5
13	2.36	0.92	0	4	0.185	0.0	0.5
14	2.33	1.04	0	4	0.175	0.0	0.5
15	2.35	0.99	0	4	0.170	0.0	0.5
16	2.39	0.99	0	4	0.135	0.0	0.5
17	2.26	0.99	0	4	0.205	0.0	0.5
18	2.22	0.95	0	4	0.225	0.0	0.5
19	2.28	0.96	0	4	0.225	0.0	1.0
20	2.40	0.96	0	4	0.170	0.0	0.5
21	2.41	0.96	0	4	0.160	0.0	1.0
22	2.35	1.03	0	4	0.175	0.0	1.0
23	2.38	0.92	0	4	0.205	0.0	1.0
24	2.38	0.96	0	4	0.205	0.0	0.5
25	2.36	0.91	0	4	0.225	0.0	0.5
26	2.44	0.95	1	4	0.250	0.0	0.5
27	2.39	0.97	0	4	0.250	0.0	0.5
28	2.41	1.02	0	4	0.210	0.0	1.0
29	2.23	0.99	0	4	0.240	0.0	0.5
30	2.26	1.01	0	4	0.260	0.0	0.5
31	2.47	0.98	0	4	0.230	0.0	0.5
32	2.45	0.94	0	4	0.270	0.0	0.5
33	2.33	1.06	0	4	0.215	0.0	0.5
34	2.38	1.01	0	4	0.175	0.0	1.0
35	2.37	0.98	0	4	0.230	0.0	1.0
36	2.20	1.00	0	4	0.215	0.0	0.5
37	2.39	0.88	0	4	0.190	0.0	0.5
38	2.16	1.04	0	4	0.225	0.0	0.5
39	2.27	1.01	0	4	0.245	0.0	0.5
40	2.30	0.98	0	4	0.230	0.0	0.5
41	2.21	0.99	0	4	0.235	0.0	0.5
42	2.33	0.94	0	4	0.210	0.0	0.5
43	2.50	0.94	1	4	0.235	0.0	0.5
44	2.49	0.94	0	4	0.240	0.0	0.5
45	2.35	0.92	0	4	0.280	0.0	0.5
46	2.41	0.87	1	4	0.280	0.0	0.5
47	2.36	0.97	0	4	0.235	0.0	0.5
48	2.34	0.98	0	4	0.205	0.0	1.0
49	2.40	0.94	0	4	0.220	0.0	0.5
50	2.41	0.95	0	4	0.240	0.0	0.5
51	2.50	0.88	1	4	0.225	0.0	0.5
52	2.39	0.94	1	4	0.225	0.0	0.5
53	2.11	1.06	0	4	0.205	0.0	0.5
54	2.31	0.95	0	4	0.240	0.0	1.0
55	2.43	0.99	0	4	0.200	0.0	1.0
56	2.21	1.00	0	4	0.225	0.0	1.0
57	2.35	0.95	0	4	0.215	0.0	0.5
58	2.54	0.90	0	4	0.195	0.0	0.5
59	2.41	0.94	0	4	0.240	0.0	0.5
60	2.28	0.96	0	4	0.215	0.0	0.5
61	2.27	0.98	0	4	0.230	0.0	0.5
62	2.46	0.93	0	4	0.215	0.0	0.5
63	2.20	1.08	0	4	0.230	0.0	0.5
64	2.38	0.99	0	4	0.240	0.0	0.5
65	2.30	0.98	1	4	0.220	0.0	0.5
66	2.45	0.94	1	4	0.205	0.0	1.0
67	2.42	1.03	0	4	0.265	0.0	0.5
68	2.41	1.00	0	4	0.245	0.0	0.5
69	2.36	0.94	0	4	0.260	0.0	0.5
70	2.39	0.97	0	4	0.260	0.0	0.5
71	2.48	0.95	0	4	0.195	0.0	0.5
72	2.42	1.06	0	4	0.175	0.0	0.5
73	2.41	0.98	0	4	0.205	0.0	0.5
74	2.34	0.95	0	4	0.180	0.0	1.0
75	2.24	0.94	1	4	0.230	0.0	1.0
76	2.35	1.04	0	4	0.200	0.0	0.5
77	2.39	0.89	1	4	0.215	0.0	0.5
78	2.32	0.96	0	4	0.200	0.0	0.5
79	2.35	0.88	1	4	0.220	0.0	0.5
80	2.32	1.00	0	4	0.210	0.0	0.5
81	2.28	1.03	0	4	0.220	0.0	0.5
82	2.42	0.94	0	4	0.225	0.0	1.0
83	2.23	0.98	0	4	0.205	0.0	1.5
84	2.32	0.92	0	4	0.210	0.0	0.5
85	2.44	0.94	0	4	0.190	0.0	0.5
86	2.32	0.98	1	4	0.230	0.0	0.5
87	2.34	1.04	0	4	0.225	0.0	0.5
88	2.22	1.02	0	4	0.240	0.0	0.5
89	2.34	0.98	0	4	0.250	0.0	1.0
90	2.33	0.96	0	4	0.255	0.0	1.0
91	2.34	1.02	0	4	0.265	0.0	1.0
92	2.36	0.93	1	4	0.285	0.0	1.0
93	2.36	0.96	0	4	0.255	0.0	1.5
94	2.52	0.87	0	4	0.215	0.0	1.0
95	2.39	0.90	1	4	0.205	0.0	0.5
96	2.19	1.09	0	4	0.215	0.0	0.5
97	2.40	0.97	0	4	0.190	0.0	0.5
98	2.55	0.88	0	4	0.215	0.0	1.0
99	2.36	0.96	1	4	0.170	0.0	1.0
100	2.11	1.04	0	4	0.200	0.0	0.5
