generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.90	1.19	0	4	0.370	0.0	1.0
1	2.53	1.24	0	4	0.315	0.0	0.5
2	2.88	1.12	0	4	0.340	0.0	1.0
3	2.86	1.33	0	4	0.325	0.0	1.0
4	2.91	1.22	0	4	0.300	0.0	1.0
5	2.82	1.23	0	4	0.260	0.0	0.5
6	2.79	1.39	0	4	0.320	0.0	0.5
7	2.78	1.33	0	4	0.260	0.0	0.5
8	2.70	1.39	0	4	0.260	0.0	1.0
9	2.67	1.28	0	4	0.255	0.0	1.0
10	2.84	1.25	0	4	0.265	0.0	0.5
11	3.01	1.23	0	4	0.235	0.0	1.0
12	3.05	1.09	0	4	0.170	0.0	1.0
13	2.97	1.15	0	4	0.160	0.0	0.5
14	2.51	1.32	0	4	0.175	0.0	0.5
15	2.87	1.25	0	4	0.160	0.0	1.0
16	2.75	1.20	0	4	0.140	0.0	0.5
17	2.84	1.16	0	4	0.140	0.0	0.5
18	2.69	1.20	0	4	0.200	0.0	0.5
19	2.81	1.17	0	4	0.215	0.0	1.0
20	2.81	1.15	0	4	0.230	0.0	1.5
21	2.77	1.28	0	4	0.235	0.0	1.0
22	2.70	1.18	0	4	0.255	0.0	0.5
23	2.83	1.12	0	4	0.245	0.0	0.5
24	2.76	1.25	0	4	0.220	0.0	0.5
25	2.86	1.10	0	4	0.220	0.0	1.0
26	2.81	1.21	0	4	0.190	0.0	1.0
27	2.78	1.15	0	4	0.235	0.0	0.5
28	2.84	1.10	0	4	0.180	0.0	1.0
29	2.82	1.07	0	4	0.185	0.0	1.0
30	2.86	1.13	0	4	0.180	0.0	0.5
31	2.92	1.13	0	4	0.230	0.0	1.0
32	2.74	1.25	0	4	0.205	0.0	0.5
33	2.94	1.04	0	4	0.215	0.0	1.0
34	2.83	1.11	0	4	0.240	0.0	0.5
35	2.71	1.29	0	4	0.235	0.0	0.5
36	2.67	1.37	0	4	0.255	0.0	1.0
37	2.90	1.16	0	4	0.260	0.0	1.0
38	2.88	1.26	0	4	0.215	0.0	0.5
39	2.90	1.22	0	4	0.240	0.0	1.0
40	3.04	1.17	0	4	0.195	0.0	0.5
41	3.05	1.14	0	4	0.190	0.0	1.0
42	2.94	1.21	0	4	0.190	0.0	0.5
43	2.86	1.11	0	4	0.185	0.0	0.5
44	3.00	1.19	0	4	0.170	0.0	1.0
45	3.00	1.12	0	4	0.205	0.0	1.0
46	2.85	1.16	0	4	0.215	0.0	1.0
47	2.88	1.08	0	4	0.175	0.0	0.5
48	3.01	1.01	0	4	0.165	0.0	0.5
49	3.05	1.13	0	4	0.185	0.0	0.5
50	2.77	1.27	0	4	0.195	0.0	0.5
51	2.88	1.21	0	4	0.215	0.0	0.5
52	3.05	1.02	0	4	0.260	0.0	0.5
53	2.77	1.36	0	4	0.255	0.0	1.0
54	2.93	1.13	0	4	0.235	0.0	0.5
55	2.83	1.26	0	4	0.240	0.0	0.5
56	2.94	1.16	0	4	0.240	0.0	1.0
57	3.17	1.12	0	4	0.280	0.0	0.5
58	2.90	1.24	0	4	0.235	0.0	0.5
59	2.94	1.24	0	4	0.205	0.0	0.5
60	2.88	1.26	0	4	0.235	0.0	0.5
61	2.86	1.23	0	4	0.195	0.0	0.5
62	2.81	1.40	0	4	0.225	0.0	0.5
63	2.49	1.37	0	4	0.235	0.0	1.0
64	3.02	1.16	0	4	0.250	0.0	1.0
65	2.76	1.24	0	4	0.250	0.0	1.0
66	2.76	1.16	0	4	0.245	0.0	1.0
67	2.91	1.12	0	4	0.220	0.0	0.5
68	2.66	1.22	0	4	0.255	0.0	1.0
69	2.79	1.26	0	4	0.205	0.0	0.5
70	2.66	1.37	0	4	0.230	0.0	1.0
71	2.96	1.22	0	4	0.240	0.0	1.0
72	2.77	1.26	0	4	0.220	0.0	0.5
73	2.68	1.30	0	4	0.255	0.0	1.0
74	2.70	1.32	0	4	0.215	0.0	0.5
75	2.70	1.22	0	4	0.160	0.0	0.5
76	2.91	1.14	0	4	0.210	0.0	0.5
77	2.87	1.21	0	4	0.225	0.0	1.0
78	2.76	1.30	0	4	0.170	0.0	0.5
79	2.86	1.22	0	4	0.205	0.0	0.5
80	3.01	1.11	0	4	0.175	0.0	0.5
81	2.80	1.19	0	4	0.230	0.0	1.0
82	2.54	1.30	0	4	0.225	0.0	0.5
83	2.64	1.32	0	4	0.200	0.0	0.5
84	2.82	1.08	0	4	0.150	0.0	0.5
85	2.81	1.27	0	4	0.160	0.0	0.5
86	2.84	1.25	0	4	0.160	0.0	1.5
87	2.77	1.26	0	4	0.190	0.0	1.0
88	2.86	0.98	0	4	0.175	0.0	1.0
89	2.94	0.99	0	4	0.195	0.0	1.0
90	2.97	1.04	0	4	0.180	0.0	1.0
91	2.84	1.25	0	4	0.190	0.0	0.5
92	3.04	1.07	0	4	0.180	0.0	0.5
93	3.01	1.18	0	4	0.220	0.0	0.5
94	2.91	1.18	0	4	0.225	0.0	1.0
95	2.99	1.14	0	4	0.170	0.0	0.5
96	2.70	1.25	0	4	0.175	0.0	0.5
97	2.71	1.23	0	4	0.195	0.0	1.5
98	2.91	1.10	0	4	0.240	0.0	1.0
99	2.95	1.10	0	4	0.190	0.0	0.5
100	2.68	1.31	0	4	0.160	0.0	1.0
