generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.00	0.68	1	3	0.325	0.0	0.5
1	2.33	0.72	1	4	0.300	0.0	1.5
2	2.29	0.82	0	4	0.230	0.0	1.0
3	2.35	0.77	1	4	0.205	0.0	0.5
4	2.41	0.79	1	4	0.220	0.0	1.0
5	2.54	0.79	1	4	0.210	0.0	1.0
6	2.62	0.90	1	4	0.160	0.0	0.5
7	2.74	0.86	1	4	0.245	0.0	1.0
8	2.69	0.86	1	4	0.175	0.0	1.0
9	2.92	0.86	1	4	0.145	0.0	1.0
10	3.09	0.71	1	4	0.175	0.0	1.0
11	3.00	0.94	1	4	0.120	0.0	0.5
12	3.08	0.86	1	4	0.115	0.0	1.0
13	3.00	0.81	1	4	0.145	0.0	1.0
14	2.95	0.79	1	4	0.155	0.0	1.0
15	2.80	0.91	1	4	0.215	0.0	1.0
16	2.92	0.83	1	4	0.150	0.0	1.0
17	2.94	0.86	1	4	0.135	0.0	0.5
18	3.08	0.82	1	4	0.135	0.0	0.5
19	3.14	0.76	1	4	0.085	0.0	1.0
20	3.18	0.71	1	4	0.120	0.0	0.5
21	3.12	0.79	1	4	0.145	0.0	1.0
22	3.08	0.78	1	4	0.170	0.0	1.5
23	2.85	0.85	1	4	0.155	0.0	0.5
24	2.77	0.96	1	4	0.200	0.0	1.0
25	2.78	0.86	1	4	0.190	0.0	1.0
26	2.82	0.82	1	4	0.140	0.0	0.5
27	2.84	0.87	1	4	0.145	0.0	1.5
28	2.98	0.80	1	4	0.160	0.0	1.5
29	3.03	0.82	1	4	0.165	0.0	1.0
30	2.90	0.93	1	4	0.125	0.0	1.0
31	2.88	0.93	1	4	0.145	0.0	1.0
32	2.93	0.93	1	4	0.145	0.0	0.5
33	3.02	0.81	1	4	0.115	0.0	1.5
34	2.99	0.81	1	4	0.150	0.0	1.0
35	2.86	0.82	1	4	0.195	0.0	1.0
36	2.97	0.81	1	4	0.155	0.0	0.5
37	2.98	0.86	1	4	0.160	0.0	0.5
38	2.96	0.88	1	4	0.160	0.0	1.0
39	2.91	0.83	1	4	0.165	0.0	1.0
40	2.91	0.76	1	4	0.180	0.0	0.5
41	2.73	0.95	0	4	0.100	0.0	0.5
42	2.87	0.78	1	4	0.160	0.0	1.0
43	3.01	0.77	1	4	0.155	0.0	0.5
44	3.03	0.81	1	4	0.155	0.0	0.5
45	2.93	0.80	1	4	0.125	0.0	0.5
46	2.98	0.82	1	4	0.110	0.0	0.5
47	3.01	0.92	1	4	0.105	0.0	0.5
48	2.97	0.87	1	4	0.110	0.0	0.5
49	2.93	0.87	1	4	0.120	0.0	1.0
50	2.97	0.87	1	4	0.140	0.0	0.5
51	3.11	0.80	1	4	0.155	0.0	0.5
52	2.95	0.84	1	4	0.150	0.0	1.0
53	2.94	0.87	1	4	0.140	0.0	1.0
54	3.02	0.81	1	4	0.210	0.0	1.0
55	2.98	0.88	1	4	0.140	0.0	1.0
56	2.99	0.87	1	4	0.110	0.0	0.5
57	3.12	0.82	1	4	0.120	0.0	1.0
58	2.96	0.88	1	4	0.125	0.0	1.0
59	3.03	0.82	1	4	0.090	0.0	1.0
60	2.94	0.77	1	4	0.130	0.0	1.0
61	2.89	0.81	1	4	0.160	0.0	1.0
62	2.97	0.87	1	4	0.120	0.0	0.5
63	3.05	0.83	1	4	0.175	0.0	1.0
64	3.06	0.81	1	4	0.140	0.0	0.5
65	2.96	0.86	1	4	0.150	0.0	1.0
66	2.99	0.85	1	4	0.170	0.0	0.5
67	3.04	0.85	1	4	0.145	0.0	0.5
68	3.09	0.79	1	4	0.150	0.0	0.5
69	3.08	0.83	1	4	0.185	0.0	0.5
70	3.09	0.81	1	4	0.125	0.0	0.5
71	2.89	0.82	1	4	0.165	0.0	1.0
72	2.95	0.78	1	4	0.155	0.0	1.0
73	2.99	0.75	1	4	0.175	0.0	0.5
74	3.01	0.87	1	4	0.130	0.0	1.0
75	2.85	0.82	1	4	0.145	0.0	1.0
76	2.98	0.79	1	4	0.160	0.0	0.5
77	3.07	0.84	1	4	0.105	0.0	0.5
78	3.11	0.90	1	4	0.130	0.0	1.0
79	3.00	0.82	1	4	0.150	0.0	0.5
80	3.12	0.78	1	4	0.160	0.0	1.0
81	3.10	0.82	1	4	0.125	0.0	0.5
82	3.05	0.79	1	4	0.105	0.0	0.5
83	2.95	0.90	1	4	0.170	0.0	1.0
84	2.99	0.84	1	4	0.120	0.0	1.0
85	2.95	0.84	1	4	0.150	0.0	0.5
86	2.84	0.85	1	4	0.180	0.0	1.0
87	2.95	0.78	1	4	0.150	0.0	1.0
88	3.01	0.75	1	4	0.170	0.0	1.0
89	2.93	0.78	1	4	0.170	0.0	1.0
90	2.83	0.92	0	4	0.115	0.0	1.0
91	2.91	0.90	1	4	0.145	0.0	0.5
92	3.01	0.77	1	4	0.130	0.0	1.0
93	3.06	0.82	1	4	0.135	0.0	0.5
94	2.96	0.90	1	4	0.140	0.0	0.5
95	3.02	0.80	1	4	0.145	0.0	1.0
96	3.18	0.73	1	4	0.160	0.0	1.0
97	3.05	0.82	1	4	0.140	0.0	1.0
98	3.04	0.81	1	4	0.135	0.0	0.5
99	2.94	0.89	1	4	0.160	0.0	0.5
100	3.11	0.89	1	4	0.130	0.0	0.5
