generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.85	1.11	0	4	0.405	0.0	1.0
1	2.37	1.22	0	4	0.260	0.0	1.0
2	2.58	1.13	0	4	0.215	0.0	1.0
3	2.78	1.04	0	4	0.215	0.0	1.0
4	2.93	1.11	0	4	0.185	0.0	1.0
5	2.87	1.13	0	4	0.195	0.0	1.5
6	2.75	1.20	0	4	0.185	0.0	1.0
7	3.00	1.10	0	4	0.155	0.0	0.5
8	2.86	1.21	0	4	0.155	0.0	0.5
9	3.15	0.99	0	4	0.140	0.0	0.5
10	3.14	1.07	0	4	0.135	0.0	1.0
11	3.02	1.09	0	4	0.180	0.0	1.0
12	3.01	1.04	0	4	0.145	0.0	1.0
13	3.06	1.14	0	4	0.180	0.0	1.0
14	2.93	1.14	0	4	0.160	0.0	0.5
15	3.09	1.01	0	4	0.160	0.0	0.5
16	3.26	0.98	1	4	0.160	0.0	1.0
17	3.28	0.96	0	4	0.125	0.0	1.0
18	3.19	1.03	0	4	0.155	0.0	0.5
19	3.20	0.97	0	4	0.095	0.0	1.0
20	3.09	1.01	1	4	0.165	0.0	1.0
21	2.99	0.97	0	4	0.170	0.0	1.0
22	3.00	1.12	0	4	0.160	0.0	1.0
23	3.09	1.11	0	4	0.115	0.0	1.0
24	2.90	1.25	0	4	0.165	0.0	1.0
25	2.97	1.20	0	4	0.180	0.0	0.5
26	2.98	1.10	0	4	0.175	0.0	0.5
27	3.17	0.94	0	4	0.180	0.0	1.0
28	3.13	0.93	0	4	0.185	0.0	1.0
29	3.17	0.97	0	4	0.160	0.0	1.0
30	3.03	1.05	0	4	0.130	0.0	0.5
31	3.09	1.00	0	4	0.150	0.0	1.0
32	2.95	1.15	0	4	0.145	0.0	0.5
33	2.97	1.16	0	4	0.130	0.0	0.5
34	3.08	1.04	0	4	0.155	0.0	1.0
35	3.10	1.00	0	4	0.135	0.0	0.5
36	3.08	0.99	0	4	0.170	0.0	0.5
37	2.74	1.25	0	4	0.200	0.0	0.5
38	2.90	1.16	0	4	0.170	0.0	0.5
39	2.88	1.16	0	4	0.150	0.0	0.5
40	3.09	1.10	0	4	0.120	0.0	1.0
41	3.26	0.92	0	4	0.155	0.0	1.0
42	3.21	0.99	0	4	0.125	0.0	1.0
43	3.00	1.01	0	4	0.165	0.0	1.0
44	3.10	1.06	0	4	0.125	0.0	0.5
45	3.26	0.92	1	4	0.165	0.0	1.0
46	3.11	1.11	0	4	0.150	0.0	0.5
47	3.06	1.01	0	4	0.170	0.0	1.0
48	3.02	0.98	0	4	0.160	0.0	1.0
49	3.07	1.05	0	4	0.150	0.0	1.0
50	2.97	1.05	0	4	0.165	0.0	0.5
51	2.95	1.15	0	4	0.170	0.0	0.5
52	2.96	1.16	0	4	0.170	0.0	0.5
53	3.02	1.08	1	4	0.195	0.0	1.0
54	3.04	1.11	0	4	0.180	0.0	1.0
55	3.19	1.03	0	4	0.140	0.0	1.0
56	3.16	1.04	0	4	0.130	0.0	0.5
57	3.13	1.05	0	4	0.150	0.0	0.5
58	2.98	1.05	0	4	0.190	0.0	1.0
59	3.21	0.89	0	4	0.165	0.0	1.0
60	3.08	1.02	0	4	0.170	0.0	1.0
61	3.14	0.91	0	4	0.135	0.0	0.5
62	3.38	0.80	1	4	0.090	0.0	1.0
63	3.14	1.09	0	4	0.180	0.0	1.0
64	3.02	1.05	1	4	0.155	0.0	1.0
65	3.17	0.95	0	4	0.145	0.0	0.5
66	3.04	1.15	0	4	0.145	0.0	1.0
67	3.12	1.07	0	4	0.190	0.0	1.0
68	3.13	1.11	0	4	0.165	0.0	1.0
69	3.26	0.88	0	4	0.145	0.0	0.5
70	3.11	0.97	0	4	0.165	0.0	0.5
71	3.29	0.90	0	4	0.205	0.0	1.0
72	3.17	1.03	0	4	0.120	0.0	1.0
73	3.18	0.98	0	4	0.130	0.0	1.0
74	3.15	1.13	0	4	0.140	0.0	1.0
75	3.14	1.03	0	4	0.150	0.0	0.5
76	3.05	1.14	0	4	0.170	0.0	0.5
77	3.01	1.05	0	4	0.160	0.0	1.0
78	3.08	1.11	0	4	0.170	0.0	1.0
79	3.21	1.06	0	4	0.135	0.0	1.5
80	3.20	1.04	0	4	0.145	0.0	1.0
81	3.29	0.95	0	4	0.155	0.0	0.5
82	3.05	1.11	0	4	0.135	0.0	1.0
83	3.20	1.06	0	4	0.165	0.0	0.5
84	3.15	1.07	0	4	0.165	0.0	1.0
85	3.12	0.96	0	4	0.180	0.0	0.5
86	3.08	1.05	0	4	0.120	0.0	0.5
87	3.30	0.99	0	4	0.145	0.0	1.0
88	3.21	1.01	0	4	0.125	0.0	0.5
89	3.09	1.04	0	4	0.155	0.0	0.5
90	3.14	1.08	0	4	0.185	0.0	1.0
91	3.25	0.86	1	4	0.155	0.0	0.5
92	3.08	1.03	0	4	0.175	0.0	0.5
93	3.10	1.07	0	4	0.165	0.0	1.0
94	3.04	1.11	0	4	0.175	0.0	1.0
95	2.99	1.18	0	4	0.185	0.0	1.0
96	3.04	1.03	0	4	0.190	0.0	1.0
97	3.11	0.98	0	4	0.095	0.0	1.0
98	3.11	0.98	0	4	0.105	0.0	1.0
99	3.07	1.07	0	4	0.155	0.0	0.5
100	3.08	1.01	0	4	0.135	0.0	1.0
