rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	73
2	CycB | CycE	4	2	0.0	CycB, CycE	2	73
3	CycB | E2F	4	2	0.0	CycB, E2F	2	73
4	CycE | ~Cdh1	4	2	0.0	Cdh1, CycE	2	73
5	CycE & (CycA | CycB)	4	3	0.0	CycA, CycB, CycE	3	73
6	CycB | E2F	4	2	0.0	CycB, E2F	2	73
7	CycE	4	1	0.5	CycE	1	73
8	CycB | E2F	4	2	0.0	CycB, E2F	2	73
9	CycE | E2F	4	2	0.0	CycE, E2F	2	73
10	CycE | ~p27	4	2	0.0	CycE, p27	2	73
11	CycD | CycE	4	2	0.0	CycD, CycE	2	73
12	CycE | E2F | Rb	4	3	0.0	CycE, E2F, Rb	3	73
13	CycD | E2F	4	2	0.0	CycD, E2F	2	73
14	E2F | Rb	4	2	0.0	E2F, Rb	2	73
15	CycB | E2F	4	2	0.0	CycB, E2F	2	73
16	CycE	4	1	0.5	CycE	1	73
17	CycD | E2F	4	2	0.0	CycD, E2F	2	73
18	CycE | E2F | Rb	4	3	0.0	CycE, E2F, Rb	3	73
19	CycD | E2F	4	2	0.0	CycD, E2F	2	73
20	CycD | E2F	4	2	0.0	CycD, E2F	2	73
21	E2F | Rb	4	2	0.0	E2F, Rb	2	73
22	CycE	4	1	0.5	CycE	1	73
23	E2F | Rb	4	2	0.0	E2F, Rb	2	73
24	CycD | E2F	4	2	0.0	CycD, E2F	2	73
25	CycE | E2F	4	2	0.0	CycE, E2F	2	73
26	E2F | Rb	4	2	0.0	E2F, Rb	2	73
27	E2F | Rb	4	2	0.0	E2F, Rb	2	73
28	CycB | E2F | Rb	4	3	0.0	CycB, E2F, Rb	3	73
29	E2F | Rb	4	2	0.0	E2F, Rb	2	73
30	E2F | Rb	4	2	0.0	E2F, Rb	2	73
31	CycE | E2F	4	2	0.0	CycE, E2F	2	73
32	CycE | E2F	4	2	0.0	CycE, E2F	2	73
33	CycB | E2F	4	2	0.0	CycB, E2F	2	73
34	CycB | E2F	4	2	0.0	CycB, E2F	2	73
35	CycB | CycE	4	2	0.0	CycB, CycE	2	73
36	E2F | Rb	4	2	0.0	E2F, Rb	2	73
37	CycE	4	1	0.5	CycE	1	73
38	CycE	4	1	0.5	CycE	1	73
39	CycE	4	1	0.5	CycE	1	73
40	CycE	4	1	0.5	CycE	1	73
41	CycE	4	1	0.5	CycE	1	73
42	CycE | (CycB & UbcH10) | (CycD & E2F)	4	5	1.0	CycB, CycD, CycE, E2F, UbcH10	5	73
43	CycA | E2F | Rb	3	3	0.0	CycA, E2F, Rb	3	73
44	E2F	3	1	0.5	E2F	1	73
45	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	73
46	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	73
47	CycB | ~CycD	3	2	0.0	CycB, CycD	2	73
48	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	73
49	CycD | p27	3	2	0.0	CycD, p27	2	73
50	CycB	3	1	0.5	CycB	1	73
51	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	73
52	CycE | p27	3	2	0.0	CycE, p27	2	73
53	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	73
54	CycB | p27	3	2	0.0	CycB, p27	2	73
55	CycB | Rb	3	2	0.0	CycB, Rb	2	73
56	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	73
57	CycA | CycE	3	2	0.0	CycA, CycE	2	73
58	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	73
59	True	3	1	0.5	True	1	73
60	CycB | CycD	3	2	0.0	CycB, CycD	2	73
61	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	73
62	Cdh1 | CycB | E2F	3	3	0.0	Cdh1, CycB, E2F	3	73
63	CycA | E2F	3	2	0.0	CycA, E2F	2	73
64	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	73
65	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	73
66	CycA | p27	3	2	0.0	CycA, p27	2	73
67	E2F | Rb | p27	3	3	0.0	E2F, Rb, p27	3	73
68	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	73
69	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	73
70	True	3	1	0.5	True	1	73
71	Cdh1 & CycE & p27	3	3	0.0	Cdh1, CycE, p27	3	73
72	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	73
73	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	73
74	Cdc20 | CycD | E2F	3	3	0.0	Cdc20, CycD, E2F	3	73
75	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	73
76	E2F	3	1	0.5	E2F	1	73
77	CycB	3	1	0.5	CycB	1	73
78	CycB | E2F | Rb | p27	3	4	0.5	CycB, E2F, Rb, p27	4	73
79	CycB	3	1	0.5	CycB	1	73
80	E2F	3	1	0.5	E2F	1	73
81	CycB | CycD | CycE | UbcH10	3	4	0.5	CycB, CycD, CycE, UbcH10	4	73
82	E2F	3	1	0.5	E2F	1	73
83	Cdc20 | CycD | CycE | Rb	3	4	0.5	Cdc20, CycD, CycE, Rb	4	73
84	Cdh1 | E2F | (CycE & UbcH10)	3	4	0.5	Cdh1, CycE, E2F, UbcH10	4	73
85	CycD	3	1	0.5	CycD	1	73
86	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	73
87	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	73
88	CycA | Rb	2	2	0.0	CycA, Rb	2	73
89	Rb & (CycB | E2F)	2	3	0.0	CycB, E2F, Rb	3	73
90	CycB | UbcH10	2	2	0.0	CycB, UbcH10	2	73
91	Cdc20 | CycB	2	2	0.0	Cdc20, CycB	2	73
92	E2F | p27	2	2	0.0	E2F, p27	2	73
93	CycA	2	1	0.5	CycA	1	73
94	Rb	2	1	0.5	Rb	1	73
95	Cdc20 & E2F	1	2	0.0	Cdc20, E2F	2	73
96	~Cdh1	1	1	0.5	Cdh1	1	73
97	~CycD	1	1	0.5	CycD	1	73
98	Cdc20	1	1	0.5	Cdc20	1	73
99	~CycE	0	1	0.5	CycE	1	73
100	~CycE	0	1	0.5	CycE	1	73
