rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	16
2	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	16
3	~CycB | (CycD & p27)	4	3	0.0	CycB, CycD, p27	3	16
4	p27	4	1	0.5	p27	1	16
5	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	16
6	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	16
7	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	16
8	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	16
9	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	16
10	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	16
11	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	16
12	E2F | p27	4	2	0.0	E2F, p27	2	16
13	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	16
14	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	16
15	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	16
16	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	16
17	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	16
18	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	16
19	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	16
20	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	16
21	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	16
22	p27	4	1	0.5	p27	1	16
23	p27	4	1	0.5	p27	1	16
24	p27	4	1	0.5	p27	1	16
25	p27	4	1	0.5	p27	1	16
26	p27	4	1	0.5	p27	1	16
27	p27	4	1	0.5	p27	1	16
28	p27	4	1	0.5	p27	1	16
29	p27	4	1	0.5	p27	1	16
30	p27	4	1	0.5	p27	1	16
31	p27	4	1	0.5	p27	1	16
32	p27	4	1	0.5	p27	1	16
33	p27 & (Cdc20 | Cdh1) & (Cdh1 | Rb)	4	4	0.5	Cdc20, Cdh1, Rb, p27	4	16
34	p27	4	1	0.5	p27	1	16
35	~Rb	4	1	0.5	Rb	1	16
36	p27	4	1	0.5	p27	1	16
37	p27	4	1	0.5	p27	1	16
38	p27	4	1	0.5	p27	1	16
39	p27	4	1	0.5	p27	1	16
40	~Rb	4	1	0.5	Rb	1	16
41	p27	4	1	0.5	p27	1	16
42	UbcH10 | ~CycB	3	2	0.0	CycB, UbcH10	2	16
43	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	16
44	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	16
45	True	3	1	0.5	True	1	16
46	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	16
47	E2F & p27	3	2	0.0	E2F, p27	2	16
48	Cdh1 | Rb | UbcH10	3	3	0.0	Cdh1, Rb, UbcH10	3	16
49	True	3	1	0.5	True	1	16
50	Rb | p27	3	2	0.0	Rb, p27	2	16
51	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	16
52	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	16
53	CycA | p27	3	2	0.0	CycA, p27	2	16
54	E2F	3	1	0.5	E2F	1	16
55	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	16
56	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	16
57	CycA | CycE	3	2	0.0	CycA, CycE	2	16
58	CycE & p27	3	2	0.0	CycE, p27	2	16
59	CycB | p27	3	2	0.0	CycB, p27	2	16
60	E2F & p27	3	2	0.0	E2F, p27	2	16
61	Cdh1	3	1	0.5	Cdh1	1	16
62	E2F	3	1	0.5	E2F	1	16
63	(Cdc20 | Cdh1) & (Cdc20 | p27) & (Cdh1 | CycD) & (CycD | p27)	3	4	0.5	Cdc20, Cdh1, CycD, p27	4	16
64	True	3	1	0.5	True	1	16
65	E2F	3	1	0.5	E2F	1	16
66	Cdh1	3	1	0.5	Cdh1	1	16
67	E2F	3	1	0.5	E2F	1	16
68	Cdh1 & CycE	2	2	0.0	Cdh1, CycE	2	16
69	CycA	2	1	0.5	CycA	1	16
70	Cdh1 & UbcH10 & p27	2	3	0.0	Cdh1, UbcH10, p27	3	16
71	Cdc20 & Cdh1 & p27	2	3	0.0	Cdc20, Cdh1, p27	3	16
72	Cdh1 & UbcH10	2	2	0.0	Cdh1, UbcH10	2	16
73	UbcH10 & p27	2	2	0.0	UbcH10, p27	2	16
74	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	16
75	UbcH10	2	1	0.5	UbcH10	1	16
76	CycE	2	1	0.5	CycE	1	16
77	CycE	2	1	0.5	CycE	1	16
78	~UbcH10	2	1	0.5	UbcH10	1	16
79	CycE	2	1	0.5	CycE	1	16
80	Rb | (CycB & p27)	1	3	0.0	CycB, Rb, p27	3	16
81	Rb & p27	1	2	0.0	Rb, p27	2	16
82	False	1	1	0.5	False	1	16
83	~Cdh1 & (UbcH10 | p27)	1	3	0.0	Cdh1, UbcH10, p27	3	16
84	p27 & ~Cdh1	1	2	0.0	Cdh1, p27	2	16
85	Cdh1 & CycE & E2F & UbcH10	1	4	0.5	Cdh1, CycE, E2F, UbcH10	4	16
86	False	1	1	0.5	False	1	16
87	Cdc20	1	1	0.5	Cdc20	1	16
88	False	1	1	0.5	False	1	16
89	Cdh1 & CycA & Rb & p27	1	4	0.5	Cdh1, CycA, Rb, p27	4	16
90	Rb & (Cdh1 | CycA)	0	3	0.0	Cdh1, CycA, Rb	3	16
91	CycB & Rb	0	2	0.0	CycB, Rb	2	16
92	Cdc20 & Cdh1 & Rb	0	3	0.0	Cdc20, Cdh1, Rb	3	16
93	Cdh1 & CycB & ~p27	0	3	0.0	Cdh1, CycB, p27	3	16
94	~p27	0	1	0.5	p27	1	16
95	Rb	0	1	0.5	Rb	1	16
96	Rb	0	1	0.5	Rb	1	16
97	~p27	0	1	0.5	p27	1	16
98	~p27	0	1	0.5	p27	1	16
99	~p27	0	1	0.5	p27	1	16
100	~p27	0	1	0.5	p27	1	16
