rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & (CycD | E2F)	4	3	0.0	CycA, CycD, E2F	3	9
2	CycA & (CycD | CycE)	4	3	0.0	CycA, CycD, CycE	3	9
3	CycA & CycE	4	2	0.0	CycA, CycE	2	9
4	CycA & (CycE | E2F)	4	3	0.0	CycA, CycE, E2F	3	9
5	CycA & CycE	4	2	0.0	CycA, CycE	2	9
6	CycA & CycE	4	2	0.0	CycA, CycE	2	9
7	CycA & CycE	4	2	0.0	CycA, CycE	2	9
8	CycA & CycE	4	2	0.0	CycA, CycE	2	9
9	CycA & CycE	4	2	0.0	CycA, CycE	2	9
10	CycA & CycE	4	2	0.0	CycA, CycE	2	9
11	CycA & (CycD | CycE)	4	3	0.0	CycA, CycD, CycE	3	9
12	CycA & (CycD | CycE)	4	3	0.0	CycA, CycD, CycE	3	9
13	CycA & CycE	4	2	0.0	CycA, CycE	2	9
14	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	9
15	CycA & CycE	4	2	0.0	CycA, CycE	2	9
16	CycA & (CycD | CycE)	4	3	0.0	CycA, CycD, CycE	3	9
17	CycA & CycE	4	2	0.0	CycA, CycE	2	9
18	CycA & CycE	4	2	0.0	CycA, CycE	2	9
19	CycB | CycE	3	2	0.0	CycB, CycE	2	9
20	CycE	3	1	0.5	CycE	1	9
21	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	9
22	Cdh1 & CycE & Rb	3	3	0.0	Cdh1, CycE, Rb	3	9
23	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	9
24	CycA & Rb	3	2	0.0	CycA, Rb	2	9
25	CycE & Rb	3	2	0.0	CycE, Rb	2	9
26	CycA & Rb	3	2	0.0	CycA, Rb	2	9
27	CycE | E2F	3	2	0.0	CycE, E2F	2	9
28	CycA & (Cdh1 | CycD)	3	3	0.0	Cdh1, CycA, CycD	3	9
29	CycA & Rb	3	2	0.0	CycA, Rb	2	9
30	CycA & CycB	3	2	0.0	CycA, CycB	2	9
31	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	9
32	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	9
33	CycA & Rb	3	2	0.0	CycA, Rb	2	9
34	CycA & CycD	3	2	0.0	CycA, CycD	2	9
35	CycD | CycE	3	2	0.0	CycD, CycE	2	9
36	Cdc20 & CycA & CycD	3	3	0.0	Cdc20, CycA, CycD	3	9
37	Cdh1 & CycE & Rb	3	3	0.0	Cdh1, CycE, Rb	3	9
38	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	9
39	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	9
40	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	9
41	Cdh1 & CycA & CycB	3	3	0.0	Cdh1, CycA, CycB	3	9
42	CycB & CycD & Rb	3	3	0.0	CycB, CycD, Rb	3	9
43	Cdh1 & CycA & CycB	3	3	0.0	Cdh1, CycA, CycB	3	9
44	CycE & Rb	3	2	0.0	CycE, Rb	2	9
45	Cdh1 & CycA & CycB	3	3	0.0	Cdh1, CycA, CycB	3	9
46	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	9
47	Cdh1 & (CycE | E2F)	3	3	0.0	Cdh1, CycE, E2F	3	9
48	CycA & CycB	3	2	0.0	CycA, CycB	2	9
49	CycE	3	1	0.5	CycE	1	9
50	CycE	3	1	0.5	CycE	1	9
51	CycE	3	1	0.5	CycE	1	9
52	CycE	3	1	0.5	CycE	1	9
53	CycA	3	1	0.5	CycA	1	9
54	CycE	3	1	0.5	CycE	1	9
55	CycE	3	1	0.5	CycE	1	9
56	CycA	3	1	0.5	CycA	1	9
57	CycE	3	1	0.5	CycE	1	9
58	CycE	3	1	0.5	CycE	1	9
59	CycA	3	1	0.5	CycA	1	9
60	CycE	3	1	0.5	CycE	1	9
61	CycA	3	1	0.5	CycA	1	9
62	CycE | (Cdc20 & Cdh1 & CycA & Rb)	3	5	1.0	Cdc20, Cdh1, CycA, CycE, Rb	5	9
63	CycE & (Cdh1 | Rb) & (CycD | E2F)	3	5	1.0	Cdh1, CycD, CycE, E2F, Rb	5	9
64	CycE & Rb & p27	2	3	0.0	CycE, Rb, p27	3	9
65	Cdh1 & CycB & CycE	2	3	0.0	Cdh1, CycB, CycE	3	9
66	CycB & CycE	2	2	0.0	CycB, CycE	2	9
67	CycB & CycE	2	2	0.0	CycB, CycE	2	9
68	Cdh1 | E2F	2	2	0.0	Cdh1, E2F	2	9
69	CycA | CycD	2	2	0.0	CycA, CycD	2	9
70	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	9
71	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	9
72	Rb & UbcH10	2	2	0.0	Rb, UbcH10	2	9
73	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	9
74	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	9
75	Cdh1 | CycA | CycE	2	3	0.0	Cdh1, CycA, CycE	3	9
76	E2F & Rb	2	2	0.0	E2F, Rb	2	9
77	CycE & p27	2	2	0.0	CycE, p27	2	9
78	CycD & CycE	2	2	0.0	CycD, CycE	2	9
79	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	9
80	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	9
81	Cdh1	2	1	0.5	Cdh1	1	9
82	CycD	2	1	0.5	CycD	1	9
83	Cdh1	2	1	0.5	Cdh1	1	9
84	Cdh1	2	1	0.5	Cdh1	1	9
85	Cdh1	2	1	0.5	Cdh1	1	9
86	False	2	1	0.5	False	1	9
87	E2F	2	1	0.5	E2F	1	9
88	Cdh1 & (CycA | CycD) & (CycA | E2F)	2	4	0.5	Cdh1, CycA, CycD, E2F	4	9
89	CycB	2	1	0.5	CycB	1	9
90	Cdc20	2	1	0.5	Cdc20	1	9
91	E2F & (CycA | CycE | Rb)	2	4	0.5	CycA, CycE, E2F, Rb	4	9
92	Cdh1 & CycA & CycB & UbcH10 & p27	2	5	1.0	Cdh1, CycA, CycB, UbcH10, p27	5	9
93	(Cdh1 | CycA) & (Cdh1 | UbcH10) & (CycA | E2F) & (E2F | UbcH10) & (Cdh1 | CycE | Rb) & (CycE | E2F | Rb)	2	6	1.5	Cdh1, CycA, CycE, E2F, Rb, UbcH10	6	9
94	~CycA & (~Cdh1 | ~Rb)	1	3	0.0	Cdh1, CycA, Rb	3	9
95	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	9
96	CycD & ~CycA	1	2	0.0	CycA, CycD	2	9
97	CycB & E2F	1	2	0.0	CycB, E2F	2	9
98	CycB & E2F	1	2	0.0	CycB, E2F	2	9
99	~Rb	1	1	0.5	Rb	1	9
100	~CycA	1	1	0.5	CycA	1	9
