rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	46
2	E2F | Rb	4	2	0.0	E2F, Rb	2	46
3	~Cdc20 | ~p27	4	2	0.0	Cdc20, p27	2	46
4	CycB | CycE	4	2	0.0	CycB, CycE	2	46
5	~Cdc20 | ~p27	4	2	0.0	Cdc20, p27	2	46
6	CycB | CycE	4	2	0.0	CycB, CycE	2	46
7	CycB | CycE	4	2	0.0	CycB, CycE	2	46
8	CycB | CycE	4	2	0.0	CycB, CycE	2	46
9	E2F | Rb	4	2	0.0	E2F, Rb	2	46
10	CycE	4	1	0.5	CycE	1	46
11	CycB | CycE	4	2	0.0	CycB, CycE	2	46
12	CycD | E2F | ~Cdc20	4	3	0.0	Cdc20, CycD, E2F	3	46
13	CycB | CycE	4	2	0.0	CycB, CycE	2	46
14	CycB | CycE	4	2	0.0	CycB, CycE	2	46
15	CycB | CycE	4	2	0.0	CycB, CycE	2	46
16	CycE | Rb	4	2	0.0	CycE, Rb	2	46
17	CycB | CycE	4	2	0.0	CycB, CycE	2	46
18	CycB | CycE	4	2	0.0	CycB, CycE	2	46
19	CycB | CycE	4	2	0.0	CycB, CycE	2	46
20	CycB | CycE	4	2	0.0	CycB, CycE	2	46
21	CycB | CycE	4	2	0.0	CycB, CycE	2	46
22	CycE | E2F	4	2	0.0	CycE, E2F	2	46
23	CycE | Rb	4	2	0.0	CycE, Rb	2	46
24	CycB | CycE	4	2	0.0	CycB, CycE	2	46
25	CycB | CycE	4	2	0.0	CycB, CycE	2	46
26	CycB | CycE	4	2	0.0	CycB, CycE	2	46
27	CycE | Rb	4	2	0.0	CycE, Rb	2	46
28	CycB | CycE	4	2	0.0	CycB, CycE	2	46
29	CycB | CycE	4	2	0.0	CycB, CycE	2	46
30	CycE | Rb	4	2	0.0	CycE, Rb	2	46
31	CycE | Rb	4	2	0.0	CycE, Rb	2	46
32	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	46
33	CycB | CycE	4	2	0.0	CycB, CycE	2	46
34	CycB | CycE	4	2	0.0	CycB, CycE	2	46
35	CycD | CycE	4	2	0.0	CycD, CycE	2	46
36	CycB | CycE	4	2	0.0	CycB, CycE	2	46
37	CycE | Rb	4	2	0.0	CycE, Rb	2	46
38	CycB | CycE	4	2	0.0	CycB, CycE	2	46
39	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	46
40	CycB | CycE	4	2	0.0	CycB, CycE	2	46
41	CycB | CycE	4	2	0.0	CycB, CycE	2	46
42	CycB | CycE	4	2	0.0	CycB, CycE	2	46
43	CycE	4	1	0.5	CycE	1	46
44	CycE	4	1	0.5	CycE	1	46
45	CycB | CycE	4	2	0.0	CycB, CycE	2	46
46	CycE	4	1	0.5	CycE	1	46
47	CycE	4	1	0.5	CycE	1	46
48	CycE	4	1	0.5	CycE	1	46
49	CycE	4	1	0.5	CycE	1	46
50	CycE	4	1	0.5	CycE	1	46
51	CycE	4	1	0.5	CycE	1	46
52	CycE	4	1	0.5	CycE	1	46
53	CycE	4	1	0.5	CycE	1	46
54	CycE	4	1	0.5	CycE	1	46
55	CycE	4	1	0.5	CycE	1	46
56	CycE	4	1	0.5	CycE	1	46
57	CycE	4	1	0.5	CycE	1	46
58	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	46
59	CycA | CycB | CycE	3	3	0.0	CycA, CycB, CycE	3	46
60	CycE | p27	3	2	0.0	CycE, p27	2	46
61	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	46
62	CycB | p27	3	2	0.0	CycB, p27	2	46
63	CycA | CycB | CycE	3	3	0.0	CycA, CycB, CycE	3	46
64	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	46
65	Rb | p27	3	2	0.0	Rb, p27	2	46
66	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	46
67	CycA & CycE	3	2	0.0	CycA, CycE	2	46
68	CycA | CycB	3	2	0.0	CycA, CycB	2	46
69	CycB & CycE	3	2	0.0	CycB, CycE	2	46
70	CycA | CycB | CycE	3	3	0.0	CycA, CycB, CycE	3	46
71	CycB | Rb	3	2	0.0	CycB, Rb	2	46
72	CycA | CycE | Rb	3	3	0.0	CycA, CycE, Rb	3	46
73	CycB	3	1	0.5	CycB	1	46
74	E2F	3	1	0.5	E2F	1	46
75	CycB	3	1	0.5	CycB	1	46
76	E2F	3	1	0.5	E2F	1	46
77	CycB	3	1	0.5	CycB	1	46
78	CycB	3	1	0.5	CycB	1	46
79	CycB	3	1	0.5	CycB	1	46
80	CycB	3	1	0.5	CycB	1	46
81	Cdc20 | CycB | UbcH10	2	3	0.0	Cdc20, CycB, UbcH10	3	46
82	CycE & Rb	2	2	0.0	CycE, Rb	2	46
83	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	46
84	Cdc20 | CycB	2	2	0.0	Cdc20, CycB	2	46
85	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	46
86	Cdc20 | CycD	2	2	0.0	Cdc20, CycD	2	46
87	UbcH10 | ~Cdc20	2	2	0.0	Cdc20, UbcH10	2	46
88	CycE & Rb & (Cdc20 | UbcH10)	2	4	0.5	Cdc20, CycE, Rb, UbcH10	4	46
89	p27	2	1	0.5	p27	1	46
90	Rb	2	1	0.5	Rb	1	46
91	p27	2	1	0.5	p27	1	46
92	~CycA	2	1	0.5	CycA	1	46
93	CycA	2	1	0.5	CycA	1	46
94	E2F & Rb	1	2	0.0	E2F, Rb	2	46
95	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	46
96	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	46
97	~CycD	1	1	0.5	CycD	1	46
98	False	1	1	0.5	False	1	46
99	False	1	1	0.5	False	1	46
100	Cdc20	1	1	0.5	Cdc20	1	46
