rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	63
2	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	63
3	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	63
4	Cdh1 & p27 & ~Rb	4	3	0.0	Cdh1, Rb, p27	3	63
5	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	63
6	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	63
7	p27	4	1	0.5	p27	1	63
8	p27	4	1	0.5	p27	1	63
9	E2F | p27	4	2	0.0	E2F, p27	2	63
10	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	63
11	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	63
12	p27	4	1	0.5	p27	1	63
13	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	63
14	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	63
15	p27 & (Cdh1 | Rb)	4	3	0.0	Cdh1, Rb, p27	3	63
16	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	63
17	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	63
18	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	63
19	p27 & (CycA | E2F)	4	3	0.0	CycA, E2F, p27	3	63
20	p27	4	1	0.5	p27	1	63
21	p27	4	1	0.5	p27	1	63
22	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	63
23	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	63
24	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	63
25	E2F | p27	4	2	0.0	E2F, p27	2	63
26	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	63
27	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	63
28	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	63
29	p27 | (E2F & UbcH10)	4	3	0.0	E2F, UbcH10, p27	3	63
30	p27	4	1	0.5	p27	1	63
31	p27	4	1	0.5	p27	1	63
32	p27	4	1	0.5	p27	1	63
33	p27	4	1	0.5	p27	1	63
34	p27	4	1	0.5	p27	1	63
35	p27	4	1	0.5	p27	1	63
36	p27	4	1	0.5	p27	1	63
37	~Rb	4	1	0.5	Rb	1	63
38	p27	4	1	0.5	p27	1	63
39	p27	4	1	0.5	p27	1	63
40	p27	4	1	0.5	p27	1	63
41	p27	4	1	0.5	p27	1	63
42	p27	4	1	0.5	p27	1	63
43	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	63
44	p27	4	1	0.5	p27	1	63
45	p27	4	1	0.5	p27	1	63
46	~Rb	4	1	0.5	Rb	1	63
47	CycA | p27	3	2	0.0	CycA, p27	2	63
48	Rb | p27	3	2	0.0	Rb, p27	2	63
49	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	63
50	p27 | ~UbcH10	3	2	0.0	UbcH10, p27	2	63
51	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	63
52	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	63
53	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	63
54	E2F & p27	3	2	0.0	E2F, p27	2	63
55	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	63
56	CycE & p27	3	2	0.0	CycE, p27	2	63
57	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	63
58	Rb | p27	3	2	0.0	Rb, p27	2	63
59	CycA & p27	3	2	0.0	CycA, p27	2	63
60	UbcH10 | ~Rb | ~p27	3	3	0.0	Rb, UbcH10, p27	3	63
61	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	63
62	Cdh1	3	1	0.5	Cdh1	1	63
63	CycD | p27	3	2	0.0	CycD, p27	2	63
64	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	63
65	p27 | (Cdh1 & Rb)	3	3	0.0	Cdh1, Rb, p27	3	63
66	p27 & (Cdc20 | CycB)	3	3	0.0	Cdc20, CycB, p27	3	63
67	Cdh1 & (CycD | p27)	3	3	0.0	Cdh1, CycD, p27	3	63
68	Cdh1	3	1	0.5	Cdh1	1	63
69	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	63
70	p27 | (Cdh1 & Rb)	3	3	0.0	Cdh1, Rb, p27	3	63
71	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	63
72	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	63
73	Cdh1	3	1	0.5	Cdh1	1	63
74	Cdh1 & (Rb | UbcH10 | p27)	3	4	0.5	Cdh1, Rb, UbcH10, p27	4	63
75	Rb | p27 | (Cdh1 & CycB)	3	4	0.5	Cdh1, CycB, Rb, p27	4	63
76	Cdh1	3	1	0.5	Cdh1	1	63
77	Cdh1	3	1	0.5	Cdh1	1	63
78	Cdh1 | CycB | CycD | UbcH10 | p27	3	5	1.0	Cdh1, CycB, CycD, UbcH10, p27	5	63
79	CycA | (UbcH10 & p27)	2	3	0.0	CycA, UbcH10, p27	3	63
80	UbcH10	2	1	0.5	UbcH10	1	63
81	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	63
82	CycB | UbcH10	2	2	0.0	CycB, UbcH10	2	63
83	CycD & E2F	2	2	0.0	CycD, E2F	2	63
84	UbcH10 & p27	2	2	0.0	UbcH10, p27	2	63
85	E2F | Rb	2	2	0.0	E2F, Rb	2	63
86	E2F | Rb	2	2	0.0	E2F, Rb	2	63
87	UbcH10	2	1	0.5	UbcH10	1	63
88	CycA & UbcH10	2	2	0.0	CycA, UbcH10	2	63
89	UbcH10	2	1	0.5	UbcH10	1	63
90	CycB | Rb	1	2	0.0	CycB, Rb	2	63
91	Cdc20 | UbcH10	1	2	0.0	Cdc20, UbcH10	2	63
92	CycB & (CycA | p27)	1	3	0.0	CycA, CycB, p27	3	63
93	E2F & Rb	1	2	0.0	E2F, Rb	2	63
94	Cdc20 & E2F & Rb	1	3	0.0	Cdc20, E2F, Rb	3	63
95	E2F & UbcH10	1	2	0.0	E2F, UbcH10	2	63
96	CycD | Rb	1	2	0.0	CycD, Rb	2	63
97	Rb	0	1	0.5	Rb	1	63
98	Rb	0	1	0.5	Rb	1	63
99	~p27	0	1	0.5	p27	1	63
100	Rb	0	1	0.5	Rb	1	63
