rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA | p27	4	2	0.0	CycA, p27	2	20
2	True	4	1	0.5	True	1	20
3	True	4	1	0.5	True	1	20
4	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	20
5	CycA | p27	4	2	0.0	CycA, p27	2	20
6	Rb | p27	4	2	0.0	Rb, p27	2	20
7	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	20
8	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	20
9	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	20
10	E2F | Rb | p27	4	3	0.0	E2F, Rb, p27	3	20
11	CycE | p27	4	2	0.0	CycE, p27	2	20
12	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	20
13	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	20
14	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	20
15	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	20
16	CycA | E2F | p27	4	3	0.0	CycA, E2F, p27	3	20
17	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	20
18	CycA | CycD	4	2	0.0	CycA, CycD	2	20
19	Cdh1 | CycE | p27	4	3	0.0	Cdh1, CycE, p27	3	20
20	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	20
21	CycE | p27	4	2	0.0	CycE, p27	2	20
22	True	4	1	0.5	True	1	20
23	CycB | p27	4	2	0.0	CycB, p27	2	20
24	CycA | CycD	4	2	0.0	CycA, CycD	2	20
25	CycA | CycE	4	2	0.0	CycA, CycE	2	20
26	CycE | p27	4	2	0.0	CycE, p27	2	20
27	CycA | CycE	4	2	0.0	CycA, CycE	2	20
28	CycA | CycD	4	2	0.0	CycA, CycD	2	20
29	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	20
30	CycA | Rb | p27	4	3	0.0	CycA, Rb, p27	3	20
31	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	20
32	Cdc20 | CycE | E2F	4	3	0.0	Cdc20, CycE, E2F	3	20
33	CycD | Rb | p27	4	3	0.0	CycD, Rb, p27	3	20
34	CycA | CycE | E2F	4	3	0.0	CycA, CycE, E2F	3	20
35	CycA | CycE	4	2	0.0	CycA, CycE	2	20
36	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	20
37	CycA | p27	4	2	0.0	CycA, p27	2	20
38	CycA | Rb | p27	4	3	0.0	CycA, Rb, p27	3	20
39	CycA | p27	4	2	0.0	CycA, p27	2	20
40	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	20
41	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	20
42	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	20
43	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	20
44	CycA | CycD	4	2	0.0	CycA, CycD	2	20
45	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	20
46	Rb | p27	4	2	0.0	Rb, p27	2	20
47	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	20
48	CycE | p27	4	2	0.0	CycE, p27	2	20
49	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	20
50	CycA | CycE | p27	4	3	0.0	CycA, CycE, p27	3	20
51	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	20
52	CycD | E2F | p27	4	3	0.0	CycD, E2F, p27	3	20
53	CycA | p27	4	2	0.0	CycA, p27	2	20
54	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	20
55	CycA | E2F	4	2	0.0	CycA, E2F	2	20
56	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	20
57	CycA | CycD	4	2	0.0	CycA, CycD	2	20
58	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	20
59	Cdh1 | Rb | ~CycE	4	3	0.0	Cdh1, CycE, Rb	3	20
60	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	20
61	CycA | CycD | Rb | p27	4	4	0.5	CycA, CycD, Rb, p27	4	20
62	True	4	1	0.5	True	1	20
63	Cdh1	4	1	0.5	Cdh1	1	20
64	Cdh1	4	1	0.5	Cdh1	1	20
65	Cdc20 | E2F | Rb | p27	4	4	0.5	Cdc20, E2F, Rb, p27	4	20
66	CycA | Rb | UbcH10 | p27	4	4	0.5	CycA, Rb, UbcH10, p27	4	20
67	Cdh1	4	1	0.5	Cdh1	1	20
68	Cdc20 | CycE | Rb | p27	4	4	0.5	Cdc20, CycE, Rb, p27	4	20
69	E2F | Rb	3	2	0.0	E2F, Rb	2	20
70	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	20
71	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	20
72	CycE | Rb	3	2	0.0	CycE, Rb	2	20
73	CycE | E2F	3	2	0.0	CycE, E2F	2	20
74	E2F | (p27 & ~CycD)	3	3	0.0	CycD, E2F, p27	3	20
75	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	20
76	CycE | E2F	3	2	0.0	CycE, E2F	2	20
77	CycD | CycE	3	2	0.0	CycD, CycE	2	20
78	E2F | Rb	3	2	0.0	E2F, Rb	2	20
79	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	20
80	CycE	3	1	0.5	CycE	1	20
81	CycE	3	1	0.5	CycE	1	20
82	CycE	3	1	0.5	CycE	1	20
83	CycA	3	1	0.5	CycA	1	20
84	CycA	3	1	0.5	CycA	1	20
85	CycE	3	1	0.5	CycE	1	20
86	CycE	3	1	0.5	CycE	1	20
87	CycE	3	1	0.5	CycE	1	20
88	CycA	3	1	0.5	CycA	1	20
89	CycD	2	1	0.5	CycD	1	20
90	CycB | Rb	2	2	0.0	CycB, Rb	2	20
91	CycD | Rb	2	2	0.0	CycD, Rb	2	20
92	CycD	2	1	0.5	CycD	1	20
93	Cdc20	2	1	0.5	Cdc20	1	20
94	Cdc20	2	1	0.5	Cdc20	1	20
95	p27 & ~CycA & ~Rb	1	3	0.0	CycA, Rb, p27	3	20
96	Rb	1	1	0.5	Rb	1	20
97	~CycA	1	1	0.5	CycA	1	20
98	Rb	1	1	0.5	Rb	1	20
99	~CycA	1	1	0.5	CycA	1	20
100	~CycE	1	1	0.5	CycE	1	20
