rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | ~Rb	4	2	0.0	Rb, UbcH10	2	94
2	Cdh1 & ~Rb	4	2	0.0	Cdh1, Rb	2	94
3	p27 & (Cdh1 | CycE)	4	3	0.0	Cdh1, CycE, p27	3	94
4	p27 | ~CycE	4	2	0.0	CycE, p27	2	94
5	E2F | (CycA & UbcH10)	4	3	0.0	CycA, E2F, UbcH10	3	94
6	Cdh1 & ~Rb	4	2	0.0	Cdh1, Rb	2	94
7	UbcH10 | ~Rb	4	2	0.0	Rb, UbcH10	2	94
8	~Cdh1 | ~Rb	4	2	0.0	Cdh1, Rb	2	94
9	E2F | p27	4	2	0.0	E2F, p27	2	94
10	p27 & (E2F | UbcH10)	4	3	0.0	E2F, UbcH10, p27	3	94
11	Cdh1 & ~Rb	4	2	0.0	Cdh1, Rb	2	94
12	E2F | p27	4	2	0.0	E2F, p27	2	94
13	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	94
14	E2F | p27	4	2	0.0	E2F, p27	2	94
15	E2F | p27	4	2	0.0	E2F, p27	2	94
16	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	94
17	E2F | p27	4	2	0.0	E2F, p27	2	94
18	E2F | p27	4	2	0.0	E2F, p27	2	94
19	E2F | p27	4	2	0.0	E2F, p27	2	94
20	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	94
21	~Cdh1 | ~Rb	4	2	0.0	Cdh1, Rb	2	94
22	E2F | p27	4	2	0.0	E2F, p27	2	94
23	E2F | p27	4	2	0.0	E2F, p27	2	94
24	E2F | p27	4	2	0.0	E2F, p27	2	94
25	p27 | ~Rb	4	2	0.0	Rb, p27	2	94
26	E2F | p27	4	2	0.0	E2F, p27	2	94
27	p27	4	1	0.5	p27	1	94
28	p27 | ~CycE	4	2	0.0	CycE, p27	2	94
29	E2F | p27	4	2	0.0	E2F, p27	2	94
30	E2F | p27	4	2	0.0	E2F, p27	2	94
31	E2F | p27	4	2	0.0	E2F, p27	2	94
32	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	94
33	E2F | p27	4	2	0.0	E2F, p27	2	94
34	p27 | ~CycA	4	2	0.0	CycA, p27	2	94
35	p27	4	1	0.5	p27	1	94
36	p27	4	1	0.5	p27	1	94
37	p27	4	1	0.5	p27	1	94
38	E2F | p27	4	2	0.0	E2F, p27	2	94
39	p27	4	1	0.5	p27	1	94
40	~Rb	4	1	0.5	Rb	1	94
41	p27	4	1	0.5	p27	1	94
42	p27	4	1	0.5	p27	1	94
43	p27	4	1	0.5	p27	1	94
44	True	3	1	0.5	True	1	94
45	CycE | p27	3	2	0.0	CycE, p27	2	94
46	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	94
47	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	94
48	CycA | E2F	3	2	0.0	CycA, E2F	2	94
49	CycD | p27	3	2	0.0	CycD, p27	2	94
50	Rb | p27	3	2	0.0	Rb, p27	2	94
51	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	94
52	CycE & E2F	3	2	0.0	CycE, E2F	2	94
53	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	94
54	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	94
55	Rb | p27	3	2	0.0	Rb, p27	2	94
56	CycA | E2F	3	2	0.0	CycA, E2F	2	94
57	CycB | p27	3	2	0.0	CycB, p27	2	94
58	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	94
59	E2F & p27	3	2	0.0	E2F, p27	2	94
60	Cdc20 | CycA | E2F	3	3	0.0	Cdc20, CycA, E2F	3	94
61	p27 | ~E2F	3	2	0.0	E2F, p27	2	94
62	Cdh1	3	1	0.5	Cdh1	1	94
63	~Cdc20	3	1	0.5	Cdc20	1	94
64	Cdh1	3	1	0.5	Cdh1	1	94
65	E2F	3	1	0.5	E2F	1	94
66	E2F	3	1	0.5	E2F	1	94
67	E2F	3	1	0.5	E2F	1	94
68	Cdc20 | Cdh1 | CycE | p27	3	4	0.5	Cdc20, Cdh1, CycE, p27	4	94
69	E2F	3	1	0.5	E2F	1	94
70	CycE | E2F | UbcH10 | p27	3	4	0.5	CycE, E2F, UbcH10, p27	4	94
71	Cdh1 | CycB | CycE | E2F | p27	3	5	1.0	Cdh1, CycB, CycE, E2F, p27	5	94
72	CycD | CycE	2	2	0.0	CycD, CycE	2	94
73	CycB | CycE	2	2	0.0	CycB, CycE	2	94
74	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	94
75	CycD | E2F	2	2	0.0	CycD, E2F	2	94
76	E2F | Rb	2	2	0.0	E2F, Rb	2	94
77	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	94
78	E2F | Rb	2	2	0.0	E2F, Rb	2	94
79	UbcH10 | ~Cdh1	2	2	0.0	Cdh1, UbcH10	2	94
80	CycA	2	1	0.5	CycA	1	94
81	UbcH10	2	1	0.5	UbcH10	1	94
82	~CycA	2	1	0.5	CycA	1	94
83	Cdh1 & CycD & (E2F | p27)	2	4	0.5	Cdh1, CycD, E2F, p27	4	94
84	Rb & p27	1	2	0.0	Rb, p27	2	94
85	False	1	1	0.5	False	1	94
86	CycA & E2F & UbcH10	1	3	0.0	CycA, E2F, UbcH10	3	94
87	Rb & p27	1	2	0.0	Rb, p27	2	94
88	Cdc20	1	1	0.5	Cdc20	1	94
89	False	1	1	0.5	False	1	94
90	Cdc20	1	1	0.5	Cdc20	1	94
91	CycB	1	1	0.5	CycB	1	94
92	CycB & E2F & UbcH10	1	3	0.0	CycB, E2F, UbcH10	3	94
93	~Cdh1	1	1	0.5	Cdh1	1	94
94	Cdh1 & CycD & p27 & ~E2F	1	4	0.5	Cdh1, CycD, E2F, p27	4	94
95	~Cdh1	1	1	0.5	Cdh1	1	94
96	Cdc20	1	1	0.5	Cdc20	1	94
97	Cdh1 & Rb	0	2	0.0	Cdh1, Rb	2	94
98	Cdc20 & CycD	0	2	0.0	Cdc20, CycD	2	94
99	CycA & CycD	0	2	0.0	CycA, CycD	2	94
100	~p27	0	1	0.5	p27	1	94
