rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & Rb & p27	4	3	0.0	Cdh1, Rb, p27	3	78
2	False	4	1	0.5	False	1	78
3	CycA & CycB & p27	4	3	0.0	CycA, CycB, p27	3	78
4	Rb & ~Cdh1 & ~CycD	4	3	0.0	Cdh1, CycD, Rb	3	78
5	False	4	1	0.5	False	1	78
6	CycB & Rb & p27	4	3	0.0	CycB, Rb, p27	3	78
7	E2F & Rb & UbcH10	4	3	0.0	E2F, Rb, UbcH10	3	78
8	False	4	1	0.5	False	1	78
9	Rb & ~Cdc20	4	2	0.0	Cdc20, Rb	2	78
10	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	78
11	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	78
12	Cdh1 & Rb & UbcH10	4	3	0.0	Cdh1, Rb, UbcH10	3	78
13	E2F & Rb	4	2	0.0	E2F, Rb	2	78
14	Cdc20 & Cdh1 & E2F	4	3	0.0	Cdc20, Cdh1, E2F	3	78
15	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	78
16	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	78
17	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	78
18	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	78
19	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	78
20	False	4	1	0.5	False	1	78
21	False	4	1	0.5	False	1	78
22	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	78
23	CycE & Rb & UbcH10	4	3	0.0	CycE, Rb, UbcH10	3	78
24	Cdh1 & Rb & p27	4	3	0.0	Cdh1, Rb, p27	3	78
25	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	78
26	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	78
27	CycD & CycE & UbcH10	4	3	0.0	CycD, CycE, UbcH10	3	78
28	Cdc20 & CycE & UbcH10	4	3	0.0	Cdc20, CycE, UbcH10	3	78
29	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	78
30	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	78
31	E2F & Rb & UbcH10	4	3	0.0	E2F, Rb, UbcH10	3	78
32	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	78
33	False	4	1	0.5	False	1	78
34	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	78
35	False	4	1	0.5	False	1	78
36	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	78
37	Cdc20 & CycB & p27	4	3	0.0	Cdc20, CycB, p27	3	78
38	Rb & p27	4	2	0.0	Rb, p27	2	78
39	CycB & Rb & p27	4	3	0.0	CycB, Rb, p27	3	78
40	CycB & Rb & p27	4	3	0.0	CycB, Rb, p27	3	78
41	CycB & E2F & Rb	4	3	0.0	CycB, E2F, Rb	3	78
42	False	4	1	0.5	False	1	78
43	False	4	1	0.5	False	1	78
44	CycE & E2F & Rb & UbcH10	4	4	0.5	CycE, E2F, Rb, UbcH10	4	78
45	Cdc20 & CycB & CycE & (E2F | p27)	4	5	1.0	Cdc20, CycB, CycE, E2F, p27	5	78
46	CycB & Rb	3	2	0.0	CycB, Rb	2	78
47	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	78
48	CycE & Rb	3	2	0.0	CycE, Rb	2	78
49	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	78
50	Cdc20 & Cdh1 & CycE	3	3	0.0	Cdc20, Cdh1, CycE	3	78
51	CycA & CycB	3	2	0.0	CycA, CycB	2	78
52	E2F & ~CycB	3	2	0.0	CycB, E2F	2	78
53	Cdh1 & UbcH10 & p27	3	3	0.0	Cdh1, UbcH10, p27	3	78
54	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	78
55	CycB & E2F	3	2	0.0	CycB, E2F	2	78
56	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	78
57	Cdh1 & CycD & Rb	3	3	0.0	Cdh1, CycD, Rb	3	78
58	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	78
59	CycD & Rb	3	2	0.0	CycD, Rb	2	78
60	CycB & E2F	3	2	0.0	CycB, E2F	2	78
61	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	78
62	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	78
63	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	78
64	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	78
65	CycB & E2F & p27	3	3	0.0	CycB, E2F, p27	3	78
66	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	78
67	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	78
68	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	78
69	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	78
70	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	78
71	Rb	3	1	0.5	Rb	1	78
72	UbcH10	3	1	0.5	UbcH10	1	78
73	Rb	3	1	0.5	Rb	1	78
74	UbcH10	3	1	0.5	UbcH10	1	78
75	UbcH10	3	1	0.5	UbcH10	1	78
76	UbcH10	3	1	0.5	UbcH10	1	78
77	Rb	3	1	0.5	Rb	1	78
78	~CycA	3	1	0.5	CycA	1	78
79	UbcH10	3	1	0.5	UbcH10	1	78
80	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	78
81	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	78
82	CycA & CycE & ~UbcH10	2	3	0.0	CycA, CycE, UbcH10	3	78
83	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	78
84	~CycD | (~Cdh1 & ~Rb)	2	3	0.0	Cdh1, CycD, Rb	3	78
85	CycE & E2F	2	2	0.0	CycE, E2F	2	78
86	E2F	2	1	0.5	E2F	1	78
87	Cdc20	2	1	0.5	Cdc20	1	78
88	E2F	2	1	0.5	E2F	1	78
89	CycD	2	1	0.5	CycD	1	78
90	CycB	2	1	0.5	CycB	1	78
91	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	78
92	Cdh1 & CycE	1	2	0.0	Cdh1, CycE	2	78
93	CycB | UbcH10	1	2	0.0	CycB, UbcH10	2	78
94	Cdh1 & CycE	1	2	0.0	Cdh1, CycE	2	78
95	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	78
96	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	78
97	CycE	1	1	0.5	CycE	1	78
98	~Rb	1	1	0.5	Rb	1	78
99	CycE	1	1	0.5	CycE	1	78
100	Cdh1	0	1	0.5	Cdh1	1	78
