rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | (CycB & ~Cdc20)	4	3	0.0	Cdc20, CycB, UbcH10	3	83
2	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	83
3	UbcH10 | (CycB & ~Cdc20)	4	3	0.0	Cdc20, CycB, UbcH10	3	83
4	UbcH10 | (CycB & ~Cdc20)	4	3	0.0	Cdc20, CycB, UbcH10	3	83
5	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	83
6	UbcH10 | (CycB & ~Cdc20)	4	3	0.0	Cdc20, CycB, UbcH10	3	83
7	UbcH10 | (CycB & ~Cdc20)	4	3	0.0	Cdc20, CycB, UbcH10	3	83
8	UbcH10 | (CycB & ~Cdc20)	4	3	0.0	Cdc20, CycB, UbcH10	3	83
9	UbcH10 | (CycB & ~Cdc20)	4	3	0.0	Cdc20, CycB, UbcH10	3	83
10	UbcH10 | (CycD & ~CycA)	4	3	0.0	CycA, CycD, UbcH10	3	83
11	UbcH10 | (CycB & ~Cdc20)	4	3	0.0	Cdc20, CycB, UbcH10	3	83
12	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	83
13	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	83
14	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	83
15	UbcH10 & (Cdc20 | CycA)	3	3	0.0	Cdc20, CycA, UbcH10	3	83
16	p27	3	1	0.5	p27	1	83
17	UbcH10	3	1	0.5	UbcH10	1	83
18	~Cdc20 | (Cdh1 & UbcH10)	3	3	0.0	Cdc20, Cdh1, UbcH10	3	83
19	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	83
20	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	83
21	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	83
22	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	83
23	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	83
24	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	83
25	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	83
26	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	83
27	Cdc20 | CycB	3	2	0.0	Cdc20, CycB	2	83
28	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	83
29	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	83
30	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	83
31	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	83
32	UbcH10	3	1	0.5	UbcH10	1	83
33	UbcH10	3	1	0.5	UbcH10	1	83
34	UbcH10	3	1	0.5	UbcH10	1	83
35	UbcH10	3	1	0.5	UbcH10	1	83
36	p27	3	1	0.5	p27	1	83
37	p27	3	1	0.5	p27	1	83
38	UbcH10	3	1	0.5	UbcH10	1	83
39	UbcH10	3	1	0.5	UbcH10	1	83
40	UbcH10	3	1	0.5	UbcH10	1	83
41	UbcH10	3	1	0.5	UbcH10	1	83
42	UbcH10	3	1	0.5	UbcH10	1	83
43	UbcH10	3	1	0.5	UbcH10	1	83
44	UbcH10	3	1	0.5	UbcH10	1	83
45	UbcH10	3	1	0.5	UbcH10	1	83
46	UbcH10	3	1	0.5	UbcH10	1	83
47	Cdc20 | Cdh1	2	2	0.0	Cdc20, Cdh1	2	83
48	Cdc20 | E2F	2	2	0.0	Cdc20, E2F	2	83
49	~Cdh1 & ~CycB	2	2	0.0	Cdh1, CycB	2	83
50	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	83
51	E2F	2	1	0.5	E2F	1	83
52	CycA | E2F	2	2	0.0	CycA, E2F	2	83
53	Cdh1 | p27	2	2	0.0	Cdh1, p27	2	83
54	Cdc20 & Cdh1	2	2	0.0	Cdc20, Cdh1	2	83
55	p27 | (Cdh1 & CycE)	2	3	0.0	Cdh1, CycE, p27	3	83
56	Cdc20 | E2F	2	2	0.0	Cdc20, E2F	2	83
57	CycB & ~Cdh1 & ~CycA	2	3	0.0	Cdh1, CycA, CycB	3	83
58	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	83
59	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	83
60	~CycB | ~UbcH10	2	2	0.0	CycB, UbcH10	2	83
61	Cdh1 | UbcH10 | p27	2	3	0.0	Cdh1, UbcH10, p27	3	83
62	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	83
63	Cdc20 & Cdh1	2	2	0.0	Cdc20, Cdh1	2	83
64	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	83
65	p27 | (Cdc20 & CycD)	2	3	0.0	Cdc20, CycD, p27	3	83
66	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	83
67	Cdc20 | ~UbcH10	2	2	0.0	Cdc20, UbcH10	2	83
68	Cdh1 | CycB	2	2	0.0	Cdh1, CycB	2	83
69	Cdc20 | Cdh1 | UbcH10	2	3	0.0	Cdc20, Cdh1, UbcH10	3	83
70	Cdc20 | p27	2	2	0.0	Cdc20, p27	2	83
71	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	83
72	CycA | p27	2	2	0.0	CycA, p27	2	83
73	~CycD | (Cdc20 & UbcH10)	2	3	0.0	Cdc20, CycD, UbcH10	3	83
74	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	83
75	Cdc20	2	1	0.5	Cdc20	1	83
76	~CycD	2	1	0.5	CycD	1	83
77	~CycD	2	1	0.5	CycD	1	83
78	Cdc20 | E2F | (Cdh1 & Rb)	2	4	0.5	Cdc20, Cdh1, E2F, Rb	4	83
79	~CycD	2	1	0.5	CycD	1	83
80	Cdc20 & Cdh1 & CycB & UbcH10	2	4	0.5	Cdc20, Cdh1, CycB, UbcH10	4	83
81	UbcH10 | p27 | (Cdc20 & CycA)	2	4	0.5	Cdc20, CycA, UbcH10, p27	4	83
82	CycB	2	1	0.5	CycB	1	83
83	~Cdc20	2	1	0.5	Cdc20	1	83
84	UbcH10 & ~Cdc20 & (~Cdh1 | ~E2F)	2	4	0.5	Cdc20, Cdh1, E2F, UbcH10	4	83
85	E2F	2	1	0.5	E2F	1	83
86	~Cdc20	2	1	0.5	Cdc20	1	83
87	~Cdc20	2	1	0.5	Cdc20	1	83
88	Cdc20	2	1	0.5	Cdc20	1	83
89	Cdc20	2	1	0.5	Cdc20	1	83
90	CycB | ~UbcH10	1	2	0.0	CycB, UbcH10	2	83
91	Cdc20 & CycB & CycE	1	3	0.0	Cdc20, CycB, CycE	3	83
92	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	83
93	Cdh1 & Rb	1	2	0.0	Cdh1, Rb	2	83
94	CycA	1	1	0.5	CycA	1	83
95	Rb	1	1	0.5	Rb	1	83
96	CycA	1	1	0.5	CycA	1	83
97	CycA | UbcH10 | (Cdc20 & E2F)	1	4	0.5	Cdc20, CycA, E2F, UbcH10	4	83
98	~p27	1	1	0.5	p27	1	83
99	CycA & (E2F | Rb) & (E2F | UbcH10)	1	4	0.5	CycA, E2F, Rb, UbcH10	4	83
100	~UbcH10	1	1	0.5	UbcH10	1	83
