rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	83
2	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	83
3	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	83
4	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	83
5	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	83
6	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	83
7	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	83
8	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	83
9	Cdc20 | (CycD & p27)	4	3	0.0	Cdc20, CycD, p27	3	83
10	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	83
11	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	83
12	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	83
13	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	83
14	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	83
15	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	83
16	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	83
17	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	83
18	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	83
19	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	83
20	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	83
21	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	83
22	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	83
23	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	83
24	Cdc20 | CycB | UbcH10	4	3	0.0	Cdc20, CycB, UbcH10	3	83
25	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	83
26	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	83
27	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	83
28	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	83
29	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	83
30	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	83
31	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	83
32	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	83
33	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	83
34	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	83
35	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	83
36	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	83
37	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	83
38	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	83
39	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	83
40	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	83
41	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	83
42	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	83
43	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	83
44	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	83
45	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	83
46	UbcH10 | (CycB & CycD) | (CycB & E2F)	4	4	0.5	CycB, CycD, E2F, UbcH10	4	83
47	Cdc20 | CycD | (CycE & UbcH10)	4	4	0.5	Cdc20, CycD, CycE, UbcH10	4	83
48	Cdc20 | CycB | CycD | UbcH10	4	4	0.5	Cdc20, CycB, CycD, UbcH10	4	83
49	CycB | Rb	3	2	0.0	CycB, Rb	2	83
50	CycD | E2F | UbcH10	3	3	0.0	CycD, E2F, UbcH10	3	83
51	CycB | CycD	3	2	0.0	CycB, CycD	2	83
52	CycB | CycD	3	2	0.0	CycB, CycD	2	83
53	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	83
54	CycA | CycE	3	2	0.0	CycA, CycE	2	83
55	CycB | CycD	3	2	0.0	CycB, CycD	2	83
56	CycB | CycD	3	2	0.0	CycB, CycD	2	83
57	CycE | p27	3	2	0.0	CycE, p27	2	83
58	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	83
59	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	83
60	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	83
61	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	83
62	CycB	3	1	0.5	CycB	1	83
63	UbcH10 | (Cdc20 & CycD)	3	3	0.0	Cdc20, CycD, UbcH10	3	83
64	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	83
65	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	83
66	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	83
67	CycB | CycD	3	2	0.0	CycB, CycD	2	83
68	Cdh1	3	1	0.5	Cdh1	1	83
69	CycB	3	1	0.5	CycB	1	83
70	Cdc20	3	1	0.5	Cdc20	1	83
71	CycD	3	1	0.5	CycD	1	83
72	CycB	3	1	0.5	CycB	1	83
73	CycD	3	1	0.5	CycD	1	83
74	CycD	3	1	0.5	CycD	1	83
75	Cdc20 | CycD | E2F | UbcH10	3	4	0.5	Cdc20, CycD, E2F, UbcH10	4	83
76	CycB	3	1	0.5	CycB	1	83
77	CycD	3	1	0.5	CycD	1	83
78	CycB	3	1	0.5	CycB	1	83
79	CycD	3	1	0.5	CycD	1	83
80	CycD	3	1	0.5	CycD	1	83
81	CycB	3	1	0.5	CycB	1	83
82	Cdc20 | Cdh1 | UbcH10 | ~CycD	3	4	0.5	Cdc20, Cdh1, CycD, UbcH10	4	83
83	CycB | CycE | UbcH10 | p27	3	4	0.5	CycB, CycE, UbcH10, p27	4	83
84	CycB | E2F	2	2	0.0	CycB, E2F	2	83
85	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	83
86	~UbcH10	2	1	0.5	UbcH10	1	83
87	~UbcH10	2	1	0.5	UbcH10	1	83
88	UbcH10	2	1	0.5	UbcH10	1	83
89	UbcH10	2	1	0.5	UbcH10	1	83
90	UbcH10	2	1	0.5	UbcH10	1	83
91	UbcH10	2	1	0.5	UbcH10	1	83
92	UbcH10	2	1	0.5	UbcH10	1	83
93	~UbcH10	2	1	0.5	UbcH10	1	83
94	UbcH10	2	1	0.5	UbcH10	1	83
95	UbcH10	2	1	0.5	UbcH10	1	83
96	UbcH10	2	1	0.5	UbcH10	1	83
97	p27	2	1	0.5	p27	1	83
98	UbcH10 | ~CycB	1	2	0.0	CycB, UbcH10	2	83
99	UbcH10 | ~CycB	1	2	0.0	CycB, UbcH10	2	83
100	~CycB	1	1	0.5	CycB	1	83
