rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	62
2	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	62
3	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	62
4	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	62
5	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	62
6	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	62
7	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	62
8	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	62
9	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	62
10	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	62
11	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	62
12	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	62
13	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	62
14	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	62
15	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	62
16	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	62
17	Cdh1 & (Cdc20 | CycB)	4	3	0.0	Cdc20, Cdh1, CycB	3	62
18	Cdc20 | CycB | UbcH10	4	3	0.0	Cdc20, CycB, UbcH10	3	62
19	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	62
20	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	62
21	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	62
22	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	62
23	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	62
24	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	62
25	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	62
26	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	62
27	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	62
28	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	62
29	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	62
30	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	62
31	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	62
32	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	62
33	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	62
34	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	62
35	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	62
36	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	62
37	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	62
38	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	62
39	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	62
40	Cdc20 | CycB | Rb | UbcH10	4	4	0.5	Cdc20, CycB, Rb, UbcH10	4	62
41	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	62
42	Cdc20 | CycB | p27	3	3	0.0	Cdc20, CycB, p27	3	62
43	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	62
44	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	62
45	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	62
46	CycB | CycD	3	2	0.0	CycB, CycD	2	62
47	Cdc20 | CycA | CycB	3	3	0.0	Cdc20, CycA, CycB	3	62
48	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	62
49	CycB | p27	3	2	0.0	CycB, p27	2	62
50	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	62
51	Cdc20 | CycB | E2F	3	3	0.0	Cdc20, CycB, E2F	3	62
52	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	62
53	CycB | p27	3	2	0.0	CycB, p27	2	62
54	CycB & (Cdc20 | p27)	3	3	0.0	Cdc20, CycB, p27	3	62
55	CycA | CycD	3	2	0.0	CycA, CycD	2	62
56	CycB | CycD	3	2	0.0	CycB, CycD	2	62
57	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	62
58	Cdc20 | Cdh1 | CycE	3	3	0.0	Cdc20, Cdh1, CycE	3	62
59	UbcH10 | (CycB & p27)	3	3	0.0	CycB, UbcH10, p27	3	62
60	CycB & (Cdc20 | Cdh1)	3	3	0.0	Cdc20, Cdh1, CycB	3	62
61	CycB | CycD	3	2	0.0	CycB, CycD	2	62
62	Cdc20 | ~p27	3	2	0.0	Cdc20, p27	2	62
63	CycB | CycD	3	2	0.0	CycB, CycD	2	62
64	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	62
65	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	62
66	CycD	3	1	0.5	CycD	1	62
67	CycB	3	1	0.5	CycB	1	62
68	Cdc20 | CycB | CycE | UbcH10	3	4	0.5	Cdc20, CycB, CycE, UbcH10	4	62
69	CycB	3	1	0.5	CycB	1	62
70	CycD	3	1	0.5	CycD	1	62
71	Cdc20	3	1	0.5	Cdc20	1	62
72	CycB	3	1	0.5	CycB	1	62
73	Cdh1	3	1	0.5	Cdh1	1	62
74	CycB	3	1	0.5	CycB	1	62
75	Cdh1	3	1	0.5	Cdh1	1	62
76	Cdc20	3	1	0.5	Cdc20	1	62
77	CycA | E2F | Rb | p27	3	4	0.5	CycA, E2F, Rb, p27	4	62
78	CycA | CycB | CycD | p27	3	4	0.5	CycA, CycB, CycD, p27	4	62
79	CycB	3	1	0.5	CycB	1	62
80	Cdc20 | CycB | CycE | p27	3	4	0.5	Cdc20, CycB, CycE, p27	4	62
81	CycB	3	1	0.5	CycB	1	62
82	Cdc20	3	1	0.5	Cdc20	1	62
83	CycB	3	1	0.5	CycB	1	62
84	Cdc20 | CycA | CycB | UbcH10	3	4	0.5	Cdc20, CycA, CycB, UbcH10	4	62
85	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	62
86	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	62
87	CycA | Rb	2	2	0.0	CycA, Rb	2	62
88	CycE | E2F	2	2	0.0	CycE, E2F	2	62
89	~p27	2	1	0.5	p27	1	62
90	UbcH10	2	1	0.5	UbcH10	1	62
91	UbcH10	2	1	0.5	UbcH10	1	62
92	CycE	2	1	0.5	CycE	1	62
93	CycA	2	1	0.5	CycA	1	62
94	p27	2	1	0.5	p27	1	62
95	UbcH10	2	1	0.5	UbcH10	1	62
96	UbcH10	2	1	0.5	UbcH10	1	62
97	CycE	2	1	0.5	CycE	1	62
98	UbcH10	2	1	0.5	UbcH10	1	62
99	UbcH10	2	1	0.5	UbcH10	1	62
100	~CycB	1	1	0.5	CycB	1	62
