rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	p27 & (Cdc20 | E2F)	4	3	0.0	Cdc20, E2F, p27	3	25
2	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	25
3	p27	4	1	0.5	p27	1	25
4	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	25
5	E2F | p27	4	2	0.0	E2F, p27	2	25
6	p27 & (Cdc20 | E2F)	4	3	0.0	Cdc20, E2F, p27	3	25
7	p27	4	1	0.5	p27	1	25
8	UbcH10 | ~Rb	4	2	0.0	Rb, UbcH10	2	25
9	p27 | ~Rb	4	2	0.0	Rb, p27	2	25
10	UbcH10 | ~Rb	4	2	0.0	Rb, UbcH10	2	25
11	p27 & ~Rb	4	2	0.0	Rb, p27	2	25
12	E2F | p27	4	2	0.0	E2F, p27	2	25
13	E2F | p27	4	2	0.0	E2F, p27	2	25
14	E2F | p27	4	2	0.0	E2F, p27	2	25
15	E2F | p27	4	2	0.0	E2F, p27	2	25
16	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	25
17	E2F | p27	4	2	0.0	E2F, p27	2	25
18	E2F | p27	4	2	0.0	E2F, p27	2	25
19	E2F | p27	4	2	0.0	E2F, p27	2	25
20	E2F | p27	4	2	0.0	E2F, p27	2	25
21	E2F | p27	4	2	0.0	E2F, p27	2	25
22	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	25
23	p27	4	1	0.5	p27	1	25
24	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	25
25	E2F | p27	4	2	0.0	E2F, p27	2	25
26	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	25
27	E2F | p27	4	2	0.0	E2F, p27	2	25
28	E2F | p27	4	2	0.0	E2F, p27	2	25
29	E2F | p27	4	2	0.0	E2F, p27	2	25
30	E2F | p27	4	2	0.0	E2F, p27	2	25
31	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	25
32	p27 | ~Rb	4	2	0.0	Rb, p27	2	25
33	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	25
34	E2F | p27	4	2	0.0	E2F, p27	2	25
35	E2F | p27	4	2	0.0	E2F, p27	2	25
36	E2F | p27	4	2	0.0	E2F, p27	2	25
37	p27	4	1	0.5	p27	1	25
38	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	25
39	E2F | p27	4	2	0.0	E2F, p27	2	25
40	E2F | p27	4	2	0.0	E2F, p27	2	25
41	p27	4	1	0.5	p27	1	25
42	p27	4	1	0.5	p27	1	25
43	p27	4	1	0.5	p27	1	25
44	p27	4	1	0.5	p27	1	25
45	p27	4	1	0.5	p27	1	25
46	p27	4	1	0.5	p27	1	25
47	p27	4	1	0.5	p27	1	25
48	p27	4	1	0.5	p27	1	25
49	p27	4	1	0.5	p27	1	25
50	p27	4	1	0.5	p27	1	25
51	p27	4	1	0.5	p27	1	25
52	p27	4	1	0.5	p27	1	25
53	p27	4	1	0.5	p27	1	25
54	p27	4	1	0.5	p27	1	25
55	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	25
56	CycD | p27	3	2	0.0	CycD, p27	2	25
57	Cdc20 | CycD | p27	3	3	0.0	Cdc20, CycD, p27	3	25
58	CycE | p27	3	2	0.0	CycE, p27	2	25
59	CycE | p27	3	2	0.0	CycE, p27	2	25
60	CycD | E2F | p27	3	3	0.0	CycD, E2F, p27	3	25
61	~Rb | ~p27	3	2	0.0	Rb, p27	2	25
62	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	25
63	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	25
64	CycA | CycE | p27	3	3	0.0	CycA, CycE, p27	3	25
65	CycA | CycE	3	2	0.0	CycA, CycE	2	25
66	CycA & p27	3	2	0.0	CycA, p27	2	25
67	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	25
68	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	25
69	Rb | p27 | ~UbcH10	3	3	0.0	Rb, UbcH10, p27	3	25
70	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	25
71	~Cdc20 | (CycD & p27)	3	3	0.0	Cdc20, CycD, p27	3	25
72	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	25
73	CycB | p27	3	2	0.0	CycB, p27	2	25
74	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	25
75	E2F	3	1	0.5	E2F	1	25
76	Cdh1	3	1	0.5	Cdh1	1	25
77	E2F	3	1	0.5	E2F	1	25
78	E2F	3	1	0.5	E2F	1	25
79	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	25
80	(CycB | CycE) & (CycB | p27) & (CycE | E2F) & (E2F | p27)	3	4	0.5	CycB, CycE, E2F, p27	4	25
81	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	25
82	E2F & (Cdc20 | CycD | p27) & (Cdc20 | Rb | p27)	3	5	1.0	Cdc20, CycD, E2F, Rb, p27	5	25
83	CycB & p27	2	2	0.0	CycB, p27	2	25
84	CycE | Rb	2	2	0.0	CycE, Rb	2	25
85	CycD & p27	2	2	0.0	CycD, p27	2	25
86	UbcH10	2	1	0.5	UbcH10	1	25
87	~UbcH10	2	1	0.5	UbcH10	1	25
88	~UbcH10	2	1	0.5	UbcH10	1	25
89	(CycA & CycB) | (CycB & p27) | (UbcH10 & p27)	2	4	0.5	CycA, CycB, UbcH10, p27	4	25
90	UbcH10	2	1	0.5	UbcH10	1	25
91	Cdc20 & E2F	1	2	0.0	Cdc20, E2F	2	25
92	Cdc20 & Cdh1	1	2	0.0	Cdc20, Cdh1	2	25
93	Cdh1 & CycD	1	2	0.0	Cdh1, CycD	2	25
94	CycB | (~Cdc20 & ~CycE & ~p27)	1	4	0.5	Cdc20, CycB, CycE, p27	4	25
95	~E2F	1	1	0.5	E2F	1	25
96	Cdc20 & Cdh1 & CycE	0	3	0.0	Cdc20, Cdh1, CycE	3	25
97	CycA & ~p27	0	2	0.0	CycA, p27	2	25
98	CycA & CycB	0	2	0.0	CycA, CycB	2	25
99	Rb	0	1	0.5	Rb	1	25
100	~p27	0	1	0.5	p27	1	25
