rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	63
2	CycD | ~CycE	4	2	0.0	CycD, CycE	2	63
3	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	63
4	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	63
5	Cdc20 | ~Cdh1 | ~CycA	4	3	0.0	Cdc20, Cdh1, CycA	3	63
6	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	63
7	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	63
8	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	63
9	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	63
10	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	63
11	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	63
12	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	63
13	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	63
14	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	63
15	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	63
16	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	63
17	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	63
18	CycB | ~CycE	4	2	0.0	CycB, CycE	2	63
19	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	63
20	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	63
21	CycD | ~CycE	4	2	0.0	CycD, CycE	2	63
22	CycD | ~CycE	4	2	0.0	CycD, CycE	2	63
23	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	63
24	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	63
25	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	63
26	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	63
27	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	63
28	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	63
29	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	63
30	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	63
31	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	63
32	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	63
33	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	63
34	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	63
35	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	63
36	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	63
37	CycE | p27	3	2	0.0	CycE, p27	2	63
38	CycD | Rb	3	2	0.0	CycD, Rb	2	63
39	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	63
40	CycA | CycD	3	2	0.0	CycA, CycD	2	63
41	CycD | Rb	3	2	0.0	CycD, Rb	2	63
42	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	63
43	UbcH10 | (CycA & CycB)	3	3	0.0	CycA, CycB, UbcH10	3	63
44	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	63
45	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	63
46	Cdc20 | Cdh1 | Rb	3	3	0.0	Cdc20, Cdh1, Rb	3	63
47	CycA | CycD	3	2	0.0	CycA, CycD	2	63
48	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	63
49	CycA | CycD	3	2	0.0	CycA, CycD	2	63
50	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	63
51	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	63
52	Cdh1 | CycB | CycE	3	3	0.0	Cdh1, CycB, CycE	3	63
53	Cdh1 | CycA | CycD	3	3	0.0	Cdh1, CycA, CycD	3	63
54	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	63
55	Cdc20 | CycE | Rb	3	3	0.0	Cdc20, CycE, Rb	3	63
56	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	63
57	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	63
58	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	63
59	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	63
60	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	63
61	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	63
62	CycA | CycB	3	2	0.0	CycA, CycB	2	63
63	CycD	3	1	0.5	CycD	1	63
64	Cdc20	3	1	0.5	Cdc20	1	63
65	CycB	3	1	0.5	CycB	1	63
66	CycB	3	1	0.5	CycB	1	63
67	Cdc20	3	1	0.5	Cdc20	1	63
68	Cdh1	3	1	0.5	Cdh1	1	63
69	CycB	3	1	0.5	CycB	1	63
70	CycD	3	1	0.5	CycD	1	63
71	Cdc20	3	1	0.5	Cdc20	1	63
72	CycB	3	1	0.5	CycB	1	63
73	Cdc20	3	1	0.5	Cdc20	1	63
74	Cdc20 | CycE | E2F | ~CycD	3	4	0.5	Cdc20, CycD, CycE, E2F	4	63
75	CycB	3	1	0.5	CycB	1	63
76	CycB	3	1	0.5	CycB	1	63
77	Cdc20	3	1	0.5	Cdc20	1	63
78	CycB	3	1	0.5	CycB	1	63
79	CycB	3	1	0.5	CycB	1	63
80	Cdc20	3	1	0.5	Cdc20	1	63
81	CycD	3	1	0.5	CycD	1	63
82	Cdh1 | Rb | (Cdc20 & CycA & CycB)	3	5	1.0	Cdc20, Cdh1, CycA, CycB, Rb	5	63
83	CycD | CycE	2	2	0.0	CycD, CycE	2	63
84	CycD | CycE	2	2	0.0	CycD, CycE	2	63
85	UbcH10 | ~Cdh1	2	2	0.0	Cdh1, UbcH10	2	63
86	CycE & Rb	2	2	0.0	CycE, Rb	2	63
87	Cdc20 | CycA | Rb	2	3	0.0	Cdc20, CycA, Rb	3	63
88	CycD | CycE	2	2	0.0	CycD, CycE	2	63
89	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	63
90	CycB | CycE	2	2	0.0	CycB, CycE	2	63
91	UbcH10	2	1	0.5	UbcH10	1	63
92	~Rb	2	1	0.5	Rb	1	63
93	~p27	2	1	0.5	p27	1	63
94	CycA	2	1	0.5	CycA	1	63
95	Rb	2	1	0.5	Rb	1	63
96	~CycE	2	1	0.5	CycE	1	63
97	~CycA & ~CycB	1	2	0.0	CycA, CycB	2	63
98	~Cdc20	1	1	0.5	Cdc20	1	63
