rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycA | ~E2F	4	2	0.0	CycA, E2F	2	86
2	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	86
3	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	86
4	CycD | UbcH10 | ~Cdh1	4	3	0.0	Cdh1, CycD, UbcH10	3	86
5	CycD | ~CycE	4	2	0.0	CycD, CycE	2	86
6	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	86
7	CycB | (Cdc20 & CycA)	4	3	0.0	Cdc20, CycA, CycB	3	86
8	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	86
9	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	86
10	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	86
11	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	86
12	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	86
13	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	86
14	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	86
15	~CycA | ~E2F	4	2	0.0	CycA, E2F	2	86
16	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	86
17	CycD | UbcH10 | ~Cdh1	4	3	0.0	Cdh1, CycD, UbcH10	3	86
18	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	86
19	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	86
20	CycD | Rb | UbcH10	4	3	0.0	CycD, Rb, UbcH10	3	86
21	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	86
22	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	86
23	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	86
24	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	86
25	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	86
26	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	86
27	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	86
28	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	86
29	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	86
30	CycD | UbcH10 | ~Cdh1	4	3	0.0	Cdh1, CycD, UbcH10	3	86
31	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	86
32	CycB | ~CycE	4	2	0.0	CycB, CycE	2	86
33	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	86
34	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	86
35	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	86
36	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	86
37	CycB & CycD	3	2	0.0	CycB, CycD	2	86
38	CycB | CycD	3	2	0.0	CycB, CycD	2	86
39	~CycA | (CycD & ~UbcH10)	3	3	0.0	CycA, CycD, UbcH10	3	86
40	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	86
41	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	86
42	Cdh1 | CycE | p27	3	3	0.0	Cdh1, CycE, p27	3	86
43	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	86
44	CycB & CycD	3	2	0.0	CycB, CycD	2	86
45	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	86
46	CycB	3	1	0.5	CycB	1	86
47	CycA | CycD	3	2	0.0	CycA, CycD	2	86
48	CycD | p27	3	2	0.0	CycD, p27	2	86
49	Cdc20 | E2F | UbcH10	3	3	0.0	Cdc20, E2F, UbcH10	3	86
50	CycA | CycD | p27	3	3	0.0	CycA, CycD, p27	3	86
51	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	86
52	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	86
53	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	86
54	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	86
55	Cdh1 | ~p27	3	2	0.0	Cdh1, p27	2	86
56	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	86
57	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	86
58	CycD | p27	3	2	0.0	CycD, p27	2	86
59	Cdc20 | UbcH10 | p27	3	3	0.0	Cdc20, UbcH10, p27	3	86
60	Cdc20 | CycD | E2F	3	3	0.0	Cdc20, CycD, E2F	3	86
61	Cdc20	3	1	0.5	Cdc20	1	86
62	CycB	3	1	0.5	CycB	1	86
63	Cdc20	3	1	0.5	Cdc20	1	86
64	CycB	3	1	0.5	CycB	1	86
65	Cdc20	3	1	0.5	Cdc20	1	86
66	True	3	1	0.5	True	1	86
67	CycD	3	1	0.5	CycD	1	86
68	CycB	3	1	0.5	CycB	1	86
69	~E2F	3	1	0.5	E2F	1	86
70	Cdc20	3	1	0.5	Cdc20	1	86
71	CycD	3	1	0.5	CycD	1	86
72	Cdh1	3	1	0.5	Cdh1	1	86
73	CycB	3	1	0.5	CycB	1	86
74	Cdc20	3	1	0.5	Cdc20	1	86
75	Cdc20	3	1	0.5	Cdc20	1	86
76	Cdc20	3	1	0.5	Cdc20	1	86
77	Cdh1 | CycB | CycE | ~p27	3	4	0.5	Cdh1, CycB, CycE, p27	4	86
78	CycB	3	1	0.5	CycB	1	86
79	CycA | CycB | CycD | Rb | UbcH10	3	5	1.0	CycA, CycB, CycD, Rb, UbcH10	5	86
80	UbcH10 | ~Cdh1	2	2	0.0	Cdh1, UbcH10	2	86
81	Cdc20 | ~CycB	2	2	0.0	Cdc20, CycB	2	86
82	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	86
83	CycB | CycE	2	2	0.0	CycB, CycE	2	86
84	CycD | E2F	2	2	0.0	CycD, E2F	2	86
85	CycD | E2F	2	2	0.0	CycD, E2F	2	86
86	E2F | p27	2	2	0.0	E2F, p27	2	86
87	CycD | ~Cdc20	2	2	0.0	Cdc20, CycD	2	86
88	CycE | (CycB & CycD)	2	3	0.0	CycB, CycD, CycE	3	86
89	~Cdc20 | ~CycB	2	2	0.0	Cdc20, CycB	2	86
90	CycD | ~Cdc20	2	2	0.0	Cdc20, CycD	2	86
91	Cdc20 | CycA | UbcH10	2	3	0.0	Cdc20, CycA, UbcH10	3	86
92	Rb	2	1	0.5	Rb	1	86
93	p27	2	1	0.5	p27	1	86
94	UbcH10	2	1	0.5	UbcH10	1	86
95	p27 | (~Cdc20 & ~CycD & ~Rb)	2	4	0.5	Cdc20, CycD, Rb, p27	4	86
96	~CycD | ~CycE	1	2	0.0	CycD, CycE	2	86
97	~Cdh1 & ~UbcH10	1	2	0.0	Cdh1, UbcH10	2	86
98	~Cdc20 & ~UbcH10	1	2	0.0	Cdc20, UbcH10	2	86
99	E2F	1	1	0.5	E2F	1	86
100	~CycD	1	1	0.5	CycD	1	86
