rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	49
2	~Cdh1 | ~UbcH10	4	2	0.0	Cdh1, UbcH10	2	49
3	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	49
4	CycE & (Cdh1 | Rb)	4	3	0.0	Cdh1, CycE, Rb	3	49
5	CycE | E2F	4	2	0.0	CycE, E2F	2	49
6	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	49
7	CycE | Rb	4	2	0.0	CycE, Rb	2	49
8	E2F | Rb	4	2	0.0	E2F, Rb	2	49
9	CycE | (CycD & Rb)	4	3	0.0	CycD, CycE, Rb	3	49
10	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	49
11	CycE | E2F	4	2	0.0	CycE, E2F	2	49
12	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	49
13	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	49
14	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	49
15	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	49
16	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	49
17	CycE | ~Cdh1	4	2	0.0	Cdh1, CycE	2	49
18	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	49
19	CycE | E2F	4	2	0.0	CycE, E2F	2	49
20	CycE | Rb	4	2	0.0	CycE, Rb	2	49
21	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	49
22	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	49
23	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	49
24	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	49
25	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	49
26	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	49
27	Cdh1 & (CycD | CycE)	4	3	0.0	Cdh1, CycD, CycE	3	49
28	CycE & (Cdh1 | CycD)	4	3	0.0	Cdh1, CycD, CycE	3	49
29	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	49
30	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	49
31	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	49
32	CycE	4	1	0.5	CycE	1	49
33	CycE	4	1	0.5	CycE	1	49
34	CycE	4	1	0.5	CycE	1	49
35	CycE	4	1	0.5	CycE	1	49
36	CycE	4	1	0.5	CycE	1	49
37	CycE	4	1	0.5	CycE	1	49
38	CycE	4	1	0.5	CycE	1	49
39	CycE	4	1	0.5	CycE	1	49
40	CycE	4	1	0.5	CycE	1	49
41	CycE	4	1	0.5	CycE	1	49
42	CycE	4	1	0.5	CycE	1	49
43	CycE	4	1	0.5	CycE	1	49
44	CycE	4	1	0.5	CycE	1	49
45	CycE	4	1	0.5	CycE	1	49
46	CycE	4	1	0.5	CycE	1	49
47	CycE	4	1	0.5	CycE	1	49
48	CycE	4	1	0.5	CycE	1	49
49	CycE	4	1	0.5	CycE	1	49
50	CycE	4	1	0.5	CycE	1	49
51	CycE	4	1	0.5	CycE	1	49
52	CycE	4	1	0.5	CycE	1	49
53	CycE	4	1	0.5	CycE	1	49
54	CycE	4	1	0.5	CycE	1	49
55	Cdh1	3	1	0.5	Cdh1	1	49
56	CycE & (CycD | Rb)	3	3	0.0	CycD, CycE, Rb	3	49
57	CycB & CycE	3	2	0.0	CycB, CycE	2	49
58	Cdh1 & CycD & CycE	3	3	0.0	Cdh1, CycD, CycE	3	49
59	CycD | Rb	3	2	0.0	CycD, Rb	2	49
60	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	49
61	CycD | p27	3	2	0.0	CycD, p27	2	49
62	CycE & E2F	3	2	0.0	CycE, E2F	2	49
63	CycD | Rb	3	2	0.0	CycD, Rb	2	49
64	Cdh1 & CycD	3	2	0.0	Cdh1, CycD	2	49
65	CycA | CycE	3	2	0.0	CycA, CycE	2	49
66	CycB | CycD	3	2	0.0	CycB, CycD	2	49
67	CycE & ~Rb	3	2	0.0	CycE, Rb	2	49
68	Cdh1	3	1	0.5	Cdh1	1	49
69	Cdc20 | CycE | p27	3	3	0.0	Cdc20, CycE, p27	3	49
70	E2F	3	1	0.5	E2F	1	49
71	Cdh1 & CycB & CycE	3	3	0.0	Cdh1, CycB, CycE	3	49
72	CycD & CycE	3	2	0.0	CycD, CycE	2	49
73	CycE & E2F	3	2	0.0	CycE, E2F	2	49
74	Cdh1	3	1	0.5	Cdh1	1	49
75	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	49
76	Cdh1 & CycD	3	2	0.0	Cdh1, CycD	2	49
77	CycE | (Cdc20 & p27)	3	3	0.0	Cdc20, CycE, p27	3	49
78	Cdh1 & CycB & CycE	3	3	0.0	Cdh1, CycB, CycE	3	49
79	CycD	3	1	0.5	CycD	1	49
80	Cdh1 & CycE & E2F	3	3	0.0	Cdh1, CycE, E2F	3	49
81	Cdh1	3	1	0.5	Cdh1	1	49
82	Cdc20 & CycE	2	2	0.0	Cdc20, CycE	2	49
83	CycD & Rb	2	2	0.0	CycD, Rb	2	49
84	Rb	2	1	0.5	Rb	1	49
85	Rb & (Cdh1 | UbcH10)	2	3	0.0	Cdh1, Rb, UbcH10	3	49
86	Cdh1 & CycE & Rb	2	3	0.0	Cdh1, CycE, Rb	3	49
87	CycA & E2F	2	2	0.0	CycA, E2F	2	49
88	CycA & Rb	2	2	0.0	CycA, Rb	2	49
89	Rb	2	1	0.5	Rb	1	49
90	Rb	2	1	0.5	Rb	1	49
91	~p27	2	1	0.5	p27	1	49
92	~CycA	2	1	0.5	CycA	1	49
93	Cdc20 & Cdh1	1	2	0.0	Cdc20, Cdh1	2	49
94	E2F & Rb	1	2	0.0	E2F, Rb	2	49
95	Cdc20 & Cdh1 & CycA	1	3	0.0	Cdc20, Cdh1, CycA	3	49
96	~Cdh1	1	1	0.5	Cdh1	1	49
97	~CycE | (Cdh1 & UbcH10)	0	3	0.0	Cdh1, CycE, UbcH10	3	49
98	~CycE	0	1	0.5	CycE	1	49
99	~CycE	0	1	0.5	CycE	1	49
100	UbcH10	0	1	0.5	UbcH10	1	49
