rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
2	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
3	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	84
4	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
5	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
6	Cdc20 | CycB | Rb	4	3	0.0	Cdc20, CycB, Rb	3	84
7	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
8	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	84
9	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
10	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
11	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
12	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
13	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
14	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
15	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
16	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
17	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
18	Cdc20 | (Cdh1 & CycD)	4	3	0.0	Cdc20, Cdh1, CycD	3	84
19	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
20	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	84
21	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
22	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
23	Cdc20 | CycB | UbcH10	4	3	0.0	Cdc20, CycB, UbcH10	3	84
24	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	84
25	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
26	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	84
27	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
28	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
29	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
30	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	84
31	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
32	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
33	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
34	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	84
35	Cdc20 | CycB | Rb	4	3	0.0	Cdc20, CycB, Rb	3	84
36	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
37	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
38	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
39	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
40	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	84
41	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	84
42	Cdc20 | CycB | Rb | UbcH10	4	4	0.5	Cdc20, CycB, Rb, UbcH10	4	84
43	CycA | CycB	3	2	0.0	CycA, CycB	2	84
44	CycB | CycD	3	2	0.0	CycB, CycD	2	84
45	CycD & (Cdc20 | CycB)	3	3	0.0	Cdc20, CycB, CycD	3	84
46	Cdh1 | CycD | ~CycB	3	3	0.0	Cdh1, CycB, CycD	3	84
47	CycB | CycD	3	2	0.0	CycB, CycD	2	84
48	Cdh1 & CycD	3	2	0.0	Cdh1, CycD	2	84
49	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	84
50	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	84
51	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	84
52	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	84
53	CycB | Rb	3	2	0.0	CycB, Rb	2	84
54	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	84
55	CycA | CycB | p27	3	3	0.0	CycA, CycB, p27	3	84
56	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	84
57	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	84
58	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	84
59	True	3	1	0.5	True	1	84
60	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	84
61	True	3	1	0.5	True	1	84
62	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	84
63	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	84
64	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	84
65	CycB | CycD	3	2	0.0	CycB, CycD	2	84
66	CycB & (Cdc20 | p27)	3	3	0.0	Cdc20, CycB, p27	3	84
67	Cdc20 | Cdh1 | CycA	3	3	0.0	Cdc20, Cdh1, CycA	3	84
68	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	84
69	CycB | ~Cdc20 | ~Rb	3	3	0.0	Cdc20, CycB, Rb	3	84
70	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	84
71	Cdc20	3	1	0.5	Cdc20	1	84
72	Cdc20	3	1	0.5	Cdc20	1	84
73	Cdc20 | Cdh1 | CycB | CycD	3	4	0.5	Cdc20, Cdh1, CycB, CycD	4	84
74	Cdc20 | Cdh1 | CycA | p27	3	4	0.5	Cdc20, Cdh1, CycA, p27	4	84
75	True	3	1	0.5	True	1	84
76	CycB	3	1	0.5	CycB	1	84
77	CycB	3	1	0.5	CycB	1	84
78	Cdc20	3	1	0.5	Cdc20	1	84
79	CycB	3	1	0.5	CycB	1	84
80	Cdh1 | CycA | CycB | UbcH10	3	4	0.5	Cdh1, CycA, CycB, UbcH10	4	84
81	CycB	3	1	0.5	CycB	1	84
82	Cdh1	3	1	0.5	Cdh1	1	84
83	Cdc20	3	1	0.5	Cdc20	1	84
84	CycD	3	1	0.5	CycD	1	84
85	Cdh1	3	1	0.5	Cdh1	1	84
86	CycB	3	1	0.5	CycB	1	84
87	Cdc20 | Cdh1 | CycB | Rb | p27	3	5	1.0	Cdc20, Cdh1, CycB, Rb, p27	5	84
88	CycB | ~Cdc20	2	2	0.0	Cdc20, CycB	2	84
89	CycB | CycD | E2F	2	3	0.0	CycB, CycD, E2F	3	84
90	CycA & CycB	2	2	0.0	CycA, CycB	2	84
91	CycB | CycE	2	2	0.0	CycB, CycE	2	84
92	CycB | CycE	2	2	0.0	CycB, CycE	2	84
93	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	84
94	CycB | CycE | Rb	2	3	0.0	CycB, CycE, Rb	3	84
95	CycE	2	1	0.5	CycE	1	84
96	CycE	2	1	0.5	CycE	1	84
97	~Cdc20 & ~Cdh1	1	2	0.0	Cdc20, Cdh1	2	84
98	~CycB	1	1	0.5	CycB	1	84
99	E2F	1	1	0.5	E2F	1	84
100	~CycB	1	1	0.5	CycB	1	84
