rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & p27 & ~Rb	4	3	0.0	CycA, Rb, p27	3	27
2	CycA & p27 & ~Rb	4	3	0.0	CycA, Rb, p27	3	27
3	CycA & p27 & ~Rb	4	3	0.0	CycA, Rb, p27	3	27
4	CycA & p27 & ~Rb	4	3	0.0	CycA, Rb, p27	3	27
5	CycA & p27	4	2	0.0	CycA, p27	2	27
6	CycA & p27	4	2	0.0	CycA, p27	2	27
7	CycA & p27 & ~Rb	4	3	0.0	CycA, Rb, p27	3	27
8	CycA & p27 & ~Rb	4	3	0.0	CycA, Rb, p27	3	27
9	CycA & p27	4	2	0.0	CycA, p27	2	27
10	CycA & p27	4	2	0.0	CycA, p27	2	27
11	CycA & p27 & ~Rb	4	3	0.0	CycA, Rb, p27	3	27
12	CycA & p27 & ~Rb	4	3	0.0	CycA, Rb, p27	3	27
13	CycA & p27 & ~Rb	4	3	0.0	CycA, Rb, p27	3	27
14	CycA & p27 & ~Rb	4	3	0.0	CycA, Rb, p27	3	27
15	CycA & p27	4	2	0.0	CycA, p27	2	27
16	CycA & p27	4	2	0.0	CycA, p27	2	27
17	CycA & p27	4	2	0.0	CycA, p27	2	27
18	CycA & p27	4	2	0.0	CycA, p27	2	27
19	CycA & p27	4	2	0.0	CycA, p27	2	27
20	CycA & p27	4	2	0.0	CycA, p27	2	27
21	CycA & p27	4	2	0.0	CycA, p27	2	27
22	CycA & p27 & ~Rb	4	3	0.0	CycA, Rb, p27	3	27
23	CycA & p27	4	2	0.0	CycA, p27	2	27
24	CycA & p27	4	2	0.0	CycA, p27	2	27
25	Cdc20 & UbcH10 & p27	3	3	0.0	Cdc20, UbcH10, p27	3	27
26	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	27
27	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	27
28	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	27
29	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	27
30	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	27
31	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	27
32	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	27
33	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	27
34	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	27
35	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	27
36	CycA & UbcH10 & p27	3	3	0.0	CycA, UbcH10, p27	3	27
37	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	27
38	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	27
39	UbcH10	3	1	0.5	UbcH10	1	27
40	p27	3	1	0.5	p27	1	27
41	CycA & UbcH10 & p27 & ~Rb	3	4	0.5	CycA, Rb, UbcH10, p27	4	27
42	CycA	3	1	0.5	CycA	1	27
43	~Rb	3	1	0.5	Rb	1	27
44	p27 & ~CycE & (Rb | UbcH10)	3	4	0.5	CycE, Rb, UbcH10, p27	4	27
45	~Rb	3	1	0.5	Rb	1	27
46	p27	3	1	0.5	p27	1	27
47	~Rb	3	1	0.5	Rb	1	27
48	p27	3	1	0.5	p27	1	27
49	CycA	3	1	0.5	CycA	1	27
50	Rb & UbcH10	2	2	0.0	Rb, UbcH10	2	27
51	Rb & UbcH10 & p27	2	3	0.0	Rb, UbcH10, p27	3	27
52	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	27
53	Rb & UbcH10	2	2	0.0	Rb, UbcH10	2	27
54	False	2	1	0.5	False	1	27
55	CycA | ~Cdc20	2	2	0.0	Cdc20, CycA	2	27
56	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	27
57	Rb & UbcH10	2	2	0.0	Rb, UbcH10	2	27
58	CycA & CycB & UbcH10	2	3	0.0	CycA, CycB, UbcH10	3	27
59	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	27
60	Rb & UbcH10	2	2	0.0	Rb, UbcH10	2	27
61	Rb & UbcH10	2	2	0.0	Rb, UbcH10	2	27
62	~Rb & ~UbcH10	2	2	0.0	Rb, UbcH10	2	27
63	Rb & UbcH10	2	2	0.0	Rb, UbcH10	2	27
64	Cdc20 | p27	2	2	0.0	Cdc20, p27	2	27
65	Cdh1 | UbcH10	2	2	0.0	Cdh1, UbcH10	2	27
66	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	27
67	Rb & p27	2	2	0.0	Rb, p27	2	27
68	Rb | p27	2	2	0.0	Rb, p27	2	27
69	Cdc20	2	1	0.5	Cdc20	1	27
70	E2F	2	1	0.5	E2F	1	27
71	E2F	2	1	0.5	E2F	1	27
72	CycA & Rb & UbcH10 & p27	2	4	0.5	CycA, Rb, UbcH10, p27	4	27
73	E2F	2	1	0.5	E2F	1	27
74	Cdh1	2	1	0.5	Cdh1	1	27
75	Cdh1	2	1	0.5	Cdh1	1	27
76	Cdh1 & Rb & p27 & ~CycB	2	4	0.5	Cdh1, CycB, Rb, p27	4	27
77	CycA & CycB	1	2	0.0	CycA, CycB	2	27
78	~Cdh1 | ~p27	1	2	0.0	Cdh1, p27	2	27
79	CycB | UbcH10	1	2	0.0	CycB, UbcH10	2	27
80	Cdh1 & ~UbcH10	1	2	0.0	Cdh1, UbcH10	2	27
81	CycB & ~CycA	1	2	0.0	CycA, CycB	2	27
82	CycA & CycD	1	2	0.0	CycA, CycD	2	27
83	CycA & CycB	1	2	0.0	CycA, CycB	2	27
84	Cdh1 & CycE	1	2	0.0	Cdh1, CycE	2	27
85	CycE | ~Cdc20 | ~Cdh1	1	3	0.0	Cdc20, Cdh1, CycE	3	27
86	CycD & Rb	1	2	0.0	CycD, Rb	2	27
87	Cdh1 & Rb	1	2	0.0	Cdh1, Rb	2	27
88	Cdc20 & Rb	1	2	0.0	Cdc20, Rb	2	27
89	~CycA	1	1	0.5	CycA	1	27
90	CycA & Rb & (~UbcH10 | ~p27)	1	4	0.5	CycA, Rb, UbcH10, p27	4	27
91	CycE	1	1	0.5	CycE	1	27
92	~p27	1	1	0.5	p27	1	27
93	~CycA	1	1	0.5	CycA	1	27
94	Rb	1	1	0.5	Rb	1	27
95	~CycA	1	1	0.5	CycA	1	27
96	~UbcH10	1	1	0.5	UbcH10	1	27
97	~CycA	1	1	0.5	CycA	1	27
98	~CycA	1	1	0.5	CycA	1	27
99	Cdh1 & CycD	0	2	0.0	Cdh1, CycD	2	27
100	CycD	0	1	0.5	CycD	1	27
