rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE	4	2	0.0	CycA, CycE	2	31
2	CycA & CycE	4	2	0.0	CycA, CycE	2	31
3	CycA & CycE	4	2	0.0	CycA, CycE	2	31
4	CycA & CycE	4	2	0.0	CycA, CycE	2	31
5	CycA & CycE	4	2	0.0	CycA, CycE	2	31
6	CycA & CycE	4	2	0.0	CycA, CycE	2	31
7	CycA & CycE	4	2	0.0	CycA, CycE	2	31
8	CycA & CycE	4	2	0.0	CycA, CycE	2	31
9	CycA & CycE	4	2	0.0	CycA, CycE	2	31
10	CycA & CycE	4	2	0.0	CycA, CycE	2	31
11	CycA & CycE	4	2	0.0	CycA, CycE	2	31
12	CycE & (CycA | ~CycD)	4	3	0.0	CycA, CycD, CycE	3	31
13	CycA & CycE	4	2	0.0	CycA, CycE	2	31
14	CycA & CycE	4	2	0.0	CycA, CycE	2	31
15	CycA & CycE	4	2	0.0	CycA, CycE	2	31
16	CycA & CycE	4	2	0.0	CycA, CycE	2	31
17	CycA & CycE	4	2	0.0	CycA, CycE	2	31
18	CycA & CycE	4	2	0.0	CycA, CycE	2	31
19	CycA & CycE	4	2	0.0	CycA, CycE	2	31
20	CycA & CycE	4	2	0.0	CycA, CycE	2	31
21	CycA & CycE	4	2	0.0	CycA, CycE	2	31
22	CycA & CycE	4	2	0.0	CycA, CycE	2	31
23	CycA & CycE	4	2	0.0	CycA, CycE	2	31
24	CycA & CycE	4	2	0.0	CycA, CycE	2	31
25	CycA & CycE	4	2	0.0	CycA, CycE	2	31
26	CycA & CycE	4	2	0.0	CycA, CycE	2	31
27	CycA & CycE	4	2	0.0	CycA, CycE	2	31
28	CycA & CycE	4	2	0.0	CycA, CycE	2	31
29	CycA & CycE	4	2	0.0	CycA, CycE	2	31
30	CycA & CycE	4	2	0.0	CycA, CycE	2	31
31	CycA & CycE	4	2	0.0	CycA, CycE	2	31
32	CycA & CycE	4	2	0.0	CycA, CycE	2	31
33	CycA & CycE	4	2	0.0	CycA, CycE	2	31
34	CycA & CycE	4	2	0.0	CycA, CycE	2	31
35	CycA & CycE	4	2	0.0	CycA, CycE	2	31
36	CycA & CycE	4	2	0.0	CycA, CycE	2	31
37	CycA & CycE	4	2	0.0	CycA, CycE	2	31
38	CycE & (CycA | ~CycD)	4	3	0.0	CycA, CycD, CycE	3	31
39	CycA & CycE	4	2	0.0	CycA, CycE	2	31
40	CycA & CycE	4	2	0.0	CycA, CycE	2	31
41	CycA & CycD	3	2	0.0	CycA, CycD	2	31
42	CycA & CycB	3	2	0.0	CycA, CycB	2	31
43	CycA & Rb	3	2	0.0	CycA, Rb	2	31
44	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	31
45	CycA & CycB	3	2	0.0	CycA, CycB	2	31
46	CycA & CycB & CycE	3	3	0.0	CycA, CycB, CycE	3	31
47	CycA & CycB	3	2	0.0	CycA, CycB	2	31
48	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	31
49	CycA & CycB	3	2	0.0	CycA, CycB	2	31
50	CycA	3	1	0.5	CycA	1	31
51	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	31
52	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	31
53	CycA	3	1	0.5	CycA	1	31
54	CycA	3	1	0.5	CycA	1	31
55	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	31
56	CycE	3	1	0.5	CycE	1	31
57	CycE & (~Cdc20 | ~CycA | ~p27)	3	4	0.5	Cdc20, CycA, CycE, p27	4	31
58	CycA & CycB & CycD & CycE	3	4	0.5	CycA, CycB, CycD, CycE	4	31
59	CycE	3	1	0.5	CycE	1	31
60	CycE	3	1	0.5	CycE	1	31
61	CycE	3	1	0.5	CycE	1	31
62	CycE	3	1	0.5	CycE	1	31
63	CycE	3	1	0.5	CycE	1	31
64	CycA	3	1	0.5	CycA	1	31
65	CycE	3	1	0.5	CycE	1	31
66	CycE	3	1	0.5	CycE	1	31
67	CycE	3	1	0.5	CycE	1	31
68	CycE	3	1	0.5	CycE	1	31
69	CycA	3	1	0.5	CycA	1	31
70	CycA	3	1	0.5	CycA	1	31
71	CycA	3	1	0.5	CycA	1	31
72	CycE	3	1	0.5	CycE	1	31
73	CycA	3	1	0.5	CycA	1	31
74	Rb	3	1	0.5	Rb	1	31
75	CycA	3	1	0.5	CycA	1	31
76	CycE	3	1	0.5	CycE	1	31
77	CycA	3	1	0.5	CycA	1	31
78	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	31
79	CycB & CycE	2	2	0.0	CycB, CycE	2	31
80	CycE & p27	2	2	0.0	CycE, p27	2	31
81	CycB & CycE	2	2	0.0	CycB, CycE	2	31
82	CycA | CycE	2	2	0.0	CycA, CycE	2	31
83	CycB & CycE	2	2	0.0	CycB, CycE	2	31
84	CycB & CycE	2	2	0.0	CycB, CycE	2	31
85	CycB & CycE	2	2	0.0	CycB, CycE	2	31
86	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	31
87	CycB & CycE	2	2	0.0	CycB, CycE	2	31
88	CycA & CycE & UbcH10	2	3	0.0	CycA, CycE, UbcH10	3	31
89	Cdc20	2	1	0.5	Cdc20	1	31
90	Cdc20	2	1	0.5	Cdc20	1	31
91	Cdh1 & CycA & CycB & E2F	2	4	0.5	Cdh1, CycA, CycB, E2F	4	31
92	Cdc20	2	1	0.5	Cdc20	1	31
93	Cdh1	2	1	0.5	Cdh1	1	31
94	CycD	2	1	0.5	CycD	1	31
95	CycB & p27	1	2	0.0	CycB, p27	2	31
96	CycD & E2F	1	2	0.0	CycD, E2F	2	31
97	CycD & p27	1	2	0.0	CycD, p27	2	31
98	~CycE	1	1	0.5	CycE	1	31
99	~CycE	1	1	0.5	CycE	1	31
100	UbcH10	1	1	0.5	UbcH10	1	31
