rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycD	4	2	0.0	CycA, CycD	2	29
2	Rb	4	1	0.5	Rb	1	29
3	CycA & Rb	4	2	0.0	CycA, Rb	2	29
4	CycA & CycD	4	2	0.0	CycA, CycD	2	29
5	CycA & CycE & Rb	4	3	0.0	CycA, CycE, Rb	3	29
6	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	29
7	Rb | ~p27	4	2	0.0	Rb, p27	2	29
8	Rb	4	1	0.5	Rb	1	29
9	CycA & Rb	4	2	0.0	CycA, Rb	2	29
10	CycA & CycD	4	2	0.0	CycA, CycD	2	29
11	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	29
12	CycA & Rb	4	2	0.0	CycA, Rb	2	29
13	CycA & Rb	4	2	0.0	CycA, Rb	2	29
14	CycE & Rb	4	2	0.0	CycE, Rb	2	29
15	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	29
16	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	29
17	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	29
18	CycA & CycD	4	2	0.0	CycA, CycD	2	29
19	CycA & Rb	4	2	0.0	CycA, Rb	2	29
20	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	29
21	CycD & Rb	4	2	0.0	CycD, Rb	2	29
22	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	29
23	Cdh1 & CycD & Rb	4	3	0.0	Cdh1, CycD, Rb	3	29
24	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	29
25	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	29
26	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	29
27	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	29
28	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	29
29	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	29
30	CycD & Rb	4	2	0.0	CycD, Rb	2	29
31	Rb | ~p27	4	2	0.0	Rb, p27	2	29
32	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	29
33	CycA & Rb	4	2	0.0	CycA, Rb	2	29
34	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	29
35	CycA & Rb	4	2	0.0	CycA, Rb	2	29
36	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	29
37	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	29
38	Rb | ~p27	4	2	0.0	Rb, p27	2	29
39	CycA & Rb	4	2	0.0	CycA, Rb	2	29
40	CycA & CycD	4	2	0.0	CycA, CycD	2	29
41	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	29
42	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	29
43	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	29
44	Cdh1 & CycA & Rb	4	3	0.0	Cdh1, CycA, Rb	3	29
45	CycA & CycD	4	2	0.0	CycA, CycD	2	29
46	Cdc20 & Cdh1 & Rb	4	3	0.0	Cdc20, Cdh1, Rb	3	29
47	Rb	4	1	0.5	Rb	1	29
48	Rb	4	1	0.5	Rb	1	29
49	Rb	4	1	0.5	Rb	1	29
50	Rb	4	1	0.5	Rb	1	29
51	Rb	4	1	0.5	Rb	1	29
52	Rb	4	1	0.5	Rb	1	29
53	Rb	4	1	0.5	Rb	1	29
54	Cdc20 & Cdh1 & CycA & CycD & Rb	4	5	1.0	Cdc20, Cdh1, CycA, CycD, Rb	5	29
55	Cdc20 & Cdh1 & CycA & CycD & Rb	4	5	1.0	Cdc20, Cdh1, CycA, CycD, Rb	5	29
56	Cdc20 & ~CycA	3	2	0.0	Cdc20, CycA	2	29
57	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	29
58	Cdc20 & Rb & p27	3	3	0.0	Cdc20, Rb, p27	3	29
59	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	29
60	Cdc20 & CycE & UbcH10	3	3	0.0	Cdc20, CycE, UbcH10	3	29
61	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	29
62	CycA & Rb & ~Cdh1	3	3	0.0	Cdh1, CycA, Rb	3	29
63	Cdc20 & Cdh1 & E2F	3	3	0.0	Cdc20, Cdh1, E2F	3	29
64	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	29
65	Rb & p27	3	2	0.0	Rb, p27	2	29
66	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	29
67	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	29
68	Cdc20 & Rb & UbcH10	3	3	0.0	Cdc20, Rb, UbcH10	3	29
69	Cdc20 & CycA & E2F	3	3	0.0	Cdc20, CycA, E2F	3	29
70	Cdc20	3	1	0.5	Cdc20	1	29
71	False	3	1	0.5	False	1	29
72	CycD	3	1	0.5	CycD	1	29
73	Cdc20	3	1	0.5	Cdc20	1	29
74	CycD	3	1	0.5	CycD	1	29
75	CycE | (CycA & Rb)	2	3	0.0	CycA, CycE, Rb	3	29
76	Cdh1 & CycE	2	2	0.0	Cdh1, CycE	2	29
77	CycA | Rb	2	2	0.0	CycA, Rb	2	29
78	UbcH10 & p27	2	2	0.0	UbcH10, p27	2	29
79	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	29
80	CycA & (Cdc20 | CycE)	2	3	0.0	Cdc20, CycA, CycE	3	29
81	CycA & UbcH10 & p27	2	3	0.0	CycA, UbcH10, p27	3	29
82	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	29
83	CycA & E2F	2	2	0.0	CycA, E2F	2	29
84	CycA	2	1	0.5	CycA	1	29
85	CycA	2	1	0.5	CycA	1	29
86	CycA	2	1	0.5	CycA	1	29
87	CycA	2	1	0.5	CycA	1	29
88	~CycA	2	1	0.5	CycA	1	29
89	Cdh1 | CycE	1	2	0.0	Cdh1, CycE	2	29
90	CycA & p27	1	2	0.0	CycA, p27	2	29
91	~CycA | ~CycE	1	2	0.0	CycA, CycE	2	29
92	Cdh1 | CycE | Rb	1	3	0.0	Cdh1, CycE, Rb	3	29
93	Cdh1 | CycD | Rb	1	3	0.0	Cdh1, CycD, Rb	3	29
94	CycA & p27	1	2	0.0	CycA, p27	2	29
95	CycE & p27	1	2	0.0	CycE, p27	2	29
96	Cdh1	1	1	0.5	Cdh1	1	29
97	Cdh1	1	1	0.5	Cdh1	1	29
98	p27	0	1	0.5	p27	1	29
99	p27	0	1	0.5	p27	1	29
100	~Rb	0	1	0.5	Rb	1	29
