rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycE & Rb	4	2	0.0	CycE, Rb	2	70
2	CycB & CycE & Rb	4	3	0.0	CycB, CycE, Rb	3	70
3	Cdh1 & CycE & Rb	4	3	0.0	Cdh1, CycE, Rb	3	70
4	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	70
5	~E2F & ~p27	4	2	0.0	E2F, p27	2	70
6	~E2F & ~UbcH10	4	2	0.0	E2F, UbcH10	2	70
7	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	70
8	CycE & Rb	4	2	0.0	CycE, Rb	2	70
9	CycB & Rb	4	2	0.0	CycB, Rb	2	70
10	Rb & (Cdc20 | CycE)	4	3	0.0	Cdc20, CycE, Rb	3	70
11	CycE & Rb	4	2	0.0	CycE, Rb	2	70
12	Cdc20 & Cdh1 & Rb	4	3	0.0	Cdc20, Cdh1, Rb	3	70
13	CycA & CycB & Rb	4	3	0.0	CycA, CycB, Rb	3	70
14	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	70
15	Cdh1 & CycB & Rb	4	3	0.0	Cdh1, CycB, Rb	3	70
16	CycA & CycD	4	2	0.0	CycA, CycD	2	70
17	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	70
18	Rb & (Cdh1 | CycD)	4	3	0.0	Cdh1, CycD, Rb	3	70
19	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	70
20	CycB & CycD & Rb	4	3	0.0	CycB, CycD, Rb	3	70
21	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	70
22	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	70
23	CycB & Rb	4	2	0.0	CycB, Rb	2	70
24	CycA & CycB & Rb	4	3	0.0	CycA, CycB, Rb	3	70
25	CycA & Rb	4	2	0.0	CycA, Rb	2	70
26	Rb | (Cdc20 & ~CycA)	4	3	0.0	Cdc20, CycA, Rb	3	70
27	Cdc20 & CycB & CycD	4	3	0.0	Cdc20, CycB, CycD	3	70
28	CycA & CycD	4	2	0.0	CycA, CycD	2	70
29	CycB & Rb	4	2	0.0	CycB, Rb	2	70
30	CycA & Rb	4	2	0.0	CycA, Rb	2	70
31	Rb	4	1	0.5	Rb	1	70
32	CycB & Rb	4	2	0.0	CycB, Rb	2	70
33	CycB & Rb	4	2	0.0	CycB, Rb	2	70
34	CycB & Rb	4	2	0.0	CycB, Rb	2	70
35	CycE & Rb	4	2	0.0	CycE, Rb	2	70
36	CycB & Rb	4	2	0.0	CycB, Rb	2	70
37	CycE & (Rb | UbcH10)	4	3	0.0	CycE, Rb, UbcH10	3	70
38	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	70
39	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	70
40	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	70
41	CycD & Rb	4	2	0.0	CycD, Rb	2	70
42	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	70
43	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	70
44	CycB & Rb	4	2	0.0	CycB, Rb	2	70
45	Cdc20 & CycA & Rb	4	3	0.0	Cdc20, CycA, Rb	3	70
46	CycE & Rb	4	2	0.0	CycE, Rb	2	70
47	Rb	4	1	0.5	Rb	1	70
48	Rb	4	1	0.5	Rb	1	70
49	Rb	4	1	0.5	Rb	1	70
50	Cdc20 & Cdh1 & CycE & Rb	4	4	0.5	Cdc20, Cdh1, CycE, Rb	4	70
51	CycA & CycB & CycE & Rb	4	4	0.5	CycA, CycB, CycE, Rb	4	70
52	Rb	4	1	0.5	Rb	1	70
53	Rb	4	1	0.5	Rb	1	70
54	Rb	4	1	0.5	Rb	1	70
55	Cdc20 & Cdh1 & CycE & Rb	4	4	0.5	Cdc20, Cdh1, CycE, Rb	4	70
56	Cdc20 & Cdh1 & CycE & Rb	4	4	0.5	Cdc20, Cdh1, CycE, Rb	4	70
57	Rb	4	1	0.5	Rb	1	70
58	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	70
59	CycB & CycD	3	2	0.0	CycB, CycD	2	70
60	CycB & CycD	3	2	0.0	CycB, CycD	2	70
61	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	70
62	CycB & CycD	3	2	0.0	CycB, CycD	2	70
63	E2F & Rb	3	2	0.0	E2F, Rb	2	70
64	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	70
65	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	70
66	CycB & CycD	3	2	0.0	CycB, CycD	2	70
67	E2F & Rb	3	2	0.0	E2F, Rb	2	70
68	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	70
69	E2F & Rb	3	2	0.0	E2F, Rb	2	70
70	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	70
71	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	70
72	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	70
73	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	70
74	Cdc20	3	1	0.5	Cdc20	1	70
75	CycB	3	1	0.5	CycB	1	70
76	CycB	3	1	0.5	CycB	1	70
77	CycB	3	1	0.5	CycB	1	70
78	Cdc20	3	1	0.5	Cdc20	1	70
79	CycB	3	1	0.5	CycB	1	70
80	CycB	3	1	0.5	CycB	1	70
81	Cdc20	3	1	0.5	Cdc20	1	70
82	CycB	3	1	0.5	CycB	1	70
83	Cdc20	3	1	0.5	Cdc20	1	70
84	CycB	3	1	0.5	CycB	1	70
85	False	3	1	0.5	False	1	70
86	Cdc20	3	1	0.5	Cdc20	1	70
87	CycD	3	1	0.5	CycD	1	70
88	CycA & E2F	2	2	0.0	CycA, E2F	2	70
89	CycA | Rb	2	2	0.0	CycA, Rb	2	70
90	~Cdc20 | (CycB & CycE)	2	3	0.0	Cdc20, CycB, CycE	3	70
91	CycA & UbcH10	2	2	0.0	CycA, UbcH10	2	70
92	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	70
93	CycE | Rb	2	2	0.0	CycE, Rb	2	70
94	CycE	2	1	0.5	CycE	1	70
95	UbcH10	2	1	0.5	UbcH10	1	70
96	CycE & p27	1	2	0.0	CycE, p27	2	70
97	E2F & p27	1	2	0.0	E2F, p27	2	70
98	Cdc20 | E2F	1	2	0.0	Cdc20, E2F	2	70
99	True	1	1	0.5	True	1	70
100	~Cdc20 | ~CycD | ~CycE	0	3	0.0	Cdc20, CycD, CycE	3	70
