rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & ~UbcH10	4	2	0.0	Cdh1, UbcH10	2	2
2	CycE | E2F	4	2	0.0	CycE, E2F	2	2
3	Cdh1 & ~UbcH10	4	2	0.0	Cdh1, UbcH10	2	2
4	CycE	4	1	0.5	CycE	1	2
5	CycE	4	1	0.5	CycE	1	2
6	CycE	4	1	0.5	CycE	1	2
7	CycE	4	1	0.5	CycE	1	2
8	CycE | Rb	4	2	0.0	CycE, Rb	2	2
9	CycE | E2F	4	2	0.0	CycE, E2F	2	2
10	CycB | CycE	4	2	0.0	CycB, CycE	2	2
11	CycD | E2F	4	2	0.0	CycD, E2F	2	2
12	CycB | CycE	4	2	0.0	CycB, CycE	2	2
13	CycE | E2F	4	2	0.0	CycE, E2F	2	2
14	Cdh1 & ~UbcH10	4	2	0.0	Cdh1, UbcH10	2	2
15	CycB | E2F	4	2	0.0	CycB, E2F	2	2
16	CycE | Rb	4	2	0.0	CycE, Rb	2	2
17	CycE | Rb	4	2	0.0	CycE, Rb	2	2
18	CycD | E2F	4	2	0.0	CycD, E2F	2	2
19	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	2
20	CycB | E2F	4	2	0.0	CycB, E2F	2	2
21	CycB | CycE	4	2	0.0	CycB, CycE	2	2
22	E2F | Rb	4	2	0.0	E2F, Rb	2	2
23	CycB | E2F	4	2	0.0	CycB, E2F	2	2
24	CycE	4	1	0.5	CycE	1	2
25	Rb | ~UbcH10	4	2	0.0	Rb, UbcH10	2	2
26	E2F | Rb	4	2	0.0	E2F, Rb	2	2
27	CycE	4	1	0.5	CycE	1	2
28	CycB | CycD | CycE	4	3	0.0	CycB, CycD, CycE	3	2
29	CycE | Rb	4	2	0.0	CycE, Rb	2	2
30	CycB | CycE	4	2	0.0	CycB, CycE	2	2
31	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	2
32	CycE	4	1	0.5	CycE	1	2
33	CycE	4	1	0.5	CycE	1	2
34	CycE	4	1	0.5	CycE	1	2
35	CycE	4	1	0.5	CycE	1	2
36	~UbcH10	4	1	0.5	UbcH10	1	2
37	CycE	4	1	0.5	CycE	1	2
38	CycE	4	1	0.5	CycE	1	2
39	CycE	4	1	0.5	CycE	1	2
40	CycE	4	1	0.5	CycE	1	2
41	CycE	4	1	0.5	CycE	1	2
42	CycE	4	1	0.5	CycE	1	2
43	CycE	4	1	0.5	CycE	1	2
44	CycE	4	1	0.5	CycE	1	2
45	CycE & E2F	3	2	0.0	CycE, E2F	2	2
46	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	2
47	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	2
48	E2F & (Cdh1 | CycE)	3	3	0.0	Cdh1, CycE, E2F	3	2
49	CycA | CycE	3	2	0.0	CycA, CycE	2	2
50	CycA | CycE	3	2	0.0	CycA, CycE	2	2
51	CycE & p27	3	2	0.0	CycE, p27	2	2
52	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	2
53	Cdc20 | CycE | Rb	3	3	0.0	Cdc20, CycE, Rb	3	2
54	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	2
55	CycA | CycE	3	2	0.0	CycA, CycE	2	2
56	CycD | p27	3	2	0.0	CycD, p27	2	2
57	CycB & CycE	3	2	0.0	CycB, CycE	2	2
58	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	2
59	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	2
60	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	2
61	CycB | p27	3	2	0.0	CycB, p27	2	2
62	Rb | p27	3	2	0.0	Rb, p27	2	2
63	Cdh1	3	1	0.5	Cdh1	1	2
64	Cdh1 | (CycA & CycE) | (CycB & CycE)	3	4	0.5	Cdh1, CycA, CycB, CycE	4	2
65	CycB	3	1	0.5	CycB	1	2
66	CycB	3	1	0.5	CycB	1	2
67	CycB	3	1	0.5	CycB	1	2
68	Cdc20 | CycA | CycB | CycE	3	4	0.5	Cdc20, CycA, CycB, CycE	4	2
69	E2F	3	1	0.5	E2F	1	2
70	CycB	3	1	0.5	CycB	1	2
71	p27	2	1	0.5	p27	1	2
72	Cdc20 | CycB | Rb	2	3	0.0	Cdc20, CycB, Rb	3	2
73	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	2
74	Rb | (CycA & p27)	2	3	0.0	CycA, Rb, p27	3	2
75	CycA & CycB	2	2	0.0	CycA, CycB	2	2
76	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	2
77	CycA & E2F	2	2	0.0	CycA, E2F	2	2
78	CycA & CycE & p27	2	3	0.0	CycA, CycE, p27	3	2
79	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	2
80	CycA & E2F	2	2	0.0	CycA, E2F	2	2
81	CycA	2	1	0.5	CycA	1	2
82	CycA	2	1	0.5	CycA	1	2
83	p27	2	1	0.5	p27	1	2
84	Rb	2	1	0.5	Rb	1	2
85	CycA	2	1	0.5	CycA	1	2
86	CycA	2	1	0.5	CycA	1	2
87	CycA	2	1	0.5	CycA	1	2
88	CycE & UbcH10	1	2	0.0	CycE, UbcH10	2	2
89	Cdc20 & CycA	1	2	0.0	Cdc20, CycA	2	2
90	~CycE & ~p27	1	2	0.0	CycE, p27	2	2
91	CycE & UbcH10	1	2	0.0	CycE, UbcH10	2	2
92	~Cdh1	1	1	0.5	Cdh1	1	2
93	~Cdh1	1	1	0.5	Cdh1	1	2
94	~Cdh1	1	1	0.5	Cdh1	1	2
95	Cdc20 & ~Cdh1 & (CycA | CycB)	1	4	0.5	Cdc20, Cdh1, CycA, CycB	4	2
96	~CycB	1	1	0.5	CycB	1	2
97	UbcH10	0	1	0.5	UbcH10	1	2
98	~CycE	0	1	0.5	CycE	1	2
99	~CycE	0	1	0.5	CycE	1	2
100	~CycE	0	1	0.5	CycE	1	2
