rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | ~Cdh1 | ~CycD	4	3	0.0	Cdh1, CycD, UbcH10	3	89
2	UbcH10 | ~Cdh1 | ~CycD	4	3	0.0	Cdh1, CycD, UbcH10	3	89
3	p27 & ~CycB	4	2	0.0	CycB, p27	2	89
4	Cdh1 & ~CycD	4	2	0.0	Cdh1, CycD	2	89
5	p27 & ~CycD	4	2	0.0	CycD, p27	2	89
6	UbcH10 | ~Cdh1 | ~CycD	4	3	0.0	Cdh1, CycD, UbcH10	3	89
7	~CycB | ~CycD	4	2	0.0	CycB, CycD	2	89
8	~CycD | (UbcH10 & ~Cdh1)	4	3	0.0	Cdh1, CycD, UbcH10	3	89
9	Cdh1 & ~CycD	4	2	0.0	Cdh1, CycD	2	89
10	p27 & ~CycD	4	2	0.0	CycD, p27	2	89
11	p27 & ~CycD	4	2	0.0	CycD, p27	2	89
12	Cdh1 & ~CycD	4	2	0.0	Cdh1, CycD	2	89
13	Cdh1 & ~CycD	4	2	0.0	Cdh1, CycD	2	89
14	Cdh1 & ~CycD	4	2	0.0	Cdh1, CycD	2	89
15	~CycB | ~CycD	4	2	0.0	CycB, CycD	2	89
16	p27 & ~CycB	4	2	0.0	CycB, p27	2	89
17	p27 & (UbcH10 | ~CycB)	4	3	0.0	CycB, UbcH10, p27	3	89
18	~CycB	4	1	0.5	CycB	1	89
19	~CycD	4	1	0.5	CycD	1	89
20	~CycD	4	1	0.5	CycD	1	89
21	~CycB	4	1	0.5	CycB	1	89
22	~CycD	4	1	0.5	CycD	1	89
23	~CycD	4	1	0.5	CycD	1	89
24	~CycD	4	1	0.5	CycD	1	89
25	~CycB	4	1	0.5	CycB	1	89
26	~CycD	4	1	0.5	CycD	1	89
27	~CycD	4	1	0.5	CycD	1	89
28	~CycD	4	1	0.5	CycD	1	89
29	~CycD	4	1	0.5	CycD	1	89
30	~CycD	4	1	0.5	CycD	1	89
31	~CycD	4	1	0.5	CycD	1	89
32	~CycD	4	1	0.5	CycD	1	89
33	~CycD	4	1	0.5	CycD	1	89
34	~CycD	4	1	0.5	CycD	1	89
35	~CycD	4	1	0.5	CycD	1	89
36	~CycB	4	1	0.5	CycB	1	89
37	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	89
38	p27 & ~Rb	3	2	0.0	Rb, p27	2	89
39	~CycD | ~p27	3	2	0.0	CycD, p27	2	89
40	p27	3	1	0.5	p27	1	89
41	CycA	3	1	0.5	CycA	1	89
42	~CycE	3	1	0.5	CycE	1	89
43	UbcH10	3	1	0.5	UbcH10	1	89
44	p27	3	1	0.5	p27	1	89
45	p27	3	1	0.5	p27	1	89
46	~CycE	3	1	0.5	CycE	1	89
47	CycA	3	1	0.5	CycA	1	89
48	p27	3	1	0.5	p27	1	89
49	p27	3	1	0.5	p27	1	89
50	~CycE	3	1	0.5	CycE	1	89
51	~CycE	3	1	0.5	CycE	1	89
52	~CycE	3	1	0.5	CycE	1	89
53	~CycE	3	1	0.5	CycE	1	89
54	Cdh1 | (CycA & UbcH10)	2	3	0.0	Cdh1, CycA, UbcH10	3	89
55	CycD & ~Cdh1	2	2	0.0	Cdh1, CycD	2	89
56	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	89
57	~Cdh1 | (CycD & UbcH10)	2	3	0.0	Cdh1, CycD, UbcH10	3	89
58	CycE & p27	2	2	0.0	CycE, p27	2	89
59	CycA & Rb & p27	2	3	0.0	CycA, Rb, p27	3	89
60	~CycE | ~UbcH10	2	2	0.0	CycE, UbcH10	2	89
61	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	89
62	True	2	1	0.5	True	1	89
63	Cdh1 | ~CycE	2	2	0.0	Cdh1, CycE	2	89
64	~Cdh1 | ~CycD | ~UbcH10	2	3	0.0	Cdh1, CycD, UbcH10	3	89
65	CycB | ~CycD	2	2	0.0	CycB, CycD	2	89
66	False	2	1	0.5	False	1	89
67	Cdh1 | CycE	2	2	0.0	Cdh1, CycE	2	89
68	Cdh1 | UbcH10	2	2	0.0	Cdh1, UbcH10	2	89
69	~E2F	2	1	0.5	E2F	1	89
70	~Cdc20	2	1	0.5	Cdc20	1	89
71	Cdh1	2	1	0.5	Cdh1	1	89
72	~Cdh1	2	1	0.5	Cdh1	1	89
73	E2F	2	1	0.5	E2F	1	89
74	Cdh1	2	1	0.5	Cdh1	1	89
75	~Cdh1	2	1	0.5	Cdh1	1	89
76	~Cdc20	2	1	0.5	Cdc20	1	89
77	Cdh1	2	1	0.5	Cdh1	1	89
78	False	2	1	0.5	False	1	89
79	~Cdh1	2	1	0.5	Cdh1	1	89
80	~Cdc20	2	1	0.5	Cdc20	1	89
81	Cdh1	2	1	0.5	Cdh1	1	89
82	CycE | ~Cdh1 | ~UbcH10	1	3	0.0	Cdh1, CycE, UbcH10	3	89
83	CycB & p27	1	2	0.0	CycB, p27	2	89
84	Cdh1 & CycB & p27	1	3	0.0	Cdh1, CycB, p27	3	89
85	Cdc20 & CycD	1	2	0.0	Cdc20, CycD	2	89
86	Rb | ~p27	1	2	0.0	Rb, p27	2	89
87	CycD & ~CycA	1	2	0.0	CycA, CycD	2	89
88	Cdc20 & CycE	1	2	0.0	Cdc20, CycE	2	89
89	CycD & ~CycA & (CycB | UbcH10)	1	4	0.5	CycA, CycB, CycD, UbcH10	4	89
90	~p27	1	1	0.5	p27	1	89
91	~UbcH10	1	1	0.5	UbcH10	1	89
92	~CycA	1	1	0.5	CycA	1	89
93	~UbcH10	1	1	0.5	UbcH10	1	89
94	CycB & CycD	0	2	0.0	CycB, CycD	2	89
95	CycD & CycE	0	2	0.0	CycD, CycE	2	89
96	CycD & CycE	0	2	0.0	CycD, CycE	2	89
97	CycD & CycE	0	2	0.0	CycD, CycE	2	89
98	CycD	0	1	0.5	CycD	1	89
99	~UbcH10 & (Cdc20 | CycD) & (CycD | CycE)	0	4	0.5	Cdc20, CycD, CycE, UbcH10	4	89
100	CycD	0	1	0.5	CycD	1	89
