rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	11
2	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	11
3	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	11
4	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	11
5	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	11
6	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	11
7	UbcH10 | (CycB & E2F)	4	3	0.0	CycB, E2F, UbcH10	3	11
8	p27 & (CycB | UbcH10)	4	3	0.0	CycB, UbcH10, p27	3	11
9	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	11
10	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	11
11	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	11
12	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	11
13	UbcH10 | (CycD & E2F)	4	3	0.0	CycD, E2F, UbcH10	3	11
14	UbcH10 | (CycB & E2F)	4	3	0.0	CycB, E2F, UbcH10	3	11
15	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	11
16	UbcH10 | (CycB & E2F)	4	3	0.0	CycB, E2F, UbcH10	3	11
17	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	11
18	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	11
19	p27 & (Cdh1 | CycD)	3	3	0.0	Cdh1, CycD, p27	3	11
20	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	11
21	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	11
22	p27	3	1	0.5	p27	1	11
23	p27	3	1	0.5	p27	1	11
24	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	11
25	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	11
26	CycB & p27	3	2	0.0	CycB, p27	2	11
27	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	11
28	p27	3	1	0.5	p27	1	11
29	UbcH10 & ~Rb	3	2	0.0	Rb, UbcH10	2	11
30	p27	3	1	0.5	p27	1	11
31	CycB & E2F	3	2	0.0	CycB, E2F	2	11
32	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	11
33	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	11
34	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	11
35	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	11
36	p27	3	1	0.5	p27	1	11
37	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	11
38	CycD & p27	3	2	0.0	CycD, p27	2	11
39	CycB & p27	3	2	0.0	CycB, p27	2	11
40	CycD & p27	3	2	0.0	CycD, p27	2	11
41	CycD & p27	3	2	0.0	CycD, p27	2	11
42	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	11
43	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	11
44	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	11
45	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	11
46	UbcH10	3	1	0.5	UbcH10	1	11
47	p27	3	1	0.5	p27	1	11
48	p27 & (Cdh1 | UbcH10) & (E2F | UbcH10)	3	4	0.5	Cdh1, E2F, UbcH10, p27	4	11
49	p27	3	1	0.5	p27	1	11
50	p27	3	1	0.5	p27	1	11
51	p27	3	1	0.5	p27	1	11
52	UbcH10	3	1	0.5	UbcH10	1	11
53	UbcH10	3	1	0.5	UbcH10	1	11
54	p27	3	1	0.5	p27	1	11
55	UbcH10 & (CycB | p27)	3	3	0.0	CycB, UbcH10, p27	3	11
56	p27	3	1	0.5	p27	1	11
57	p27 & (CycB | CycD) & (CycD | UbcH10)	3	4	0.5	CycB, CycD, UbcH10, p27	4	11
58	UbcH10 & (CycD | p27) & (CycE | p27)	3	4	0.5	CycD, CycE, UbcH10, p27	4	11
59	p27	3	1	0.5	p27	1	11
60	p27	3	1	0.5	p27	1	11
61	CycA & p27	2	2	0.0	CycA, p27	2	11
62	E2F | (CycD & p27)	2	3	0.0	CycD, E2F, p27	3	11
63	CycB	2	1	0.5	CycB	1	11
64	Cdc20 | p27	2	2	0.0	Cdc20, p27	2	11
65	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	11
66	CycA & p27	2	2	0.0	CycA, p27	2	11
67	CycB | p27	2	2	0.0	CycB, p27	2	11
68	CycD | p27	2	2	0.0	CycD, p27	2	11
69	CycD | UbcH10 | p27	2	3	0.0	CycD, UbcH10, p27	3	11
70	CycE & p27	2	2	0.0	CycE, p27	2	11
71	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	11
72	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	11
73	p27 | ~UbcH10	2	2	0.0	UbcH10, p27	2	11
74	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	11
75	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	11
76	CycD | p27	2	2	0.0	CycD, p27	2	11
77	E2F | (CycB & UbcH10)	2	3	0.0	CycB, E2F, UbcH10	3	11
78	UbcH10 | (Cdc20 & CycD) | (Cdc20 & p27)	2	4	0.5	Cdc20, CycD, UbcH10, p27	4	11
79	Cdc20	2	1	0.5	Cdc20	1	11
80	CycD	2	1	0.5	CycD	1	11
81	CycB	2	1	0.5	CycB	1	11
82	CycB	2	1	0.5	CycB	1	11
83	~CycB	2	1	0.5	CycB	1	11
84	CycD	2	1	0.5	CycD	1	11
85	CycD & p27 & (CycA | UbcH10) & (E2F | UbcH10)	2	5	1.0	CycA, CycD, E2F, UbcH10, p27	5	11
86	CycD | Rb | (Cdh1 & E2F) | (Cdh1 & UbcH10) | (CycA & E2F) | (CycA & UbcH10)	2	6	1.5	Cdh1, CycA, CycD, E2F, Rb, UbcH10	6	11
87	CycB & UbcH10 & (Cdh1 | CycA) & (CycD | p27)	2	6	1.5	Cdh1, CycA, CycB, CycD, UbcH10, p27	6	11
88	CycD | E2F	1	2	0.0	CycD, E2F	2	11
89	CycB & ~p27	1	2	0.0	CycB, p27	2	11
90	Cdc20 & Rb	1	2	0.0	Cdc20, Rb	2	11
91	CycB & ~E2F	1	2	0.0	CycB, E2F	2	11
92	Rb | (p27 & ~CycD)	1	3	0.0	CycD, Rb, p27	3	11
93	E2F | (Cdc20 & CycB)	1	3	0.0	Cdc20, CycB, E2F	3	11
94	~p27	1	1	0.5	p27	1	11
95	~p27	1	1	0.5	p27	1	11
96	Rb	1	1	0.5	Rb	1	11
97	~p27	1	1	0.5	p27	1	11
98	~UbcH10	1	1	0.5	UbcH10	1	11
99	~UbcH10	1	1	0.5	UbcH10	1	11
100	~p27	1	1	0.5	p27	1	11
