rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | ~CycD	4	2	0.0	CycD, UbcH10	2	65
2	~CycD | (~Cdh1 & ~CycB)	4	3	0.0	Cdh1, CycB, CycD	3	65
3	Cdh1 & ~CycB	4	2	0.0	Cdh1, CycB	2	65
4	Cdh1 & ~CycB	4	2	0.0	Cdh1, CycB	2	65
5	~CycD | (CycB & ~Cdh1)	4	3	0.0	Cdh1, CycB, CycD	3	65
6	~CycD | (~CycE & ~Rb)	4	3	0.0	CycD, CycE, Rb	3	65
7	~CycB & (UbcH10 | p27)	4	3	0.0	CycB, UbcH10, p27	3	65
8	Cdh1 & ~CycB	4	2	0.0	Cdh1, CycB	2	65
9	UbcH10 | ~CycB	4	2	0.0	CycB, UbcH10	2	65
10	p27 & ~CycB	4	2	0.0	CycB, p27	2	65
11	~Cdh1 | ~CycB	4	2	0.0	Cdh1, CycB	2	65
12	p27 & ~CycB	4	2	0.0	CycB, p27	2	65
13	~CycB | (E2F & ~Cdh1)	4	3	0.0	Cdh1, CycB, E2F	3	65
14	~Cdh1 | ~CycB	4	2	0.0	Cdh1, CycB	2	65
15	~CycB	4	1	0.5	CycB	1	65
16	~CycB	4	1	0.5	CycB	1	65
17	~CycD	4	1	0.5	CycD	1	65
18	~CycB	4	1	0.5	CycB	1	65
19	~CycB	4	1	0.5	CycB	1	65
20	~CycB	4	1	0.5	CycB	1	65
21	~CycB	4	1	0.5	CycB	1	65
22	~CycD	4	1	0.5	CycD	1	65
23	~CycB	4	1	0.5	CycB	1	65
24	~CycB	4	1	0.5	CycB	1	65
25	~CycB	4	1	0.5	CycB	1	65
26	~CycB	4	1	0.5	CycB	1	65
27	~CycD	4	1	0.5	CycD	1	65
28	~CycB	4	1	0.5	CycB	1	65
29	~Cdc20 | (~CycD & ~CycE)	3	3	0.0	Cdc20, CycD, CycE	3	65
30	UbcH10	3	1	0.5	UbcH10	1	65
31	~CycB | ~Rb	3	2	0.0	CycB, Rb	2	65
32	p27 | ~Cdc20	3	2	0.0	Cdc20, p27	2	65
33	~CycB | (~UbcH10 & ~p27)	3	3	0.0	CycB, UbcH10, p27	3	65
34	UbcH10	3	1	0.5	UbcH10	1	65
35	~Rb	3	1	0.5	Rb	1	65
36	UbcH10	3	1	0.5	UbcH10	1	65
37	~Rb	3	1	0.5	Rb	1	65
38	p27	3	1	0.5	p27	1	65
39	~CycE	3	1	0.5	CycE	1	65
40	UbcH10	3	1	0.5	UbcH10	1	65
41	CycA	3	1	0.5	CycA	1	65
42	p27	3	1	0.5	p27	1	65
43	~CycE	3	1	0.5	CycE	1	65
44	p27	3	1	0.5	p27	1	65
45	UbcH10	3	1	0.5	UbcH10	1	65
46	Cdc20 | ~UbcH10	2	2	0.0	Cdc20, UbcH10	2	65
47	CycE | ~CycD	2	2	0.0	CycD, CycE	2	65
48	Cdc20 | ~E2F	2	2	0.0	Cdc20, E2F	2	65
49	p27 & ~Cdc20	2	2	0.0	Cdc20, p27	2	65
50	UbcH10 & ~p27	2	2	0.0	UbcH10, p27	2	65
51	False	2	1	0.5	False	1	65
52	CycB & ~Cdh1	2	2	0.0	Cdh1, CycB	2	65
53	CycB & p27 & ~CycD	2	3	0.0	CycB, CycD, p27	3	65
54	CycB | ~CycD | ~E2F	2	3	0.0	CycB, CycD, E2F	3	65
55	~Cdh1 & ~CycB & ~CycD	2	3	0.0	Cdh1, CycB, CycD	3	65
56	True	2	1	0.5	True	1	65
57	Cdc20	2	1	0.5	Cdc20	1	65
58	E2F	2	1	0.5	E2F	1	65
59	Cdc20	2	1	0.5	Cdc20	1	65
60	~Cdh1	2	1	0.5	Cdh1	1	65
61	~Cdh1	2	1	0.5	Cdh1	1	65
62	~E2F	2	1	0.5	E2F	1	65
63	~Cdh1	2	1	0.5	Cdh1	1	65
64	~Cdh1	2	1	0.5	Cdh1	1	65
65	True	2	1	0.5	True	1	65
66	~Cdh1	2	1	0.5	Cdh1	1	65
67	Cdc20	2	1	0.5	Cdc20	1	65
68	True	2	1	0.5	True	1	65
69	~Cdh1	2	1	0.5	Cdh1	1	65
70	Cdc20	2	1	0.5	Cdc20	1	65
71	~Cdh1	2	1	0.5	Cdh1	1	65
72	~Cdc20	2	1	0.5	Cdc20	1	65
73	~Cdh1	2	1	0.5	Cdh1	1	65
74	~Cdc20	2	1	0.5	Cdc20	1	65
75	CycB & ~Cdc20	1	2	0.0	Cdc20, CycB	2	65
76	Cdc20 & CycB	1	2	0.0	Cdc20, CycB	2	65
77	CycD | UbcH10	1	2	0.0	CycD, UbcH10	2	65
78	CycB & ~Rb	1	2	0.0	CycB, Rb	2	65
79	Cdc20 | CycD	1	2	0.0	Cdc20, CycD	2	65
80	Cdh1 & CycE	1	2	0.0	Cdh1, CycE	2	65
81	CycD | CycE	1	2	0.0	CycD, CycE	2	65
82	Cdc20 | CycB | CycD	1	3	0.0	Cdc20, CycB, CycD	3	65
83	CycD | E2F	1	2	0.0	CycD, E2F	2	65
84	~UbcH10	1	1	0.5	UbcH10	1	65
85	~p27	1	1	0.5	p27	1	65
86	Rb	1	1	0.5	Rb	1	65
87	~p27	1	1	0.5	p27	1	65
88	~p27	1	1	0.5	p27	1	65
89	~UbcH10	1	1	0.5	UbcH10	1	65
90	Cdh1 & CycB	0	2	0.0	Cdh1, CycB	2	65
91	CycB | CycD	0	2	0.0	CycB, CycD	2	65
92	CycD & CycE	0	2	0.0	CycD, CycE	2	65
93	Cdh1 & CycB	0	2	0.0	Cdh1, CycB	2	65
94	CycB | CycD	0	2	0.0	CycB, CycD	2	65
95	CycB	0	1	0.5	CycB	1	65
96	CycD	0	1	0.5	CycD	1	65
97	CycD	0	1	0.5	CycD	1	65
98	CycD | (Cdc20 & Cdh1 & CycB)	0	4	0.5	Cdc20, Cdh1, CycB, CycD	4	65
99	CycD	0	1	0.5	CycD	1	65
100	CycB	0	1	0.5	CycB	1	65
