rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 & ~Cdc20	4	2	0.0	Cdc20, UbcH10	2	35
2	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	35
3	UbcH10 & ~p27	4	2	0.0	UbcH10, p27	2	35
4	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	35
5	False	4	1	0.5	False	1	35
6	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	35
7	False	4	1	0.5	False	1	35
8	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	35
9	CycA & E2F & UbcH10	4	3	0.0	CycA, E2F, UbcH10	3	35
10	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	35
11	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	35
12	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	35
13	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	35
14	CycE & Rb & UbcH10	4	3	0.0	CycE, Rb, UbcH10	3	35
15	CycA & E2F & UbcH10	4	3	0.0	CycA, E2F, UbcH10	3	35
16	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	35
17	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	35
18	E2F & Rb	4	2	0.0	E2F, Rb	2	35
19	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	35
20	E2F & Rb	4	2	0.0	E2F, Rb	2	35
21	Cdh1 & CycB & UbcH10	4	3	0.0	Cdh1, CycB, UbcH10	3	35
22	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	35
23	CycA & E2F & UbcH10	4	3	0.0	CycA, E2F, UbcH10	3	35
24	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	35
25	UbcH10 & ~CycA	4	2	0.0	CycA, UbcH10	2	35
26	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	35
27	CycD & UbcH10 & p27	4	3	0.0	CycD, UbcH10, p27	3	35
28	E2F & Rb	4	2	0.0	E2F, Rb	2	35
29	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	35
30	CycD & Rb & ~Cdh1	4	3	0.0	Cdh1, CycD, Rb	3	35
31	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	35
32	False	4	1	0.5	False	1	35
33	Cdh1 & CycB & UbcH10	4	3	0.0	Cdh1, CycB, UbcH10	3	35
34	CycB & E2F & Rb	4	3	0.0	CycB, E2F, Rb	3	35
35	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	35
36	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	35
37	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	35
38	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	35
39	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	35
40	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	35
41	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	35
42	E2F & Rb	4	2	0.0	E2F, Rb	2	35
43	E2F & Rb	4	2	0.0	E2F, Rb	2	35
44	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	35
45	Cdc20 & CycD & E2F & UbcH10	4	4	0.5	Cdc20, CycD, E2F, UbcH10	4	35
46	Cdh1 & CycB & CycD & UbcH10	4	4	0.5	Cdh1, CycB, CycD, UbcH10	4	35
47	CycE & UbcH10 & (CycD | E2F)	4	4	0.5	CycD, CycE, E2F, UbcH10	4	35
48	Cdh1 & E2F & Rb & UbcH10	4	4	0.5	Cdh1, E2F, Rb, UbcH10	4	35
49	CycB & CycD & CycE & Rb & UbcH10	4	5	1.0	CycB, CycD, CycE, Rb, UbcH10	5	35
50	Cdh1 & CycA & CycE & E2F & Rb & p27	4	6	1.5	Cdh1, CycA, CycE, E2F, Rb, p27	6	35
51	CycD & E2F	3	2	0.0	CycD, E2F	2	35
52	CycA & CycB & Rb	3	3	0.0	CycA, CycB, Rb	3	35
53	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	35
54	CycE & (Rb | UbcH10)	3	3	0.0	CycE, Rb, UbcH10	3	35
55	CycD & Rb	3	2	0.0	CycD, Rb	2	35
56	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	35
57	CycA & Rb	3	2	0.0	CycA, Rb	2	35
58	Cdc20 & Cdh1 & CycB	3	3	0.0	Cdc20, Cdh1, CycB	3	35
59	CycD & ~Cdc20	3	2	0.0	Cdc20, CycD	2	35
60	Rb & (CycE | UbcH10)	3	3	0.0	CycE, Rb, UbcH10	3	35
61	CycB & Rb	3	2	0.0	CycB, Rb	2	35
62	CycB & Rb	3	2	0.0	CycB, Rb	2	35
63	CycB & Rb	3	2	0.0	CycB, Rb	2	35
64	CycD & E2F	3	2	0.0	CycD, E2F	2	35
65	CycD & Rb	3	2	0.0	CycD, Rb	2	35
66	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	35
67	UbcH10	3	1	0.5	UbcH10	1	35
68	UbcH10	3	1	0.5	UbcH10	1	35
69	~CycA	3	1	0.5	CycA	1	35
70	UbcH10	3	1	0.5	UbcH10	1	35
71	CycE & Rb & (CycA | E2F)	3	4	0.5	CycA, CycE, E2F, Rb	4	35
72	Rb	3	1	0.5	Rb	1	35
73	Rb	3	1	0.5	Rb	1	35
74	Rb	3	1	0.5	Rb	1	35
75	UbcH10	3	1	0.5	UbcH10	1	35
76	UbcH10	3	1	0.5	UbcH10	1	35
77	Cdh1 & CycB & CycE & Rb	3	4	0.5	Cdh1, CycB, CycE, Rb	4	35
78	CycB & CycE	2	2	0.0	CycB, CycE	2	35
79	CycB & CycE	2	2	0.0	CycB, CycE	2	35
80	CycB & CycD	2	2	0.0	CycB, CycD	2	35
81	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	35
82	CycB & ~UbcH10	2	2	0.0	CycB, UbcH10	2	35
83	Cdc20 & Cdh1	2	2	0.0	Cdc20, Cdh1	2	35
84	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	35
85	CycD & CycE	2	2	0.0	CycD, CycE	2	35
86	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	35
87	Cdc20	2	1	0.5	Cdc20	1	35
88	CycB	2	1	0.5	CycB	1	35
89	E2F	2	1	0.5	E2F	1	35
90	E2F	2	1	0.5	E2F	1	35
91	CycB	2	1	0.5	CycB	1	35
92	E2F	2	1	0.5	E2F	1	35
93	Cdc20 | CycA	1	2	0.0	Cdc20, CycA	2	35
94	~Rb	1	1	0.5	Rb	1	35
95	~UbcH10	1	1	0.5	UbcH10	1	35
96	CycE	1	1	0.5	CycE	1	35
97	~UbcH10	1	1	0.5	UbcH10	1	35
98	Cdh1	0	1	0.5	Cdh1	1	35
99	Cdh1	0	1	0.5	Cdh1	1	35
100	Cdh1	0	1	0.5	Cdh1	1	35
