rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE	4	2	0.0	CycA, CycE	2	1
2	CycA & CycE	4	2	0.0	CycA, CycE	2	1
3	CycA & CycE	4	2	0.0	CycA, CycE	2	1
4	CycA & CycE	4	2	0.0	CycA, CycE	2	1
5	CycA & CycE	4	2	0.0	CycA, CycE	2	1
6	CycA & CycE	4	2	0.0	CycA, CycE	2	1
7	CycA & CycE	4	2	0.0	CycA, CycE	2	1
8	CycA & CycE	4	2	0.0	CycA, CycE	2	1
9	CycA & CycE	4	2	0.0	CycA, CycE	2	1
10	CycA & CycE	4	2	0.0	CycA, CycE	2	1
11	CycA & CycE	4	2	0.0	CycA, CycE	2	1
12	CycA & CycE	4	2	0.0	CycA, CycE	2	1
13	CycA & CycE	4	2	0.0	CycA, CycE	2	1
14	CycA & CycE	4	2	0.0	CycA, CycE	2	1
15	CycA & CycE	4	2	0.0	CycA, CycE	2	1
16	CycA & CycE	4	2	0.0	CycA, CycE	2	1
17	CycA & CycE	4	2	0.0	CycA, CycE	2	1
18	CycA & CycE	4	2	0.0	CycA, CycE	2	1
19	CycA & CycE	4	2	0.0	CycA, CycE	2	1
20	CycA & CycE	4	2	0.0	CycA, CycE	2	1
21	CycA & CycE	4	2	0.0	CycA, CycE	2	1
22	CycA & CycE	4	2	0.0	CycA, CycE	2	1
23	CycA & CycE	4	2	0.0	CycA, CycE	2	1
24	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	1
25	CycA & CycE	4	2	0.0	CycA, CycE	2	1
26	CycA & CycE	4	2	0.0	CycA, CycE	2	1
27	CycA & CycE	4	2	0.0	CycA, CycE	2	1
28	CycA & CycE	4	2	0.0	CycA, CycE	2	1
29	CycA & CycE	4	2	0.0	CycA, CycE	2	1
30	CycA & CycE	4	2	0.0	CycA, CycE	2	1
31	CycA & CycE	4	2	0.0	CycA, CycE	2	1
32	CycA & CycE	4	2	0.0	CycA, CycE	2	1
33	CycA & CycE	4	2	0.0	CycA, CycE	2	1
34	CycA & CycE	4	2	0.0	CycA, CycE	2	1
35	CycA & CycE	4	2	0.0	CycA, CycE	2	1
36	CycA & CycE	4	2	0.0	CycA, CycE	2	1
37	CycA & CycE	4	2	0.0	CycA, CycE	2	1
38	CycA & CycE	4	2	0.0	CycA, CycE	2	1
39	CycA & CycE	4	2	0.0	CycA, CycE	2	1
40	CycD & CycE & Rb	3	3	0.0	CycD, CycE, Rb	3	1
41	CycE & Rb	3	2	0.0	CycE, Rb	2	1
42	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	1
43	CycA | (Cdc20 & CycD)	3	3	0.0	Cdc20, CycA, CycD	3	1
44	CycA	3	1	0.5	CycA	1	1
45	CycA & CycD	3	2	0.0	CycA, CycD	2	1
46	CycA & CycD	3	2	0.0	CycA, CycD	2	1
47	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	1
48	Cdc20 & CycD & CycE	3	3	0.0	Cdc20, CycD, CycE	3	1
49	CycE	3	1	0.5	CycE	1	1
50	Cdc20 & CycD & CycE	3	3	0.0	Cdc20, CycD, CycE	3	1
51	CycA & CycD	3	2	0.0	CycA, CycD	2	1
52	CycA & CycD	3	2	0.0	CycA, CycD	2	1
53	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	1
54	CycA & Rb	3	2	0.0	CycA, Rb	2	1
55	CycE & Rb	3	2	0.0	CycE, Rb	2	1
56	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	1
57	CycA & E2F	3	2	0.0	CycA, E2F	2	1
58	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	1
59	CycE & Rb	3	2	0.0	CycE, Rb	2	1
60	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	1
61	CycA & CycD	3	2	0.0	CycA, CycD	2	1
62	CycA & CycD	3	2	0.0	CycA, CycD	2	1
63	CycE	3	1	0.5	CycE	1	1
64	CycE	3	1	0.5	CycE	1	1
65	CycA	3	1	0.5	CycA	1	1
66	CycE	3	1	0.5	CycE	1	1
67	CycA	3	1	0.5	CycA	1	1
68	Cdh1 & CycA & CycD & Rb	3	4	0.5	Cdh1, CycA, CycD, Rb	4	1
69	CycA	3	1	0.5	CycA	1	1
70	Rb	3	1	0.5	Rb	1	1
71	CycE	3	1	0.5	CycE	1	1
72	CycE	3	1	0.5	CycE	1	1
73	CycE	3	1	0.5	CycE	1	1
74	CycE	3	1	0.5	CycE	1	1
75	CycA	3	1	0.5	CycA	1	1
76	CycE	3	1	0.5	CycE	1	1
77	CycE	3	1	0.5	CycE	1	1
78	CycA	3	1	0.5	CycA	1	1
79	CycA	3	1	0.5	CycA	1	1
80	CycA & CycD & E2F	2	3	0.0	CycA, CycD, E2F	3	1
81	CycE & E2F	2	2	0.0	CycE, E2F	2	1
82	False	2	1	0.5	False	1	1
83	CycE & E2F	2	2	0.0	CycE, E2F	2	1
84	E2F & Rb	2	2	0.0	E2F, Rb	2	1
85	CycD & CycE	2	2	0.0	CycD, CycE	2	1
86	CycA & E2F & Rb	2	3	0.0	CycA, E2F, Rb	3	1
87	CycA & CycD & UbcH10	2	3	0.0	CycA, CycD, UbcH10	3	1
88	CycA | CycE	2	2	0.0	CycA, CycE	2	1
89	CycD	2	1	0.5	CycD	1	1
90	Cdh1	2	1	0.5	Cdh1	1	1
91	False	2	1	0.5	False	1	1
92	Cdc20	2	1	0.5	Cdc20	1	1
93	Cdc20	2	1	0.5	Cdc20	1	1
94	CycD & p27	1	2	0.0	CycD, p27	2	1
95	Cdc20 & CycA & UbcH10	1	3	0.0	Cdc20, CycA, UbcH10	3	1
96	CycD & E2F	1	2	0.0	CycD, E2F	2	1
97	~Rb	1	1	0.5	Rb	1	1
98	~CycE	1	1	0.5	CycE	1	1
99	~CycE	1	1	0.5	CycE	1	1
100	~CycE	1	1	0.5	CycE	1	1
