rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	33
2	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	33
3	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	33
4	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	33
5	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	33
6	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	33
7	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	33
8	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	33
9	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	33
10	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	33
11	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	33
12	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	33
13	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	33
14	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	33
15	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	33
16	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	33
17	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	33
18	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	33
19	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	33
20	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	33
21	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	33
22	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	33
23	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	33
24	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	33
25	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	33
26	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	33
27	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	33
28	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	33
29	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	33
30	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	33
31	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	33
32	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	33
33	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	33
34	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	33
35	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	33
36	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	33
37	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	33
38	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	33
39	Cdc20 | CycB | CycD | Rb	4	4	0.5	Cdc20, CycB, CycD, Rb	4	33
40	CycB | CycD	3	2	0.0	CycB, CycD	2	33
41	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	33
42	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	33
43	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	33
44	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	33
45	CycA | CycD	3	2	0.0	CycA, CycD	2	33
46	CycB | CycE | UbcH10	3	3	0.0	CycB, CycE, UbcH10	3	33
47	p27 | ~UbcH10	3	2	0.0	UbcH10, p27	2	33
48	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	33
49	Cdh1 | CycE | UbcH10	3	3	0.0	Cdh1, CycE, UbcH10	3	33
50	CycB | CycD | Rb	3	3	0.0	CycB, CycD, Rb	3	33
51	CycA | CycD | UbcH10	3	3	0.0	CycA, CycD, UbcH10	3	33
52	CycB | CycD	3	2	0.0	CycB, CycD	2	33
53	CycD | p27	3	2	0.0	CycD, p27	2	33
54	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	33
55	CycB | Rb	3	2	0.0	CycB, Rb	2	33
56	Cdc20 | CycA | p27	3	3	0.0	Cdc20, CycA, p27	3	33
57	Cdc20 | Rb | UbcH10	3	3	0.0	Cdc20, Rb, UbcH10	3	33
58	CycD | (~Cdc20 & ~Cdh1)	3	3	0.0	Cdc20, Cdh1, CycD	3	33
59	CycD | p27	3	2	0.0	CycD, p27	2	33
60	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	33
61	CycB | E2F | UbcH10	3	3	0.0	CycB, E2F, UbcH10	3	33
62	CycA | p27	3	2	0.0	CycA, p27	2	33
63	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	33
64	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	33
65	CycB | p27	3	2	0.0	CycB, p27	2	33
66	UbcH10 | ~CycA	3	2	0.0	CycA, UbcH10	2	33
67	CycD | Rb	3	2	0.0	CycD, Rb	2	33
68	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	33
69	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	33
70	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	33
71	Cdc20	3	1	0.5	Cdc20	1	33
72	CycD	3	1	0.5	CycD	1	33
73	CycD	3	1	0.5	CycD	1	33
74	CycD	3	1	0.5	CycD	1	33
75	Cdc20	3	1	0.5	Cdc20	1	33
76	~E2F	3	1	0.5	E2F	1	33
77	Cdc20 | CycB | Rb | p27	3	4	0.5	Cdc20, CycB, Rb, p27	4	33
78	CycD	3	1	0.5	CycD	1	33
79	CycB	3	1	0.5	CycB	1	33
80	CycB	3	1	0.5	CycB	1	33
81	Cdc20 & UbcH10	2	2	0.0	Cdc20, UbcH10	2	33
82	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	33
83	UbcH10	2	1	0.5	UbcH10	1	33
84	CycD | CycE	2	2	0.0	CycD, CycE	2	33
85	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	33
86	Rb	2	1	0.5	Rb	1	33
87	UbcH10	2	1	0.5	UbcH10	1	33
88	UbcH10	2	1	0.5	UbcH10	1	33
89	CycA	2	1	0.5	CycA	1	33
90	UbcH10	2	1	0.5	UbcH10	1	33
91	UbcH10	2	1	0.5	UbcH10	1	33
92	~CycA	2	1	0.5	CycA	1	33
93	UbcH10	2	1	0.5	UbcH10	1	33
94	UbcH10	2	1	0.5	UbcH10	1	33
95	~Cdc20	1	1	0.5	Cdc20	1	33
96	False	1	1	0.5	False	1	33
97	~Cdc20	1	1	0.5	Cdc20	1	33
98	~Cdc20	1	1	0.5	Cdc20	1	33
99	~CycD	1	1	0.5	CycD	1	33
100	~Cdc20 & ~CycD	0	2	0.0	Cdc20, CycD	2	33
