rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	38
2	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	38
3	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	38
4	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	38
5	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	38
6	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	38
7	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	38
8	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	38
9	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	38
10	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	38
11	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	38
12	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	38
13	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	38
14	E2F | p27	3	2	0.0	E2F, p27	2	38
15	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	38
16	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	38
17	UbcH10 | (~CycA & ~CycE)	3	3	0.0	CycA, CycE, UbcH10	3	38
18	E2F | p27	3	2	0.0	E2F, p27	2	38
19	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	38
20	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	38
21	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	38
22	UbcH10 | ~Cdh1	3	2	0.0	Cdh1, UbcH10	2	38
23	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	38
24	UbcH10 | ~Rb	3	2	0.0	Rb, UbcH10	2	38
25	~CycA & ~UbcH10	3	2	0.0	CycA, UbcH10	2	38
26	CycB | (~CycE & ~Rb)	3	3	0.0	CycB, CycE, Rb	3	38
27	p27 & ~CycA	3	2	0.0	CycA, p27	2	38
28	~CycA	3	1	0.5	CycA	1	38
29	~CycE	3	1	0.5	CycE	1	38
30	~Rb	3	1	0.5	Rb	1	38
31	UbcH10	3	1	0.5	UbcH10	1	38
32	~Rb	3	1	0.5	Rb	1	38
33	~Rb	3	1	0.5	Rb	1	38
34	~CycA	3	1	0.5	CycA	1	38
35	~Rb	3	1	0.5	Rb	1	38
36	~CycA	3	1	0.5	CycA	1	38
37	p27	3	1	0.5	p27	1	38
38	UbcH10	3	1	0.5	UbcH10	1	38
39	UbcH10	3	1	0.5	UbcH10	1	38
40	UbcH10	3	1	0.5	UbcH10	1	38
41	~Rb	3	1	0.5	Rb	1	38
42	UbcH10	3	1	0.5	UbcH10	1	38
43	UbcH10	3	1	0.5	UbcH10	1	38
44	~CycE	3	1	0.5	CycE	1	38
45	Cdc20 | CycB | Rb | UbcH10	3	4	0.5	Cdc20, CycB, Rb, UbcH10	4	38
46	CycA | CycB	2	2	0.0	CycA, CycB	2	38
47	UbcH10 | ~CycB	2	2	0.0	CycB, UbcH10	2	38
48	Rb | p27	2	2	0.0	Rb, p27	2	38
49	Cdh1 | CycE | Rb	2	3	0.0	Cdh1, CycE, Rb	3	38
50	CycA | E2F	2	2	0.0	CycA, E2F	2	38
51	CycB | Rb	2	2	0.0	CycB, Rb	2	38
52	CycA | ~UbcH10	2	2	0.0	CycA, UbcH10	2	38
53	Cdh1 | CycA	2	2	0.0	Cdh1, CycA	2	38
54	CycB | p27	2	2	0.0	CycB, p27	2	38
55	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	38
56	CycA | E2F	2	2	0.0	CycA, E2F	2	38
57	p27 | ~UbcH10	2	2	0.0	UbcH10, p27	2	38
58	Cdc20 | CycE	2	2	0.0	Cdc20, CycE	2	38
59	Cdc20 | CycE	2	2	0.0	Cdc20, CycE	2	38
60	CycB | CycD	2	2	0.0	CycB, CycD	2	38
61	CycA | ~UbcH10	2	2	0.0	CycA, UbcH10	2	38
62	Cdc20 | CycD | CycE	2	3	0.0	Cdc20, CycD, CycE	3	38
63	CycA | E2F	2	2	0.0	CycA, E2F	2	38
64	Cdc20 | CycE | Rb	2	3	0.0	Cdc20, CycE, Rb	3	38
65	CycA | E2F	2	2	0.0	CycA, E2F	2	38
66	Cdh1 | CycA	2	2	0.0	Cdh1, CycA	2	38
67	~Cdh1	2	1	0.5	Cdh1	1	38
68	~CycB	2	1	0.5	CycB	1	38
69	E2F	2	1	0.5	E2F	1	38
70	E2F	2	1	0.5	E2F	1	38
71	Cdc20 | E2F | UbcH10 | p27	2	4	0.5	Cdc20, E2F, UbcH10, p27	4	38
72	~Cdc20	2	1	0.5	Cdc20	1	38
73	CycB	2	1	0.5	CycB	1	38
74	E2F	2	1	0.5	E2F	1	38
75	E2F	2	1	0.5	E2F	1	38
76	CycD	2	1	0.5	CycD	1	38
77	CycE | Rb	1	2	0.0	CycE, Rb	2	38
78	CycB | CycE | Rb	1	3	0.0	CycB, CycE, Rb	3	38
79	CycB | E2F	1	2	0.0	CycB, E2F	2	38
80	CycB | E2F	1	2	0.0	CycB, E2F	2	38
81	CycE & Rb	1	2	0.0	CycE, Rb	2	38
82	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	38
83	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	38
84	CycA | ~p27	1	2	0.0	CycA, p27	2	38
85	~UbcH10	1	1	0.5	UbcH10	1	38
86	~UbcH10	1	1	0.5	UbcH10	1	38
87	~UbcH10	1	1	0.5	UbcH10	1	38
88	CycA	1	1	0.5	CycA	1	38
89	Rb	1	1	0.5	Rb	1	38
90	~UbcH10	1	1	0.5	UbcH10	1	38
91	CycA	1	1	0.5	CycA	1	38
92	CycA	1	1	0.5	CycA	1	38
93	~UbcH10	1	1	0.5	UbcH10	1	38
94	~p27	1	1	0.5	p27	1	38
95	~UbcH10	1	1	0.5	UbcH10	1	38
96	~UbcH10	1	1	0.5	UbcH10	1	38
97	~UbcH10	1	1	0.5	UbcH10	1	38
98	~UbcH10	1	1	0.5	UbcH10	1	38
99	~UbcH10	1	1	0.5	UbcH10	1	38
100	~UbcH10	1	1	0.5	UbcH10	1	38
