rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycE | UbcH10 | ~E2F	4	3	0.0	CycE, E2F, UbcH10	3	19
2	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	19
3	CycD | p27	4	2	0.0	CycD, p27	2	19
4	True	4	1	0.5	True	1	19
5	CycD | ~CycB	4	2	0.0	CycB, CycD	2	19
6	CycA | CycE	4	2	0.0	CycA, CycE	2	19
7	CycD | ~Rb	4	2	0.0	CycD, Rb	2	19
8	Cdh1 | (Cdc20 & CycE)	4	3	0.0	Cdc20, Cdh1, CycE	3	19
9	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	19
10	CycA | CycB | CycD	4	3	0.0	CycA, CycB, CycD	3	19
11	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	19
12	CycD | ~Rb	4	2	0.0	CycD, Rb	2	19
13	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	19
14	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	19
15	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	19
16	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	19
17	Cdh1	4	1	0.5	Cdh1	1	19
18	Cdh1 | Rb | UbcH10	4	3	0.0	Cdh1, Rb, UbcH10	3	19
19	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	19
20	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	19
21	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	19
22	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	19
23	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	19
24	CycE | UbcH10	4	2	0.0	CycE, UbcH10	2	19
25	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	19
26	Rb | p27	4	2	0.0	Rb, p27	2	19
27	~CycB | ~UbcH10	4	2	0.0	CycB, UbcH10	2	19
28	Cdc20 | Cdh1 | CycE	4	3	0.0	Cdc20, Cdh1, CycE	3	19
29	CycA | CycE	4	2	0.0	CycA, CycE	2	19
30	CycD | p27	4	2	0.0	CycD, p27	2	19
31	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	19
32	True	4	1	0.5	True	1	19
33	Cdh1 | (Cdc20 & ~CycE)	4	3	0.0	Cdc20, Cdh1, CycE	3	19
34	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	19
35	Cdc20 | Cdh1 | CycD	4	3	0.0	Cdc20, Cdh1, CycD	3	19
36	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	19
37	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	19
38	True	4	1	0.5	True	1	19
39	CycD | p27	4	2	0.0	CycD, p27	2	19
40	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	19
41	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	19
42	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	19
43	Cdc20 | Cdh1 | CycD	4	3	0.0	Cdc20, Cdh1, CycD	3	19
44	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	19
45	Cdh1 | CycE | E2F	4	3	0.0	Cdh1, CycE, E2F	3	19
46	Cdh1 & (Cdc20 | p27)	4	3	0.0	Cdc20, Cdh1, p27	3	19
47	Rb | p27	4	2	0.0	Rb, p27	2	19
48	CycE | UbcH10	4	2	0.0	CycE, UbcH10	2	19
49	Cdc20 | (Cdh1 & CycE)	4	3	0.0	Cdc20, Cdh1, CycE	3	19
50	Cdc20 | Cdh1 | CycE	4	3	0.0	Cdc20, Cdh1, CycE	3	19
51	Cdc20 | CycA | Rb | p27	4	4	0.5	Cdc20, CycA, Rb, p27	4	19
52	Cdh1	4	1	0.5	Cdh1	1	19
53	Cdh1	4	1	0.5	Cdh1	1	19
54	Cdh1	4	1	0.5	Cdh1	1	19
55	E2F | ~CycE | (CycB & Rb)	4	4	0.5	CycB, CycE, E2F, Rb	4	19
56	Cdh1	4	1	0.5	Cdh1	1	19
57	Cdh1 | CycA | (CycB & E2F)	4	4	0.5	Cdh1, CycA, CycB, E2F	4	19
58	Cdh1	4	1	0.5	Cdh1	1	19
59	Cdh1	4	1	0.5	Cdh1	1	19
60	Cdh1 | CycB | CycD | E2F | Rb	4	5	1.0	Cdh1, CycB, CycD, E2F, Rb	5	19
61	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	19
62	CycB | CycD | E2F	3	3	0.0	CycB, CycD, E2F	3	19
63	CycB | CycE	3	2	0.0	CycB, CycE	2	19
64	CycA | (~CycD & ~Rb)	3	3	0.0	CycA, CycD, Rb	3	19
65	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	19
66	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	19
67	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	19
68	CycA | Rb	3	2	0.0	CycA, Rb	2	19
69	CycE | Rb	3	2	0.0	CycE, Rb	2	19
70	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	19
71	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	19
72	CycD | E2F	3	2	0.0	CycD, E2F	2	19
73	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	19
74	CycE	3	1	0.5	CycE	1	19
75	CycE	3	1	0.5	CycE	1	19
76	~Rb	3	1	0.5	Rb	1	19
77	CycA	3	1	0.5	CycA	1	19
78	E2F & p27	2	2	0.0	E2F, p27	2	19
79	CycB & (CycD | UbcH10)	2	3	0.0	CycB, CycD, UbcH10	3	19
80	CycD | (E2F & UbcH10)	2	3	0.0	CycD, E2F, UbcH10	3	19
81	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	19
82	~E2F	2	1	0.5	E2F	1	19
83	Cdc20	2	1	0.5	Cdc20	1	19
84	CycB	2	1	0.5	CycB	1	19
85	CycD	2	1	0.5	CycD	1	19
86	~CycB	2	1	0.5	CycB	1	19
87	Cdc20	2	1	0.5	Cdc20	1	19
88	CycD	2	1	0.5	CycD	1	19
89	CycB	2	1	0.5	CycB	1	19
90	CycD	2	1	0.5	CycD	1	19
91	E2F | (~Cdc20 & ~CycE & ~Rb)	2	4	0.5	Cdc20, CycE, E2F, Rb	4	19
92	~E2F	2	1	0.5	E2F	1	19
