rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE	4	2	0.0	CycA, CycE	2	86
2	CycA & CycE	4	2	0.0	CycA, CycE	2	86
3	CycA & CycE	4	2	0.0	CycA, CycE	2	86
4	CycA & CycE	4	2	0.0	CycA, CycE	2	86
5	CycA & CycE	4	2	0.0	CycA, CycE	2	86
6	CycA & CycE	4	2	0.0	CycA, CycE	2	86
7	CycA & CycE	4	2	0.0	CycA, CycE	2	86
8	CycA & CycE	4	2	0.0	CycA, CycE	2	86
9	CycA & CycE	4	2	0.0	CycA, CycE	2	86
10	CycA & CycE	4	2	0.0	CycA, CycE	2	86
11	CycA & CycE	4	2	0.0	CycA, CycE	2	86
12	CycA & CycE	4	2	0.0	CycA, CycE	2	86
13	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	86
14	CycA & CycE	4	2	0.0	CycA, CycE	2	86
15	CycA & CycE	4	2	0.0	CycA, CycE	2	86
16	CycA & CycE	4	2	0.0	CycA, CycE	2	86
17	CycA & CycE	4	2	0.0	CycA, CycE	2	86
18	CycA & CycE	4	2	0.0	CycA, CycE	2	86
19	CycA & CycE	4	2	0.0	CycA, CycE	2	86
20	CycA & CycE	4	2	0.0	CycA, CycE	2	86
21	CycA & CycE	4	2	0.0	CycA, CycE	2	86
22	CycA & CycE	4	2	0.0	CycA, CycE	2	86
23	CycA & CycE & p27	3	3	0.0	CycA, CycE, p27	3	86
24	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	86
25	CycA & CycE & E2F	3	3	0.0	CycA, CycE, E2F	3	86
26	CycE & ~E2F	3	2	0.0	CycE, E2F	2	86
27	CycA & CycE & E2F	3	3	0.0	CycA, CycE, E2F	3	86
28	CycA & CycE & ~CycB	3	3	0.0	CycA, CycB, CycE	3	86
29	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	86
30	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	86
31	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	86
32	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	86
33	CycA & E2F	3	2	0.0	CycA, E2F	2	86
34	CycA & E2F	3	2	0.0	CycA, E2F	2	86
35	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	86
36	CycE	3	1	0.5	CycE	1	86
37	CycA & CycE & E2F	3	3	0.0	CycA, CycE, E2F	3	86
38	Cdh1 & CycA & Rb	3	3	0.0	Cdh1, CycA, Rb	3	86
39	CycA & E2F	3	2	0.0	CycA, E2F	2	86
40	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	86
41	Cdc20 & CycA & CycE	3	3	0.0	Cdc20, CycA, CycE	3	86
42	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	86
43	CycA & CycD	3	2	0.0	CycA, CycD	2	86
44	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	86
45	CycE & (Cdh1 | CycD)	3	3	0.0	Cdh1, CycD, CycE	3	86
46	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	86
47	CycA	3	1	0.5	CycA	1	86
48	CycE	3	1	0.5	CycE	1	86
49	Rb	3	1	0.5	Rb	1	86
50	CycE	3	1	0.5	CycE	1	86
51	CycE	3	1	0.5	CycE	1	86
52	CycE	3	1	0.5	CycE	1	86
53	CycE	3	1	0.5	CycE	1	86
54	CycA	3	1	0.5	CycA	1	86
55	CycE	3	1	0.5	CycE	1	86
56	CycA	3	1	0.5	CycA	1	86
57	CycA	3	1	0.5	CycA	1	86
58	CycA	3	1	0.5	CycA	1	86
59	~p27	3	1	0.5	p27	1	86
60	CycE & E2F	2	2	0.0	CycE, E2F	2	86
61	CycE & E2F	2	2	0.0	CycE, E2F	2	86
62	E2F & Rb	2	2	0.0	E2F, Rb	2	86
63	CycA & CycE & UbcH10	2	3	0.0	CycA, CycE, UbcH10	3	86
64	Cdc20 & E2F	2	2	0.0	Cdc20, E2F	2	86
65	E2F & UbcH10	2	2	0.0	E2F, UbcH10	2	86
66	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	86
67	CycA & CycB & UbcH10	2	3	0.0	CycA, CycB, UbcH10	3	86
68	Cdc20 & CycA & E2F	2	3	0.0	Cdc20, CycA, E2F	3	86
69	CycE & E2F	2	2	0.0	CycE, E2F	2	86
70	UbcH10 | ~CycB	2	2	0.0	CycB, UbcH10	2	86
71	CycA & (~CycE | ~p27)	2	3	0.0	CycA, CycE, p27	3	86
72	Cdh1 & E2F & p27	2	3	0.0	Cdh1, E2F, p27	3	86
73	False	2	1	0.5	False	1	86
74	CycD | (Cdh1 & p27)	2	3	0.0	Cdh1, CycD, p27	3	86
75	CycE & E2F	2	2	0.0	CycE, E2F	2	86
76	CycE & E2F	2	2	0.0	CycE, E2F	2	86
77	CycE & E2F	2	2	0.0	CycE, E2F	2	86
78	Cdc20 | Cdh1	2	2	0.0	Cdc20, Cdh1	2	86
79	E2F & ~Cdc20	2	2	0.0	Cdc20, E2F	2	86
80	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	86
81	E2F & p27	2	2	0.0	E2F, p27	2	86
82	E2F & Rb	2	2	0.0	E2F, Rb	2	86
83	E2F	2	1	0.5	E2F	1	86
84	E2F	2	1	0.5	E2F	1	86
85	CycD	2	1	0.5	CycD	1	86
86	CycD	2	1	0.5	CycD	1	86
87	CycA & CycE & E2F & UbcH10	2	4	0.5	CycA, CycE, E2F, UbcH10	4	86
88	Cdc20 & CycB & p27 & (Cdh1 | E2F)	2	5	1.0	Cdc20, Cdh1, CycB, E2F, p27	5	86
89	CycA & CycD & p27 & (CycB | E2F)	2	5	1.0	CycA, CycB, CycD, E2F, p27	5	86
90	Cdc20 & UbcH10	1	2	0.0	Cdc20, UbcH10	2	86
91	CycB & E2F	1	2	0.0	CycB, E2F	2	86
92	CycD & p27	1	2	0.0	CycD, p27	2	86
93	CycD & E2F	1	2	0.0	CycD, E2F	2	86
94	~CycA	1	1	0.5	CycA	1	86
95	~CycE	1	1	0.5	CycE	1	86
96	~CycA	1	1	0.5	CycA	1	86
97	p27	1	1	0.5	p27	1	86
98	~CycA	1	1	0.5	CycA	1	86
99	~CycA	1	1	0.5	CycA	1	86
100	~CycE	1	1	0.5	CycE	1	86
