rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 & Rb & p27	4	3	0.0	Cdc20, Rb, p27	3	61
2	~p27 & (~CycA | ~CycB)	4	3	0.0	CycA, CycB, p27	3	61
3	~Cdh1 & ~Rb	4	2	0.0	Cdh1, Rb	2	61
4	CycA & CycB & ~Cdc20	4	3	0.0	Cdc20, CycA, CycB	3	61
5	CycA & E2F & Rb	4	3	0.0	CycA, E2F, Rb	3	61
6	Rb & ~CycE & ~E2F	4	3	0.0	CycE, E2F, Rb	3	61
7	Rb & p27	4	2	0.0	Rb, p27	2	61
8	Rb & p27	4	2	0.0	Rb, p27	2	61
9	False	4	1	0.5	False	1	61
10	Cdc20 & Rb & p27	4	3	0.0	Cdc20, Rb, p27	3	61
11	Rb & ~CycE & ~E2F	4	3	0.0	CycE, E2F, Rb	3	61
12	CycB & Rb & UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	61
13	Cdc20 & Rb & p27	4	3	0.0	Cdc20, Rb, p27	3	61
14	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	61
15	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	61
16	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	61
17	CycA & CycB & E2F	4	3	0.0	CycA, CycB, E2F	3	61
18	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	61
19	CycB & UbcH10 & p27	4	3	0.0	CycB, UbcH10, p27	3	61
20	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	61
21	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	61
22	CycE & UbcH10 & p27	4	3	0.0	CycE, UbcH10, p27	3	61
23	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	61
24	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	61
25	False	4	1	0.5	False	1	61
26	Rb & p27	4	2	0.0	Rb, p27	2	61
27	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	61
28	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	61
29	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	61
30	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	61
31	E2F & Rb & p27	4	3	0.0	E2F, Rb, p27	3	61
32	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	61
33	CycB & E2F & Rb	4	3	0.0	CycB, E2F, Rb	3	61
34	~Cdc20 & ~Cdh1	4	2	0.0	Cdc20, Cdh1	2	61
35	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	61
36	E2F & Rb & UbcH10	4	3	0.0	E2F, Rb, UbcH10	3	61
37	CycB & CycD & Rb & UbcH10	4	4	0.5	CycB, CycD, Rb, UbcH10	4	61
38	Cdc20 & CycD & Rb & p27	4	4	0.5	Cdc20, CycD, Rb, p27	4	61
39	UbcH10 & (E2F | Rb) & (E2F | p27)	4	4	0.5	E2F, Rb, UbcH10, p27	4	61
40	Cdh1 & CycA & CycB & UbcH10	4	4	0.5	Cdh1, CycA, CycB, UbcH10	4	61
41	~Cdh1	4	1	0.5	Cdh1	1	61
42	CycA & CycB & CycE & UbcH10	4	4	0.5	CycA, CycB, CycE, UbcH10	4	61
43	Cdh1 & CycA & E2F & UbcH10 & p27	4	5	1.0	Cdh1, CycA, E2F, UbcH10, p27	5	61
44	CycA & E2F	3	2	0.0	CycA, E2F	2	61
45	CycA & CycD	3	2	0.0	CycA, CycD	2	61
46	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	61
47	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	61
48	CycA & Rb	3	2	0.0	CycA, Rb	2	61
49	CycA & CycB	3	2	0.0	CycA, CycB	2	61
50	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	61
51	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	61
52	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	61
53	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	61
54	CycB & CycD & E2F	3	3	0.0	CycB, CycD, E2F	3	61
55	CycA & CycE & p27	3	3	0.0	CycA, CycE, p27	3	61
56	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	61
57	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	61
58	CycA & Rb	3	2	0.0	CycA, Rb	2	61
59	Cdh1 & CycA & CycD	3	3	0.0	Cdh1, CycA, CycD	3	61
60	CycA & CycB	3	2	0.0	CycA, CycB	2	61
61	CycA & CycD	3	2	0.0	CycA, CycD	2	61
62	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	61
63	~CycA	3	1	0.5	CycA	1	61
64	~CycA	3	1	0.5	CycA	1	61
65	Cdc20 & CycA & CycD & Rb	3	4	0.5	Cdc20, CycA, CycD, Rb	4	61
66	~p27	3	1	0.5	p27	1	61
67	Rb & (CycA | UbcH10) & (CycB | UbcH10)	3	4	0.5	CycA, CycB, Rb, UbcH10	4	61
68	~CycA	3	1	0.5	CycA	1	61
69	~CycA	3	1	0.5	CycA	1	61
70	UbcH10	3	1	0.5	UbcH10	1	61
71	Cdc20 & CycA & CycB & Rb	3	4	0.5	Cdc20, CycA, CycB, Rb	4	61
72	UbcH10	3	1	0.5	UbcH10	1	61
73	UbcH10	3	1	0.5	UbcH10	1	61
74	CycB & CycD	2	2	0.0	CycB, CycD	2	61
75	CycA & ~CycB	2	2	0.0	CycA, CycB	2	61
76	CycA & ~CycB	2	2	0.0	CycA, CycB	2	61
77	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	61
78	E2F & p27	2	2	0.0	E2F, p27	2	61
79	CycA & p27	2	2	0.0	CycA, p27	2	61
80	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	61
81	E2F & p27	2	2	0.0	E2F, p27	2	61
82	CycE & p27	2	2	0.0	CycE, p27	2	61
83	CycB & CycD	2	2	0.0	CycB, CycD	2	61
84	Cdc20 & Cdh1 & CycA	2	3	0.0	Cdc20, Cdh1, CycA	3	61
85	CycE & E2F	2	2	0.0	CycE, E2F	2	61
86	CycB & CycE	2	2	0.0	CycB, CycE	2	61
87	CycB	2	1	0.5	CycB	1	61
88	~CycD	2	1	0.5	CycD	1	61
89	E2F	2	1	0.5	E2F	1	61
90	CycB	2	1	0.5	CycB	1	61
91	Cdc20	2	1	0.5	Cdc20	1	61
92	CycB	2	1	0.5	CycB	1	61
93	Cdc20	2	1	0.5	Cdc20	1	61
94	CycB	2	1	0.5	CycB	1	61
95	CycB	2	1	0.5	CycB	1	61
96	E2F | ~CycA | ~CycB	1	3	0.0	CycA, CycB, E2F	3	61
97	CycA	1	1	0.5	CycA	1	61
