rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~p27 & (Rb | ~CycB)	4	3	0.0	CycB, Rb, p27	3	36
2	CycA & CycD	4	2	0.0	CycA, CycD	2	36
3	CycA & CycB	4	2	0.0	CycA, CycB	2	36
4	Rb	4	1	0.5	Rb	1	36
5	CycA & CycD	4	2	0.0	CycA, CycD	2	36
6	CycB & CycD & Rb	4	3	0.0	CycB, CycD, Rb	3	36
7	Cdh1 & CycA & Rb	4	3	0.0	Cdh1, CycA, Rb	3	36
8	CycA & (CycD | ~Cdh1)	4	3	0.0	Cdh1, CycA, CycD	3	36
9	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	36
10	CycD & Rb	4	2	0.0	CycD, Rb	2	36
11	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	36
12	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	36
13	Rb	4	1	0.5	Rb	1	36
14	Rb	4	1	0.5	Rb	1	36
15	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	36
16	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	36
17	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	36
18	Cdh1 & CycB & Rb	4	3	0.0	Cdh1, CycB, Rb	3	36
19	CycA & CycB	4	2	0.0	CycA, CycB	2	36
20	CycA & CycB	4	2	0.0	CycA, CycB	2	36
21	CycA & CycD	4	2	0.0	CycA, CycD	2	36
22	CycA & (CycD | ~Cdh1)	4	3	0.0	Cdh1, CycA, CycD	3	36
23	CycE & Rb	4	2	0.0	CycE, Rb	2	36
24	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	36
25	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	36
26	Cdh1 & CycA & CycD	4	3	0.0	Cdh1, CycA, CycD	3	36
27	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	36
28	CycB & Rb	4	2	0.0	CycB, Rb	2	36
29	CycB & CycD & Rb	4	3	0.0	CycB, CycD, Rb	3	36
30	CycB & Rb	4	2	0.0	CycB, Rb	2	36
31	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	36
32	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	36
33	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	36
34	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	36
35	CycB & Rb	4	2	0.0	CycB, Rb	2	36
36	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	36
37	CycA & Rb	4	2	0.0	CycA, Rb	2	36
38	Rb	4	1	0.5	Rb	1	36
39	CycB & Rb	4	2	0.0	CycB, Rb	2	36
40	CycA & Rb	4	2	0.0	CycA, Rb	2	36
41	Rb	4	1	0.5	Rb	1	36
42	CycA & Rb	4	2	0.0	CycA, Rb	2	36
43	CycB & Rb	4	2	0.0	CycB, Rb	2	36
44	Rb & (CycA | CycD)	4	3	0.0	CycA, CycD, Rb	3	36
45	CycA & CycB	4	2	0.0	CycA, CycB	2	36
46	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	36
47	Rb	4	1	0.5	Rb	1	36
48	Rb	4	1	0.5	Rb	1	36
49	Rb	4	1	0.5	Rb	1	36
50	Rb	4	1	0.5	Rb	1	36
51	Rb	4	1	0.5	Rb	1	36
52	Rb	4	1	0.5	Rb	1	36
53	Rb	4	1	0.5	Rb	1	36
54	~p27 & (Cdh1 | CycB) & (Cdh1 | CycE)	4	4	0.5	Cdh1, CycB, CycE, p27	4	36
55	Rb	4	1	0.5	Rb	1	36
56	Rb	4	1	0.5	Rb	1	36
57	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	36
58	Cdh1 & CycD	3	2	0.0	Cdh1, CycD	2	36
59	Rb & p27	3	2	0.0	Rb, p27	2	36
60	CycA & CycE	3	2	0.0	CycA, CycE	2	36
61	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	36
62	CycB & CycD	3	2	0.0	CycB, CycD	2	36
63	CycD | Rb	3	2	0.0	CycD, Rb	2	36
64	CycD & Rb & p27	3	3	0.0	CycD, Rb, p27	3	36
65	CycA & CycE	3	2	0.0	CycA, CycE	2	36
66	Cdc20 & ~Cdh1	3	2	0.0	Cdc20, Cdh1	2	36
67	~Cdh1	3	1	0.5	Cdh1	1	36
68	Cdc20	3	1	0.5	Cdc20	1	36
69	Cdc20	3	1	0.5	Cdc20	1	36
70	CycD	3	1	0.5	CycD	1	36
71	CycD	3	1	0.5	CycD	1	36
72	CycB	3	1	0.5	CycB	1	36
73	Cdc20	3	1	0.5	Cdc20	1	36
74	CycA & CycE	3	2	0.0	CycA, CycE	2	36
75	CycA & (CycD | ~Rb)	2	3	0.0	CycA, CycD, Rb	3	36
76	CycA | Rb	2	2	0.0	CycA, Rb	2	36
77	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	36
78	CycB & p27	2	2	0.0	CycB, p27	2	36
79	CycD & p27	2	2	0.0	CycD, p27	2	36
80	CycB & p27	2	2	0.0	CycB, p27	2	36
81	CycB | UbcH10	2	2	0.0	CycB, UbcH10	2	36
82	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	36
83	CycA & CycE & p27	2	3	0.0	CycA, CycE, p27	3	36
84	CycA	2	1	0.5	CycA	1	36
85	CycA	2	1	0.5	CycA	1	36
86	~CycA	2	1	0.5	CycA	1	36
87	UbcH10	2	1	0.5	UbcH10	1	36
88	UbcH10	2	1	0.5	UbcH10	1	36
89	~CycA	2	1	0.5	CycA	1	36
90	CycE	2	1	0.5	CycE	1	36
91	CycE & p27	1	2	0.0	CycE, p27	2	36
92	CycA | CycB	1	2	0.0	CycA, CycB	2	36
93	Cdh1 | (Cdc20 & Rb)	1	3	0.0	Cdc20, Cdh1, Rb	3	36
94	CycA | CycD	1	2	0.0	CycA, CycD	2	36
95	Cdh1 | CycB | Rb | p27	1	4	0.5	Cdh1, CycB, Rb, p27	4	36
96	E2F	1	1	0.5	E2F	1	36
97	Cdh1	1	1	0.5	Cdh1	1	36
98	~CycB	1	1	0.5	CycB	1	36
99	UbcH10 | p27	0	2	0.0	UbcH10, p27	2	36
100	(Cdh1 | CycB) & (Cdh1 | E2F) & (CycB | p27) & (E2F | p27) & (Cdh1 | CycE | UbcH10) & (CycE | UbcH10 | p27)	0	6	1.5	Cdh1, CycB, CycE, E2F, UbcH10, p27	6	36
