rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	E2F | Rb | ~UbcH10	4	3	0.0	E2F, Rb, UbcH10	3	56
2	CycB | CycD | ~Cdc20	4	3	0.0	Cdc20, CycB, CycD	3	56
3	CycD | CycE	4	2	0.0	CycD, CycE	2	56
4	CycE | E2F	4	2	0.0	CycE, E2F	2	56
5	E2F | (CycA & CycE)	4	3	0.0	CycA, CycE, E2F	3	56
6	CycE & (Cdh1 | Rb)	4	3	0.0	Cdh1, CycE, Rb	3	56
7	CycE | (Cdh1 & CycD)	4	3	0.0	Cdh1, CycD, CycE	3	56
8	CycE | E2F	4	2	0.0	CycE, E2F	2	56
9	CycE	4	1	0.5	CycE	1	56
10	CycE | Rb	4	2	0.0	CycE, Rb	2	56
11	CycE	4	1	0.5	CycE	1	56
12	CycB | CycE	4	2	0.0	CycB, CycE	2	56
13	CycB | CycE	4	2	0.0	CycB, CycE	2	56
14	CycE | Rb	4	2	0.0	CycE, Rb	2	56
15	CycE | E2F	4	2	0.0	CycE, E2F	2	56
16	CycE | Rb	4	2	0.0	CycE, Rb	2	56
17	CycE | E2F	4	2	0.0	CycE, E2F	2	56
18	CycB | E2F	4	2	0.0	CycB, E2F	2	56
19	CycE	4	1	0.5	CycE	1	56
20	CycB | E2F	4	2	0.0	CycB, E2F	2	56
21	CycB | E2F	4	2	0.0	CycB, E2F	2	56
22	CycD | CycE	4	2	0.0	CycD, CycE	2	56
23	CycD | CycE	4	2	0.0	CycD, CycE	2	56
24	CycD | E2F	4	2	0.0	CycD, E2F	2	56
25	CycB | E2F	4	2	0.0	CycB, E2F	2	56
26	CycE	4	1	0.5	CycE	1	56
27	CycE | E2F	4	2	0.0	CycE, E2F	2	56
28	CycE | E2F	4	2	0.0	CycE, E2F	2	56
29	CycB | CycE | ~Cdh1	4	3	0.0	Cdh1, CycB, CycE	3	56
30	CycE | Rb	4	2	0.0	CycE, Rb	2	56
31	CycE | E2F	4	2	0.0	CycE, E2F	2	56
32	CycB | CycE	4	2	0.0	CycB, CycE	2	56
33	CycD | E2F | Rb	4	3	0.0	CycD, E2F, Rb	3	56
34	CycD | CycE	4	2	0.0	CycD, CycE	2	56
35	CycE | Rb	4	2	0.0	CycE, Rb	2	56
36	CycD | CycE	4	2	0.0	CycD, CycE	2	56
37	CycE | E2F	4	2	0.0	CycE, E2F	2	56
38	CycB | CycD | CycE	4	3	0.0	CycB, CycD, CycE	3	56
39	CycE | Rb	4	2	0.0	CycE, Rb	2	56
40	CycE | E2F	4	2	0.0	CycE, E2F	2	56
41	CycE | E2F	4	2	0.0	CycE, E2F	2	56
42	CycD | E2F	4	2	0.0	CycD, E2F	2	56
43	CycE | Rb	4	2	0.0	CycE, Rb	2	56
44	CycE	4	1	0.5	CycE	1	56
45	CycE	4	1	0.5	CycE	1	56
46	CycB | CycD | CycE | E2F	4	4	0.5	CycB, CycD, CycE, E2F	4	56
47	CycE	4	1	0.5	CycE	1	56
48	CycE	4	1	0.5	CycE	1	56
49	CycE & (Cdh1 | Rb) & (CycA | p27)	4	5	1.0	Cdh1, CycA, CycE, Rb, p27	5	56
50	Cdh1 & CycB & CycE	3	3	0.0	Cdh1, CycB, CycE	3	56
51	CycB | Rb	3	2	0.0	CycB, Rb	2	56
52	CycB | CycD	3	2	0.0	CycB, CycD	2	56
53	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	56
54	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	56
55	True	3	1	0.5	True	1	56
56	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	56
57	CycA | CycE	3	2	0.0	CycA, CycE	2	56
58	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	56
59	CycA | p27	3	2	0.0	CycA, p27	2	56
60	Cdc20 | CycB | E2F	3	3	0.0	Cdc20, CycB, E2F	3	56
61	True	3	1	0.5	True	1	56
62	CycE & E2F	3	2	0.0	CycE, E2F	2	56
63	Rb | p27	3	2	0.0	Rb, p27	2	56
64	Rb | p27	3	2	0.0	Rb, p27	2	56
65	CycA & CycE	3	2	0.0	CycA, CycE	2	56
66	CycE | (CycA & p27)	3	3	0.0	CycA, CycE, p27	3	56
67	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	56
68	CycD	3	1	0.5	CycD	1	56
69	CycD	3	1	0.5	CycD	1	56
70	CycD	3	1	0.5	CycD	1	56
71	CycD	3	1	0.5	CycD	1	56
72	E2F | p27 | (CycA & CycE)	3	4	0.5	CycA, CycE, E2F, p27	4	56
73	E2F	3	1	0.5	E2F	1	56
74	E2F	3	1	0.5	E2F	1	56
75	CycD	3	1	0.5	CycD	1	56
76	E2F	3	1	0.5	E2F	1	56
77	Cdh1	3	1	0.5	Cdh1	1	56
78	CycD	3	1	0.5	CycD	1	56
79	CycD	3	1	0.5	CycD	1	56
80	CycA | CycB | CycE | E2F | Rb	3	5	1.0	CycA, CycB, CycE, E2F, Rb	5	56
81	CycE | p27 | (Cdh1 & CycD) | (Cdh1 & UbcH10)	3	5	1.0	Cdh1, CycD, CycE, UbcH10, p27	5	56
82	CycE & (Cdc20 | Rb)	2	3	0.0	Cdc20, CycE, Rb	3	56
83	CycA & E2F	2	2	0.0	CycA, E2F	2	56
84	~CycA | ~CycE | ~E2F	2	3	0.0	CycA, CycE, E2F	3	56
85	CycE & Rb	2	2	0.0	CycE, Rb	2	56
86	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	56
87	CycA	2	1	0.5	CycA	1	56
88	Rb	2	1	0.5	Rb	1	56
89	CycA	2	1	0.5	CycA	1	56
90	Rb	2	1	0.5	Rb	1	56
91	Rb	2	1	0.5	Rb	1	56
92	Rb | ~E2F	1	2	0.0	E2F, Rb	2	56
93	Rb | ~E2F	1	2	0.0	E2F, Rb	2	56
94	CycA & p27	1	2	0.0	CycA, p27	2	56
95	Rb & (E2F | UbcH10)	1	3	0.0	E2F, Rb, UbcH10	3	56
96	~E2F	1	1	0.5	E2F	1	56
97	~E2F	1	1	0.5	E2F	1	56
98	~E2F	1	1	0.5	E2F	1	56
99	Cdc20	1	1	0.5	Cdc20	1	56
100	Cdc20	1	1	0.5	Cdc20	1	56
