rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 | ~CycA	4	2	0.0	Cdc20, CycA	2	65
2	CycD | Rb | UbcH10	4	3	0.0	CycD, Rb, UbcH10	3	65
3	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	65
4	Cdc20 | CycD | Rb	4	3	0.0	Cdc20, CycD, Rb	3	65
5	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	65
6	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	65
7	Cdc20 | ~CycA	4	2	0.0	Cdc20, CycA	2	65
8	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	65
9	Cdc20 | ~CycA	4	2	0.0	Cdc20, CycA	2	65
10	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	65
11	CycD | Rb | UbcH10	4	3	0.0	CycD, Rb, UbcH10	3	65
12	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	65
13	Cdc20 | CycD | Rb	4	3	0.0	Cdc20, CycD, Rb	3	65
14	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	65
15	CycD | Rb | UbcH10	4	3	0.0	CycD, Rb, UbcH10	3	65
16	Cdc20 | CycD | Rb	4	3	0.0	Cdc20, CycD, Rb	3	65
17	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	65
18	Cdc20 | CycD | Rb	4	3	0.0	Cdc20, CycD, Rb	3	65
19	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	65
20	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	65
21	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	65
22	Cdc20 | CycD | Rb	4	3	0.0	Cdc20, CycD, Rb	3	65
23	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	65
24	Cdc20 | Cdh1 | CycD	3	3	0.0	Cdc20, Cdh1, CycD	3	65
25	CycE | p27	3	2	0.0	CycE, p27	2	65
26	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	65
27	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	65
28	CycD | Rb	3	2	0.0	CycD, Rb	2	65
29	CycA | ~Cdc20	3	2	0.0	Cdc20, CycA	2	65
30	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	65
31	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	65
32	CycD | p27	3	2	0.0	CycD, p27	2	65
33	Cdc20 | Cdh1 | E2F	3	3	0.0	Cdc20, Cdh1, E2F	3	65
34	CycD | Rb	3	2	0.0	CycD, Rb	2	65
35	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	65
36	CycD | Rb	3	2	0.0	CycD, Rb	2	65
37	CycD | Rb | p27	3	3	0.0	CycD, Rb, p27	3	65
38	CycD | Rb	3	2	0.0	CycD, Rb	2	65
39	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	65
40	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	65
41	Rb | UbcH10 | p27	3	3	0.0	Rb, UbcH10, p27	3	65
42	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	65
43	Cdc20 | ~Cdh1	3	2	0.0	Cdc20, Cdh1	2	65
44	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	65
45	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	65
46	Rb | UbcH10 | p27	3	3	0.0	Rb, UbcH10, p27	3	65
47	CycD | Rb	3	2	0.0	CycD, Rb	2	65
48	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	65
49	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	65
50	CycD | CycE | p27	3	3	0.0	CycD, CycE, p27	3	65
51	Cdc20 | ~CycE | ~UbcH10	3	3	0.0	Cdc20, CycE, UbcH10	3	65
52	Cdc20 | E2F | UbcH10	3	3	0.0	Cdc20, E2F, UbcH10	3	65
53	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	65
54	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	65
55	Rb | p27	3	2	0.0	Rb, p27	2	65
56	Cdh1 | CycA | E2F	3	3	0.0	Cdh1, CycA, E2F	3	65
57	Cdc20 | Cdh1 | CycE	3	3	0.0	Cdc20, Cdh1, CycE	3	65
58	Cdc20 | Cdh1 | ~E2F	3	3	0.0	Cdc20, Cdh1, E2F	3	65
59	CycA | CycD	3	2	0.0	CycA, CycD	2	65
60	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	65
61	CycD | p27	3	2	0.0	CycD, p27	2	65
62	Cdc20 | CycD | CycE	3	3	0.0	Cdc20, CycD, CycE	3	65
63	CycD	3	1	0.5	CycD	1	65
64	Cdc20	3	1	0.5	Cdc20	1	65
65	Cdc20	3	1	0.5	Cdc20	1	65
66	Cdc20 | CycA | E2F | Rb	3	4	0.5	Cdc20, CycA, E2F, Rb	4	65
67	Cdc20 | CycD | Rb | p27	3	4	0.5	Cdc20, CycD, Rb, p27	4	65
68	Cdc20	3	1	0.5	Cdc20	1	65
69	CycD	3	1	0.5	CycD	1	65
70	Cdc20	3	1	0.5	Cdc20	1	65
71	Cdc20	3	1	0.5	Cdc20	1	65
72	Cdc20	3	1	0.5	Cdc20	1	65
73	Cdc20	3	1	0.5	Cdc20	1	65
74	True	3	1	0.5	True	1	65
75	True	3	1	0.5	True	1	65
76	Cdc20	3	1	0.5	Cdc20	1	65
77	Rb | ~p27	2	2	0.0	Rb, p27	2	65
78	p27 | (Rb & UbcH10)	2	3	0.0	Rb, UbcH10, p27	3	65
79	p27 | ~Cdc20	2	2	0.0	Cdc20, p27	2	65
80	E2F | Rb	2	2	0.0	E2F, Rb	2	65
81	CycD | CycE	2	2	0.0	CycD, CycE	2	65
82	CycB & E2F	2	2	0.0	CycB, E2F	2	65
83	CycD | E2F	2	2	0.0	CycD, E2F	2	65
84	CycD | E2F	2	2	0.0	CycD, E2F	2	65
85	CycE | Rb	2	2	0.0	CycE, Rb	2	65
86	Cdc20 | ~CycD	2	2	0.0	Cdc20, CycD	2	65
87	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	65
88	E2F | p27	2	2	0.0	E2F, p27	2	65
89	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	65
90	Rb	2	1	0.5	Rb	1	65
91	CycE	2	1	0.5	CycE	1	65
92	CycE	2	1	0.5	CycE	1	65
93	p27	2	1	0.5	p27	1	65
94	p27	2	1	0.5	p27	1	65
95	CycA	2	1	0.5	CycA	1	65
96	CycE	2	1	0.5	CycE	1	65
97	Rb	2	1	0.5	Rb	1	65
98	~Cdh1 & ~CycE & ~p27	1	3	0.0	Cdh1, CycE, p27	3	65
99	~CycB	1	1	0.5	CycB	1	65
100	Cdc20 & CycD & (UbcH10 | p27)	1	4	0.5	Cdc20, CycD, UbcH10, p27	4	65
