rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	100
2	False	4	1	0.5	False	1	100
3	Rb & ~CycD	4	2	0.0	CycD, Rb	2	100
4	CycA & CycE & UbcH10	4	3	0.0	CycA, CycE, UbcH10	3	100
5	False	4	1	0.5	False	1	100
6	~Cdh1 & ~Rb & ~UbcH10	4	3	0.0	Cdh1, Rb, UbcH10	3	100
7	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	100
8	CycB & CycD & ~Cdh1	4	3	0.0	Cdh1, CycB, CycD	3	100
9	~Cdh1 & ~UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
10	~E2F & (~Cdc20 | ~CycA)	4	3	0.0	Cdc20, CycA, E2F	3	100
11	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	100
12	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	100
13	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	100
14	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	100
15	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	100
16	~Cdh1 & ~UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
17	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	100
18	Rb & p27	4	2	0.0	Rb, p27	2	100
19	E2F & Rb	4	2	0.0	E2F, Rb	2	100
20	CycA & E2F & Rb	4	3	0.0	CycA, E2F, Rb	3	100
21	CycD & E2F & UbcH10	4	3	0.0	CycD, E2F, UbcH10	3	100
22	Rb & p27	4	2	0.0	Rb, p27	2	100
23	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	100
24	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	100
25	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	100
26	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	100
27	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	100
28	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	100
29	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	100
30	E2F & Rb	4	2	0.0	E2F, Rb	2	100
31	~Cdh1 & ~UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
32	E2F & Rb & ~Cdh1	4	3	0.0	Cdh1, E2F, Rb	3	100
33	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	100
34	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	100
35	False	4	1	0.5	False	1	100
36	CycA & CycB & Rb & UbcH10	4	4	0.5	CycA, CycB, Rb, UbcH10	4	100
37	~Cdh1	4	1	0.5	Cdh1	1	100
38	E2F & UbcH10 & p27 & ~Cdh1	4	4	0.5	Cdh1, E2F, UbcH10, p27	4	100
39	~Cdh1	4	1	0.5	Cdh1	1	100
40	Cdc20 & CycA & Rb & UbcH10 & p27	4	5	1.0	Cdc20, CycA, Rb, UbcH10, p27	5	100
41	CycB & E2F	3	2	0.0	CycB, E2F	2	100
42	CycA & E2F	3	2	0.0	CycA, E2F	2	100
43	~E2F & ~Rb	3	2	0.0	E2F, Rb	2	100
44	UbcH10	3	1	0.5	UbcH10	1	100
45	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	100
46	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	100
47	CycB & Rb	3	2	0.0	CycB, Rb	2	100
48	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	100
49	CycA & Rb	3	2	0.0	CycA, Rb	2	100
50	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	100
51	CycD & p27	3	2	0.0	CycD, p27	2	100
52	CycD & Rb	3	2	0.0	CycD, Rb	2	100
53	CycA & E2F	3	2	0.0	CycA, E2F	2	100
54	CycD & E2F	3	2	0.0	CycD, E2F	2	100
55	CycD & (~CycB | ~Rb)	3	3	0.0	CycB, CycD, Rb	3	100
56	CycA & Rb	3	2	0.0	CycA, Rb	2	100
57	UbcH10 & ~Rb	3	2	0.0	Rb, UbcH10	2	100
58	Rb & ~UbcH10	3	2	0.0	Rb, UbcH10	2	100
59	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	100
60	UbcH10	3	1	0.5	UbcH10	1	100
61	UbcH10 & ~CycB & ~Rb	3	3	0.0	CycB, Rb, UbcH10	3	100
62	UbcH10	3	1	0.5	UbcH10	1	100
63	UbcH10	3	1	0.5	UbcH10	1	100
64	~CycE	3	1	0.5	CycE	1	100
65	Rb	3	1	0.5	Rb	1	100
66	UbcH10	3	1	0.5	UbcH10	1	100
67	Rb	3	1	0.5	Rb	1	100
68	Rb	3	1	0.5	Rb	1	100
69	~CycE	3	1	0.5	CycE	1	100
70	Rb	3	1	0.5	Rb	1	100
71	~Cdh1 | ~CycB	2	2	0.0	Cdh1, CycB	2	100
72	CycB & CycE	2	2	0.0	CycB, CycE	2	100
73	CycB & CycD	2	2	0.0	CycB, CycD	2	100
74	CycE & E2F	2	2	0.0	CycE, E2F	2	100
75	CycA & p27	2	2	0.0	CycA, p27	2	100
76	CycB & CycE	2	2	0.0	CycB, CycE	2	100
77	CycB & CycD	2	2	0.0	CycB, CycD	2	100
78	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	100
79	CycB & CycE	2	2	0.0	CycB, CycE	2	100
80	~CycD	2	1	0.5	CycD	1	100
81	E2F	2	1	0.5	E2F	1	100
82	Cdc20	2	1	0.5	Cdc20	1	100
83	~E2F	2	1	0.5	E2F	1	100
84	CycD	2	1	0.5	CycD	1	100
85	CycD	2	1	0.5	CycD	1	100
86	~E2F	2	1	0.5	E2F	1	100
87	CycD	2	1	0.5	CycD	1	100
88	E2F	2	1	0.5	E2F	1	100
89	~CycB	2	1	0.5	CycB	1	100
90	~Rb	1	1	0.5	Rb	1	100
91	CycA	1	1	0.5	CycA	1	100
92	CycE	1	1	0.5	CycE	1	100
93	p27	1	1	0.5	p27	1	100
94	CycE	1	1	0.5	CycE	1	100
95	Cdh1 | ~CycB	0	2	0.0	Cdh1, CycB	2	100
96	Cdh1 | Rb | ~UbcH10	0	3	0.0	Cdh1, Rb, UbcH10	3	100
97	Cdc20 | CycE | E2F	0	3	0.0	Cdc20, CycE, E2F	3	100
98	True	0	1	0.5	True	1	100
99	~CycE | ~E2F | ~Rb	0	3	0.0	CycE, E2F, Rb	3	100
100	Cdh1	0	1	0.5	Cdh1	1	100
