rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	37
2	True	4	1	0.5	True	1	37
3	True	4	1	0.5	True	1	37
4	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	37
5	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	37
6	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	37
7	Rb | p27	4	2	0.0	Rb, p27	2	37
8	CycA | p27	4	2	0.0	CycA, p27	2	37
9	~Rb | ~p27	4	2	0.0	Rb, p27	2	37
10	Cdh1 | CycA | CycD	4	3	0.0	Cdh1, CycA, CycD	3	37
11	CycA | E2F	4	2	0.0	CycA, E2F	2	37
12	CycA | CycD	4	2	0.0	CycA, CycD	2	37
13	CycE | p27	4	2	0.0	CycE, p27	2	37
14	Cdh1 | CycA | CycE	4	3	0.0	Cdh1, CycA, CycE	3	37
15	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	37
16	Cdh1 | CycA | E2F	4	3	0.0	Cdh1, CycA, E2F	3	37
17	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	37
18	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	37
19	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	37
20	CycD | p27	4	2	0.0	CycD, p27	2	37
21	CycA | p27	4	2	0.0	CycA, p27	2	37
22	CycA | E2F | UbcH10	4	3	0.0	CycA, E2F, UbcH10	3	37
23	CycD | p27	4	2	0.0	CycD, p27	2	37
24	CycD | p27	4	2	0.0	CycD, p27	2	37
25	Cdh1	4	1	0.5	Cdh1	1	37
26	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	37
27	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	37
28	Rb | p27	4	2	0.0	Rb, p27	2	37
29	CycA | p27	4	2	0.0	CycA, p27	2	37
30	CycD | E2F | p27	4	3	0.0	CycD, E2F, p27	3	37
31	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	37
32	Rb | p27	4	2	0.0	Rb, p27	2	37
33	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	37
34	CycD | p27	4	2	0.0	CycD, p27	2	37
35	CycD | p27	4	2	0.0	CycD, p27	2	37
36	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	37
37	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	37
38	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	37
39	CycA | CycE | p27	4	3	0.0	CycA, CycE, p27	3	37
40	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	37
41	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	37
42	CycA | CycE | ~CycD	4	3	0.0	CycA, CycD, CycE	3	37
43	CycA | CycE	4	2	0.0	CycA, CycE	2	37
44	CycA | p27	4	2	0.0	CycA, p27	2	37
45	CycB | p27	4	2	0.0	CycB, p27	2	37
46	CycB | E2F | p27	4	3	0.0	CycB, E2F, p27	3	37
47	Cdh1 | CycA | CycD	4	3	0.0	Cdh1, CycA, CycD	3	37
48	CycB | E2F | p27	4	3	0.0	CycB, E2F, p27	3	37
49	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	37
50	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	37
51	Cdh1 | UbcH10 | ~CycD	4	3	0.0	Cdh1, CycD, UbcH10	3	37
52	Cdh1 | CycA | CycD	4	3	0.0	Cdh1, CycA, CycD	3	37
53	Cdh1	4	1	0.5	Cdh1	1	37
54	Cdh1	4	1	0.5	Cdh1	1	37
55	Cdc20 | CycD | Rb | p27	4	4	0.5	Cdc20, CycD, Rb, p27	4	37
56	Cdh1	4	1	0.5	Cdh1	1	37
57	Cdh1	4	1	0.5	Cdh1	1	37
58	Cdh1 | CycA | CycD | UbcH10	4	4	0.5	Cdh1, CycA, CycD, UbcH10	4	37
59	CycE | UbcH10 | p27 | ~CycB	4	4	0.5	CycB, CycE, UbcH10, p27	4	37
60	Cdh1 | CycA | E2F | p27	4	4	0.5	Cdh1, CycA, E2F, p27	4	37
61	Cdh1	4	1	0.5	Cdh1	1	37
62	Cdh1 | CycD | CycE | Rb	4	4	0.5	Cdh1, CycD, CycE, Rb	4	37
63	E2F | ~CycD | (Cdh1 & CycA)	4	4	0.5	Cdh1, CycA, CycD, E2F	4	37
64	Cdh1 | CycB | CycD | E2F	4	4	0.5	Cdh1, CycB, CycD, E2F	4	37
65	Cdh1 | CycD | UbcH10 | p27	4	4	0.5	Cdh1, CycD, UbcH10, p27	4	37
66	Cdh1	4	1	0.5	Cdh1	1	37
67	Cdh1 | CycA | CycD | Rb	4	4	0.5	Cdh1, CycA, CycD, Rb	4	37
68	Cdc20 | UbcH10 | (CycE & p27)	4	4	0.5	Cdc20, CycE, UbcH10, p27	4	37
69	CycD | CycE | UbcH10 | p27	4	4	0.5	CycD, CycE, UbcH10, p27	4	37
70	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	37
71	CycB | CycD | E2F	3	3	0.0	CycB, CycD, E2F	3	37
72	E2F | p27	3	2	0.0	E2F, p27	2	37
73	CycA | Rb	3	2	0.0	CycA, Rb	2	37
74	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	37
75	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	37
76	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	37
77	p27	3	1	0.5	p27	1	37
78	CycA	3	1	0.5	CycA	1	37
79	CycE	3	1	0.5	CycE	1	37
80	p27	3	1	0.5	p27	1	37
81	CycE	3	1	0.5	CycE	1	37
82	CycB | CycD | (CycA & UbcH10) | (E2F & UbcH10)	3	5	1.0	CycA, CycB, CycD, E2F, UbcH10	5	37
83	UbcH10 | (CycA & Rb)	2	3	0.0	CycA, Rb, UbcH10	3	37
84	CycB | CycD	2	2	0.0	CycB, CycD	2	37
85	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	37
86	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	37
87	CycB | (Rb & p27)	2	3	0.0	CycB, Rb, p27	3	37
88	CycB | Rb	2	2	0.0	CycB, Rb	2	37
89	UbcH10 | ~CycA	2	2	0.0	CycA, UbcH10	2	37
90	CycD	2	1	0.5	CycD	1	37
91	E2F	2	1	0.5	E2F	1	37
92	CycD	2	1	0.5	CycD	1	37
93	~CycD	2	1	0.5	CycD	1	37
94	Cdc20 & CycE	1	2	0.0	Cdc20, CycE	2	37
95	~p27	1	1	0.5	p27	1	37
96	UbcH10	1	1	0.5	UbcH10	1	37
97	Rb	1	1	0.5	Rb	1	37
98	Rb & p27	0	2	0.0	Rb, p27	2	37
99	Rb & p27	0	2	0.0	Rb, p27	2	37
100	~Cdh1	0	1	0.5	Cdh1	1	37
