rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Rb | (~Cdc20 & ~CycB)	4	3	0.0	Cdc20, CycB, Rb	3	55
2	CycA & CycE	4	2	0.0	CycA, CycE	2	55
3	Rb | (~Cdc20 & ~CycB)	4	3	0.0	Cdc20, CycB, Rb	3	55
4	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	55
5	CycA & CycE	4	2	0.0	CycA, CycE	2	55
6	CycA & CycE	4	2	0.0	CycA, CycE	2	55
7	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	55
8	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	55
9	CycA & CycE	4	2	0.0	CycA, CycE	2	55
10	Rb | (~Cdc20 & ~CycB)	4	3	0.0	Cdc20, CycB, Rb	3	55
11	CycA & CycE	4	2	0.0	CycA, CycE	2	55
12	CycA & CycE	4	2	0.0	CycA, CycE	2	55
13	CycA & CycE	4	2	0.0	CycA, CycE	2	55
14	CycA & CycE	4	2	0.0	CycA, CycE	2	55
15	CycA & CycE	4	2	0.0	CycA, CycE	2	55
16	CycA & CycE	4	2	0.0	CycA, CycE	2	55
17	CycA & CycE	4	2	0.0	CycA, CycE	2	55
18	Rb | (~Cdc20 & ~CycB)	4	3	0.0	Cdc20, CycB, Rb	3	55
19	CycA & CycE	4	2	0.0	CycA, CycE	2	55
20	CycA & CycE	4	2	0.0	CycA, CycE	2	55
21	CycA & CycE	4	2	0.0	CycA, CycE	2	55
22	CycA & CycE	4	2	0.0	CycA, CycE	2	55
23	CycA & CycE	4	2	0.0	CycA, CycE	2	55
24	CycA & CycE	4	2	0.0	CycA, CycE	2	55
25	CycA & CycE	4	2	0.0	CycA, CycE	2	55
26	CycA & CycE	4	2	0.0	CycA, CycE	2	55
27	CycA & CycE	4	2	0.0	CycA, CycE	2	55
28	CycA & CycE	4	2	0.0	CycA, CycE	2	55
29	CycA & CycE	4	2	0.0	CycA, CycE	2	55
30	CycA & CycE	4	2	0.0	CycA, CycE	2	55
31	CycA & CycE	4	2	0.0	CycA, CycE	2	55
32	CycA & CycE	4	2	0.0	CycA, CycE	2	55
33	CycA & CycE	4	2	0.0	CycA, CycE	2	55
34	CycA & CycE & (Cdh1 | Rb)	4	4	0.5	Cdh1, CycA, CycE, Rb	4	55
35	CycD & CycE & Rb	3	3	0.0	CycD, CycE, Rb	3	55
36	CycE & Rb	3	2	0.0	CycE, Rb	2	55
37	CycA & CycB	3	2	0.0	CycA, CycB	2	55
38	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	55
39	CycE & Rb	3	2	0.0	CycE, Rb	2	55
40	CycA & E2F	3	2	0.0	CycA, E2F	2	55
41	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	55
42	CycB & Rb	3	2	0.0	CycB, Rb	2	55
43	CycA & Rb	3	2	0.0	CycA, Rb	2	55
44	CycA & CycB	3	2	0.0	CycA, CycB	2	55
45	CycA & CycB	3	2	0.0	CycA, CycB	2	55
46	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	55
47	Cdc20 & CycA & Rb	3	3	0.0	Cdc20, CycA, Rb	3	55
48	Cdh1 & CycD & Rb	3	3	0.0	Cdh1, CycD, Rb	3	55
49	CycE & Rb	3	2	0.0	CycE, Rb	2	55
50	Cdc20 & CycA & CycE	3	3	0.0	Cdc20, CycA, CycE	3	55
51	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	55
52	CycA & (CycB | Rb)	3	3	0.0	CycA, CycB, Rb	3	55
53	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	55
54	CycE & Rb	3	2	0.0	CycE, Rb	2	55
55	CycA & CycB	3	2	0.0	CycA, CycB	2	55
56	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	55
57	CycE & Rb	3	2	0.0	CycE, Rb	2	55
58	CycA	3	1	0.5	CycA	1	55
59	Rb	3	1	0.5	Rb	1	55
60	CycA	3	1	0.5	CycA	1	55
61	CycE	3	1	0.5	CycE	1	55
62	CycE	3	1	0.5	CycE	1	55
63	CycA	3	1	0.5	CycA	1	55
64	CycE	3	1	0.5	CycE	1	55
65	Rb	3	1	0.5	Rb	1	55
66	CycE	3	1	0.5	CycE	1	55
67	CycA	3	1	0.5	CycA	1	55
68	CycE	3	1	0.5	CycE	1	55
69	CycA	3	1	0.5	CycA	1	55
70	CycA	3	1	0.5	CycA	1	55
71	Cdh1 & CycA & CycD & CycE	3	4	0.5	Cdh1, CycA, CycD, CycE	4	55
72	CycA	3	1	0.5	CycA	1	55
73	CycB & CycE	2	2	0.0	CycB, CycE	2	55
74	CycE & p27	2	2	0.0	CycE, p27	2	55
75	CycB & CycE	2	2	0.0	CycB, CycE	2	55
76	CycB & CycD	2	2	0.0	CycB, CycD	2	55
77	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	55
78	Cdh1 & CycD & CycE	2	3	0.0	Cdh1, CycD, CycE	3	55
79	CycA | CycD	2	2	0.0	CycA, CycD	2	55
80	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	55
81	CycE & E2F	2	2	0.0	CycE, E2F	2	55
82	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	55
83	CycB & CycE	2	2	0.0	CycB, CycE	2	55
84	CycB & CycE	2	2	0.0	CycB, CycE	2	55
85	Cdh1 | CycB	2	2	0.0	Cdh1, CycB	2	55
86	CycD & CycE	2	2	0.0	CycD, CycE	2	55
87	CycB & CycE	2	2	0.0	CycB, CycE	2	55
88	Cdh1 & CycB & CycE	2	3	0.0	Cdh1, CycB, CycE	3	55
89	CycA & p27	2	2	0.0	CycA, p27	2	55
90	Cdh1	2	1	0.5	Cdh1	1	55
91	~Cdh1	2	1	0.5	Cdh1	1	55
92	Cdc20 & CycA & E2F & Rb	2	4	0.5	Cdc20, CycA, E2F, Rb	4	55
93	~E2F	2	1	0.5	E2F	1	55
94	~CycB	2	1	0.5	CycB	1	55
95	Cdh1	2	1	0.5	Cdh1	1	55
96	~CycB & ~p27 & (CycE | Rb)	2	4	0.5	CycB, CycE, Rb, p27	4	55
97	CycB	2	1	0.5	CycB	1	55
98	~Rb | (Cdc20 & CycB) | (Cdc20 & p27) | (CycA & CycB) | (CycA & p27)	2	5	1.0	Cdc20, CycA, CycB, Rb, p27	5	55
99	Cdh1 & CycB & E2F & Rb & ~CycA	2	5	1.0	Cdh1, CycA, CycB, E2F, Rb	5	55
100	~Rb	1	1	0.5	Rb	1	55
