rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycD	4	2	0.0	CycA, CycD	2	67
2	CycA & (CycB | Rb)	4	3	0.0	CycA, CycB, Rb	3	67
3	CycD & Rb	4	2	0.0	CycD, Rb	2	67
4	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	67
5	~p27	4	1	0.5	p27	1	67
6	Rb	4	1	0.5	Rb	1	67
7	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	67
8	Cdc20 & Cdh1 & CycD	4	3	0.0	Cdc20, Cdh1, CycD	3	67
9	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	67
10	CycE & Rb	4	2	0.0	CycE, Rb	2	67
11	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	67
12	CycB & Rb	4	2	0.0	CycB, Rb	2	67
13	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	67
14	Cdc20 & CycE & Rb	4	3	0.0	Cdc20, CycE, Rb	3	67
15	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	67
16	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	67
17	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	67
18	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	67
19	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	67
20	Cdc20 & CycE & Rb	4	3	0.0	Cdc20, CycE, Rb	3	67
21	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	67
22	Rb	4	1	0.5	Rb	1	67
23	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	67
24	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	67
25	CycD & Rb	4	2	0.0	CycD, Rb	2	67
26	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	67
27	CycB & Rb	4	2	0.0	CycB, Rb	2	67
28	CycD & Rb	4	2	0.0	CycD, Rb	2	67
29	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	67
30	CycB & Rb	4	2	0.0	CycB, Rb	2	67
31	Cdc20 & CycD & Rb	4	3	0.0	Cdc20, CycD, Rb	3	67
32	CycD & Rb	4	2	0.0	CycD, Rb	2	67
33	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	67
34	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	67
35	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	67
36	CycE & Rb	4	2	0.0	CycE, Rb	2	67
37	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	67
38	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	67
39	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	67
40	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	67
41	CycB & Rb	4	2	0.0	CycB, Rb	2	67
42	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	67
43	Rb	4	1	0.5	Rb	1	67
44	Rb	4	1	0.5	Rb	1	67
45	Rb	4	1	0.5	Rb	1	67
46	Cdc20 & Cdh1 & CycB & CycD	4	4	0.5	Cdc20, Cdh1, CycB, CycD	4	67
47	Rb	4	1	0.5	Rb	1	67
48	Rb	4	1	0.5	Rb	1	67
49	CycB | Rb	3	2	0.0	CycB, Rb	2	67
50	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	67
51	CycD & CycE	3	2	0.0	CycD, CycE	2	67
52	CycD & CycE	3	2	0.0	CycD, CycE	2	67
53	Rb & p27	3	2	0.0	Rb, p27	2	67
54	False	3	1	0.5	False	1	67
55	CycA & ~Cdh1	3	2	0.0	Cdh1, CycA	2	67
56	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	67
57	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	67
58	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	67
59	CycA & ~UbcH10	3	2	0.0	CycA, UbcH10	2	67
60	CycB & CycE	3	2	0.0	CycB, CycE	2	67
61	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	67
62	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	67
63	Cdh1 & CycB & CycD & UbcH10	3	4	0.5	Cdh1, CycB, CycD, UbcH10	4	67
64	Cdc20	3	1	0.5	Cdc20	1	67
65	Cdc20	3	1	0.5	Cdc20	1	67
66	Cdc20	3	1	0.5	Cdc20	1	67
67	CycD	3	1	0.5	CycD	1	67
68	Cdc20	3	1	0.5	Cdc20	1	67
69	Cdc20 & Cdh1 & Rb & UbcH10	3	4	0.5	Cdc20, Cdh1, Rb, UbcH10	4	67
70	Cdc20	3	1	0.5	Cdc20	1	67
71	CycD	3	1	0.5	CycD	1	67
72	Cdh1 & UbcH10	2	2	0.0	Cdh1, UbcH10	2	67
73	Cdh1 & CycD & ~Rb	2	3	0.0	Cdh1, CycD, Rb	3	67
74	CycA & E2F	2	2	0.0	CycA, E2F	2	67
75	CycA | Rb	2	2	0.0	CycA, Rb	2	67
76	CycB & E2F	2	2	0.0	CycB, E2F	2	67
77	CycA & E2F	2	2	0.0	CycA, E2F	2	67
78	CycB | CycE | Rb	2	3	0.0	CycB, CycE, Rb	3	67
79	CycA & UbcH10	2	2	0.0	CycA, UbcH10	2	67
80	Cdc20 & (~Cdh1 | ~CycB)	2	3	0.0	Cdc20, Cdh1, CycB	3	67
81	~CycB & (Rb | ~E2F)	2	3	0.0	CycB, E2F, Rb	3	67
82	~UbcH10	2	1	0.5	UbcH10	1	67
83	E2F | (Cdh1 & CycA & CycB)	2	4	0.5	Cdh1, CycA, CycB, E2F	4	67
84	UbcH10	2	1	0.5	UbcH10	1	67
85	CycA	2	1	0.5	CycA	1	67
86	UbcH10	2	1	0.5	UbcH10	1	67
87	CycE	2	1	0.5	CycE	1	67
88	~CycE	2	1	0.5	CycE	1	67
89	CycA & (E2F | UbcH10)	1	3	0.0	CycA, E2F, UbcH10	3	67
90	Cdh1 & E2F	1	2	0.0	Cdh1, E2F	2	67
91	Cdh1	1	1	0.5	Cdh1	1	67
92	Cdh1	1	1	0.5	Cdh1	1	67
93	E2F	1	1	0.5	E2F	1	67
94	~CycB	1	1	0.5	CycB	1	67
95	UbcH10 | ~Cdc20 | (~E2F & ~p27)	1	4	0.5	Cdc20, E2F, UbcH10, p27	4	67
96	~Cdc20 | ~Rb	0	2	0.0	Cdc20, Rb	2	67
97	~Rb	0	1	0.5	Rb	1	67
98	p27	0	1	0.5	p27	1	67
99	~Rb	0	1	0.5	Rb	1	67
100	p27	0	1	0.5	p27	1	67
