rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & (CycE | E2F)	4	3	0.0	CycA, CycE, E2F	3	20
2	CycA & CycE	4	2	0.0	CycA, CycE	2	20
3	CycA & CycE	4	2	0.0	CycA, CycE	2	20
4	CycA & CycE	4	2	0.0	CycA, CycE	2	20
5	CycA & CycE	4	2	0.0	CycA, CycE	2	20
6	CycA & CycE	4	2	0.0	CycA, CycE	2	20
7	CycA & CycE	4	2	0.0	CycA, CycE	2	20
8	CycA & CycE	4	2	0.0	CycA, CycE	2	20
9	CycA & CycE	4	2	0.0	CycA, CycE	2	20
10	CycA & CycE	4	2	0.0	CycA, CycE	2	20
11	CycA & CycE	4	2	0.0	CycA, CycE	2	20
12	CycA & CycE	4	2	0.0	CycA, CycE	2	20
13	CycA & CycE	4	2	0.0	CycA, CycE	2	20
14	CycA & CycE	4	2	0.0	CycA, CycE	2	20
15	CycA & CycE	4	2	0.0	CycA, CycE	2	20
16	CycA & CycE	4	2	0.0	CycA, CycE	2	20
17	CycA & (CycE | E2F)	4	3	0.0	CycA, CycE, E2F	3	20
18	CycA & CycE	4	2	0.0	CycA, CycE	2	20
19	CycA & CycE	4	2	0.0	CycA, CycE	2	20
20	CycA & CycE	4	2	0.0	CycA, CycE	2	20
21	CycA & CycE	4	2	0.0	CycA, CycE	2	20
22	CycA & (Cdc20 | CycE)	3	3	0.0	Cdc20, CycA, CycE	3	20
23	CycB | E2F	3	2	0.0	CycB, E2F	2	20
24	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	20
25	CycA & CycB	3	2	0.0	CycA, CycB	2	20
26	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	20
27	CycA & E2F	3	2	0.0	CycA, E2F	2	20
28	Cdc20 & CycA & CycB	3	3	0.0	Cdc20, CycA, CycB	3	20
29	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	20
30	CycA & (CycE | ~CycB)	3	3	0.0	CycA, CycB, CycE	3	20
31	CycA & E2F	3	2	0.0	CycA, E2F	2	20
32	CycB | CycE	3	2	0.0	CycB, CycE	2	20
33	CycA & CycB	3	2	0.0	CycA, CycB	2	20
34	CycA & Rb	3	2	0.0	CycA, Rb	2	20
35	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	20
36	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	20
37	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	20
38	CycB & Rb	3	2	0.0	CycB, Rb	2	20
39	CycA & CycB	3	2	0.0	CycA, CycB	2	20
40	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	20
41	CycA & Rb	3	2	0.0	CycA, Rb	2	20
42	CycA & CycB & CycE	3	3	0.0	CycA, CycB, CycE	3	20
43	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	20
44	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	20
45	CycE	3	1	0.5	CycE	1	20
46	CycA	3	1	0.5	CycA	1	20
47	Cdc20 & CycA & CycB & CycE	3	4	0.5	Cdc20, CycA, CycB, CycE	4	20
48	CycE	3	1	0.5	CycE	1	20
49	CycE	3	1	0.5	CycE	1	20
50	CycE	3	1	0.5	CycE	1	20
51	Rb	3	1	0.5	Rb	1	20
52	CycA & (CycB | CycD) & (CycD | CycE)	3	4	0.5	CycA, CycB, CycD, CycE	4	20
53	CycE & Rb & (Cdc20 | CycB)	3	4	0.5	Cdc20, CycB, CycE, Rb	4	20
54	CycE	3	1	0.5	CycE	1	20
55	Rb	3	1	0.5	Rb	1	20
56	Rb	3	1	0.5	Rb	1	20
57	CycA	3	1	0.5	CycA	1	20
58	CycE	3	1	0.5	CycE	1	20
59	CycA	3	1	0.5	CycA	1	20
60	CycA	3	1	0.5	CycA	1	20
61	CycE	3	1	0.5	CycE	1	20
62	CycA & (~Cdc20 | ~Rb)	2	3	0.0	Cdc20, CycA, Rb	3	20
63	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	20
64	CycB & CycE	2	2	0.0	CycB, CycE	2	20
65	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	20
66	CycA & p27	2	2	0.0	CycA, p27	2	20
67	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	20
68	CycB & CycE	2	2	0.0	CycB, CycE	2	20
69	CycE & E2F	2	2	0.0	CycE, E2F	2	20
70	CycA | CycE	2	2	0.0	CycA, CycE	2	20
71	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	20
72	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	20
73	CycA | CycE	2	2	0.0	CycA, CycE	2	20
74	CycB & CycD	2	2	0.0	CycB, CycD	2	20
75	Cdh1 & CycB & ~CycE	2	3	0.0	Cdh1, CycB, CycE	3	20
76	CycB | CycE | p27	2	3	0.0	CycB, CycE, p27	3	20
77	CycB & CycE	2	2	0.0	CycB, CycE	2	20
78	CycE & E2F	2	2	0.0	CycE, E2F	2	20
79	E2F	2	1	0.5	E2F	1	20
80	Cdh1	2	1	0.5	Cdh1	1	20
81	Cdh1	2	1	0.5	Cdh1	1	20
82	CycD	2	1	0.5	CycD	1	20
83	CycB	2	1	0.5	CycB	1	20
84	Cdc20	2	1	0.5	Cdc20	1	20
85	Cdh1	2	1	0.5	Cdh1	1	20
86	CycB	2	1	0.5	CycB	1	20
87	Cdc20	2	1	0.5	Cdc20	1	20
88	CycB	2	1	0.5	CycB	1	20
89	Cdc20	2	1	0.5	Cdc20	1	20
90	E2F	2	1	0.5	E2F	1	20
91	CycA & CycB & CycE & p27	2	4	0.5	CycA, CycB, CycE, p27	4	20
92	Cdh1 & CycB & CycD & Rb & UbcH10	2	5	1.0	Cdh1, CycB, CycD, Rb, UbcH10	5	20
93	CycB & p27	1	2	0.0	CycB, p27	2	20
94	Cdc20 | CycB	1	2	0.0	Cdc20, CycB	2	20
95	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	20
96	CycD & E2F	1	2	0.0	CycD, E2F	2	20
97	UbcH10 & p27	1	2	0.0	UbcH10, p27	2	20
98	p27	1	1	0.5	p27	1	20
99	p27	1	1	0.5	p27	1	20
100	p27 & (Cdc20 | CycB)	0	3	0.0	Cdc20, CycB, p27	3	20
