rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	61
2	~p27	4	1	0.5	p27	1	61
3	CycB & ~E2F	4	2	0.0	CycB, E2F	2	61
4	CycB & Rb	4	2	0.0	CycB, Rb	2	61
5	CycA & Rb	4	2	0.0	CycA, Rb	2	61
6	~p27	4	1	0.5	p27	1	61
7	CycE & Rb	4	2	0.0	CycE, Rb	2	61
8	~p27	4	1	0.5	p27	1	61
9	Cdc20 & (CycB | Rb)	4	3	0.0	Cdc20, CycB, Rb	3	61
10	CycA & Rb	4	2	0.0	CycA, Rb	2	61
11	Cdc20 & Cdh1 & CycB	4	3	0.0	Cdc20, Cdh1, CycB	3	61
12	CycA & CycB	4	2	0.0	CycA, CycB	2	61
13	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	61
14	CycA & CycB & Rb	4	3	0.0	CycA, CycB, Rb	3	61
15	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	61
16	CycB & Rb	4	2	0.0	CycB, Rb	2	61
17	CycA & Rb	4	2	0.0	CycA, Rb	2	61
18	~p27	4	1	0.5	p27	1	61
19	CycB & Rb	4	2	0.0	CycB, Rb	2	61
20	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	61
21	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	61
22	CycB & Rb & ~E2F	4	3	0.0	CycB, E2F, Rb	3	61
23	CycA & CycD	4	2	0.0	CycA, CycD	2	61
24	CycA & Rb	4	2	0.0	CycA, Rb	2	61
25	CycA & CycD & Rb	4	3	0.0	CycA, CycD, Rb	3	61
26	CycA & Rb	4	2	0.0	CycA, Rb	2	61
27	CycA & Rb	4	2	0.0	CycA, Rb	2	61
28	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	61
29	Cdc20 & Cdh1 & Rb	4	3	0.0	Cdc20, Cdh1, Rb	3	61
30	CycE & Rb	4	2	0.0	CycE, Rb	2	61
31	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	61
32	CycB & Rb	4	2	0.0	CycB, Rb	2	61
33	Cdc20 & CycA & CycB	4	3	0.0	Cdc20, CycA, CycB	3	61
34	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	61
35	CycA & CycD	4	2	0.0	CycA, CycD	2	61
36	CycA & CycB	4	2	0.0	CycA, CycB	2	61
37	Cdh1 & CycA & CycB	4	3	0.0	Cdh1, CycA, CycB	3	61
38	Cdc20 & (Cdh1 | Rb) & (E2F | Rb)	4	4	0.5	Cdc20, Cdh1, E2F, Rb	4	61
39	Rb	4	1	0.5	Rb	1	61
40	Cdc20 & Cdh1 & CycA & Rb	4	4	0.5	Cdc20, Cdh1, CycA, Rb	4	61
41	Rb	4	1	0.5	Rb	1	61
42	Rb	4	1	0.5	Rb	1	61
43	~p27	4	1	0.5	p27	1	61
44	Rb	4	1	0.5	Rb	1	61
45	Rb	4	1	0.5	Rb	1	61
46	Rb	4	1	0.5	Rb	1	61
47	Rb	4	1	0.5	Rb	1	61
48	Rb	4	1	0.5	Rb	1	61
49	Rb	4	1	0.5	Rb	1	61
50	Cdh1 & (~E2F | ~p27)	3	3	0.0	Cdh1, E2F, p27	3	61
51	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	61
52	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	61
53	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	61
54	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	61
55	Cdc20 & Cdh1 & CycA	3	3	0.0	Cdc20, Cdh1, CycA	3	61
56	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	61
57	CycA & CycB & UbcH10	3	3	0.0	CycA, CycB, UbcH10	3	61
58	Cdh1 & E2F & Rb	3	3	0.0	Cdh1, E2F, Rb	3	61
59	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	61
60	Cdc20 & Rb & ~CycB	3	3	0.0	Cdc20, CycB, Rb	3	61
61	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	61
62	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	61
63	False	3	1	0.5	False	1	61
64	~CycD & ~p27	3	2	0.0	CycD, p27	2	61
65	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	61
66	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	61
67	~E2F	3	1	0.5	E2F	1	61
68	CycD	3	1	0.5	CycD	1	61
69	~E2F	3	1	0.5	E2F	1	61
70	CycB	3	1	0.5	CycB	1	61
71	False	3	1	0.5	False	1	61
72	Cdc20	3	1	0.5	Cdc20	1	61
73	CycB	3	1	0.5	CycB	1	61
74	Cdc20 | CycB | Rb	2	3	0.0	Cdc20, CycB, Rb	3	61
75	Cdh1 & CycB & p27	2	3	0.0	Cdh1, CycB, p27	3	61
76	p27 & ~E2F	2	2	0.0	E2F, p27	2	61
77	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	61
78	CycB & E2F	2	2	0.0	CycB, E2F	2	61
79	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	61
80	CycA & E2F	2	2	0.0	CycA, E2F	2	61
81	CycA | Rb	2	2	0.0	CycA, Rb	2	61
82	CycA	2	1	0.5	CycA	1	61
83	CycE	2	1	0.5	CycE	1	61
84	CycA	2	1	0.5	CycA	1	61
85	~CycA	2	1	0.5	CycA	1	61
86	CycE	2	1	0.5	CycE	1	61
87	CycA	2	1	0.5	CycA	1	61
88	p27 | (Cdc20 & ~E2F)	1	3	0.0	Cdc20, E2F, p27	3	61
89	Cdh1 | CycE	1	2	0.0	Cdh1, CycE	2	61
90	CycA & ~Rb	1	2	0.0	CycA, Rb	2	61
91	CycA & p27	1	2	0.0	CycA, p27	2	61
92	Cdh1 & E2F & p27	1	3	0.0	Cdh1, E2F, p27	3	61
93	Cdc20 | Cdh1 | E2F	1	3	0.0	Cdc20, Cdh1, E2F	3	61
94	Cdh1	1	1	0.5	Cdh1	1	61
95	E2F	1	1	0.5	E2F	1	61
96	E2F	1	1	0.5	E2F	1	61
97	E2F	1	1	0.5	E2F	1	61
98	E2F	1	1	0.5	E2F	1	61
99	~Rb & (~Cdc20 | ~E2F)	0	3	0.0	Cdc20, E2F, Rb	3	61
100	~Rb	0	1	0.5	Rb	1	61
