rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycE & (~Rb | ~p27)	4	3	0.0	CycE, Rb, p27	3	1
2	CycB | E2F	4	2	0.0	CycB, E2F	2	1
3	CycD | E2F	4	2	0.0	CycD, E2F	2	1
4	E2F | Rb	4	2	0.0	E2F, Rb	2	1
5	CycB | ~UbcH10	4	2	0.0	CycB, UbcH10	2	1
6	CycE & (~CycD | ~UbcH10)	4	3	0.0	CycD, CycE, UbcH10	3	1
7	CycD | E2F	4	2	0.0	CycD, E2F	2	1
8	CycE | E2F	4	2	0.0	CycE, E2F	2	1
9	~UbcH10	4	1	0.5	UbcH10	1	1
10	E2F | (Cdh1 & Rb)	4	3	0.0	Cdh1, E2F, Rb	3	1
11	E2F | Rb	4	2	0.0	E2F, Rb	2	1
12	E2F | Rb	4	2	0.0	E2F, Rb	2	1
13	CycB | E2F	4	2	0.0	CycB, E2F	2	1
14	E2F | Rb	4	2	0.0	E2F, Rb	2	1
15	E2F | Rb	4	2	0.0	E2F, Rb	2	1
16	CycB | E2F	4	2	0.0	CycB, E2F	2	1
17	CycB | CycE	4	2	0.0	CycB, CycE	2	1
18	CycB | E2F	4	2	0.0	CycB, E2F	2	1
19	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	1
20	CycB | CycE	4	2	0.0	CycB, CycE	2	1
21	CycE | Rb	4	2	0.0	CycE, Rb	2	1
22	CycD | CycE	4	2	0.0	CycD, CycE	2	1
23	CycD | E2F	4	2	0.0	CycD, E2F	2	1
24	CycD | E2F	4	2	0.0	CycD, E2F	2	1
25	E2F | Rb	4	2	0.0	E2F, Rb	2	1
26	CycE | E2F	4	2	0.0	CycE, E2F	2	1
27	CycB | E2F	4	2	0.0	CycB, E2F	2	1
28	E2F | Rb	4	2	0.0	E2F, Rb	2	1
29	CycB | E2F	4	2	0.0	CycB, E2F	2	1
30	CycB | E2F	4	2	0.0	CycB, E2F	2	1
31	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	1
32	CycB | E2F	4	2	0.0	CycB, E2F	2	1
33	CycE | (CycB & p27)	4	3	0.0	CycB, CycE, p27	3	1
34	CycD | CycE	4	2	0.0	CycD, CycE	2	1
35	CycB | E2F	4	2	0.0	CycB, E2F	2	1
36	E2F | Rb	4	2	0.0	E2F, Rb	2	1
37	CycE	4	1	0.5	CycE	1	1
38	CycB | CycE	4	2	0.0	CycB, CycE	2	1
39	CycB | CycE	4	2	0.0	CycB, CycE	2	1
40	CycE | Rb	4	2	0.0	CycE, Rb	2	1
41	CycB | E2F	4	2	0.0	CycB, E2F	2	1
42	E2F | (CycB & CycE)	4	3	0.0	CycB, CycE, E2F	3	1
43	CycB | E2F	4	2	0.0	CycB, E2F	2	1
44	CycB | CycE	4	2	0.0	CycB, CycE	2	1
45	CycE | E2F	4	2	0.0	CycE, E2F	2	1
46	CycB | CycE | E2F	4	3	0.0	CycB, CycE, E2F	3	1
47	CycB | E2F	4	2	0.0	CycB, E2F	2	1
48	CycE | E2F	4	2	0.0	CycE, E2F	2	1
49	CycE	4	1	0.5	CycE	1	1
50	CycE	4	1	0.5	CycE	1	1
51	CycE	4	1	0.5	CycE	1	1
52	CycE	4	1	0.5	CycE	1	1
53	CycE	4	1	0.5	CycE	1	1
54	CycE	4	1	0.5	CycE	1	1
55	CycE & E2F	3	2	0.0	CycE, E2F	2	1
56	CycA | CycE	3	2	0.0	CycA, CycE	2	1
57	CycB | p27	3	2	0.0	CycB, p27	2	1
58	Cdh1 & CycD	3	2	0.0	Cdh1, CycD	2	1
59	CycA | E2F | Rb	3	3	0.0	CycA, E2F, Rb	3	1
60	CycB | CycE | UbcH10	3	3	0.0	CycB, CycE, UbcH10	3	1
61	CycD | E2F | UbcH10	3	3	0.0	CycD, E2F, UbcH10	3	1
62	CycE | p27	3	2	0.0	CycE, p27	2	1
63	CycA & CycE	3	2	0.0	CycA, CycE	2	1
64	CycD | p27	3	2	0.0	CycD, p27	2	1
65	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	1
66	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	1
67	CycA | CycD	3	2	0.0	CycA, CycD	2	1
68	CycD & (~CycE | ~UbcH10)	3	3	0.0	CycD, CycE, UbcH10	3	1
69	CycA | E2F	3	2	0.0	CycA, E2F	2	1
70	CycE & E2F	3	2	0.0	CycE, E2F	2	1
71	CycB | CycD	3	2	0.0	CycB, CycD	2	1
72	CycA | CycD	3	2	0.0	CycA, CycD	2	1
73	CycB | Rb	3	2	0.0	CycB, Rb	2	1
74	CycB	3	1	0.5	CycB	1	1
75	Cdh1 | CycB | CycE | E2F	3	4	0.5	Cdh1, CycB, CycE, E2F	4	1
76	CycE | E2F | Rb | p27	3	4	0.5	CycE, E2F, Rb, p27	4	1
77	E2F	3	1	0.5	E2F	1	1
78	CycB	3	1	0.5	CycB	1	1
79	CycB | E2F | Rb | UbcH10	3	4	0.5	CycB, E2F, Rb, UbcH10	4	1
80	E2F	3	1	0.5	E2F	1	1
81	Cdh1	3	1	0.5	Cdh1	1	1
82	Cdc20 | CycE | E2F | Rb | p27	3	5	1.0	Cdc20, CycE, E2F, Rb, p27	5	1
83	Rb & (Cdh1 | CycA)	2	3	0.0	Cdh1, CycA, Rb	3	1
84	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	1
85	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	1
86	CycD & Rb	2	2	0.0	CycD, Rb	2	1
87	CycB & p27	2	2	0.0	CycB, p27	2	1
88	Rb	2	1	0.5	Rb	1	1
89	Rb	2	1	0.5	Rb	1	1
90	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	1
91	E2F & UbcH10	1	2	0.0	E2F, UbcH10	2	1
92	~CycB	1	1	0.5	CycB	1	1
93	Cdc20 & E2F & Rb & ~CycB	1	4	0.5	Cdc20, CycB, E2F, Rb	4	1
94	~CycB	1	1	0.5	CycB	1	1
95	False	1	1	0.5	False	1	1
96	CycA & UbcH10	0	2	0.0	CycA, UbcH10	2	1
97	UbcH10	0	1	0.5	UbcH10	1	1
98	~CycE	0	1	0.5	CycE	1	1
99	UbcH10	0	1	0.5	UbcH10	1	1
100	~CycE	0	1	0.5	CycE	1	1
