rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	45
2	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	45
3	UbcH10	4	1	0.5	UbcH10	1	45
4	UbcH10 & ~CycD	4	2	0.0	CycD, UbcH10	2	45
5	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	45
6	~CycB & (UbcH10 | ~E2F)	4	3	0.0	CycB, E2F, UbcH10	3	45
7	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	45
8	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	45
9	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	45
10	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	45
11	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	45
12	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	45
13	Cdc20 & Cdh1 & p27	4	3	0.0	Cdc20, Cdh1, p27	3	45
14	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	45
15	UbcH10 & ~CycD	4	2	0.0	CycD, UbcH10	2	45
16	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	45
17	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	45
18	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	45
19	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	45
20	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	45
21	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	45
22	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	45
23	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	45
24	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	45
25	UbcH10 & ~CycD	4	2	0.0	CycD, UbcH10	2	45
26	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	45
27	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	45
28	UbcH10 & ~E2F	4	2	0.0	E2F, UbcH10	2	45
29	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	45
30	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	45
31	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	45
32	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	45
33	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	45
34	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	45
35	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	45
36	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	45
37	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	45
38	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	45
39	UbcH10	4	1	0.5	UbcH10	1	45
40	UbcH10	4	1	0.5	UbcH10	1	45
41	UbcH10	4	1	0.5	UbcH10	1	45
42	UbcH10	4	1	0.5	UbcH10	1	45
43	UbcH10	4	1	0.5	UbcH10	1	45
44	UbcH10	4	1	0.5	UbcH10	1	45
45	UbcH10	4	1	0.5	UbcH10	1	45
46	UbcH10	4	1	0.5	UbcH10	1	45
47	UbcH10	4	1	0.5	UbcH10	1	45
48	UbcH10	4	1	0.5	UbcH10	1	45
49	UbcH10	4	1	0.5	UbcH10	1	45
50	UbcH10	4	1	0.5	UbcH10	1	45
51	UbcH10	4	1	0.5	UbcH10	1	45
52	UbcH10	4	1	0.5	UbcH10	1	45
53	UbcH10	4	1	0.5	UbcH10	1	45
54	UbcH10	4	1	0.5	UbcH10	1	45
55	UbcH10	4	1	0.5	UbcH10	1	45
56	UbcH10	4	1	0.5	UbcH10	1	45
57	UbcH10	4	1	0.5	UbcH10	1	45
58	UbcH10	4	1	0.5	UbcH10	1	45
59	CycA & p27	3	2	0.0	CycA, p27	2	45
60	CycB & Rb & p27	3	3	0.0	CycB, Rb, p27	3	45
61	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	45
62	False	3	1	0.5	False	1	45
63	False	3	1	0.5	False	1	45
64	UbcH10 & (CycB | CycD)	3	3	0.0	CycB, CycD, UbcH10	3	45
65	CycA & CycB & UbcH10	3	3	0.0	CycA, CycB, UbcH10	3	45
66	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	45
67	CycB & E2F & Rb & p27	3	4	0.5	CycB, E2F, Rb, p27	4	45
68	~Cdh1	3	1	0.5	Cdh1	1	45
69	False	3	1	0.5	False	1	45
70	~CycD	3	1	0.5	CycD	1	45
71	Cdh1 & CycE & UbcH10 & p27	3	4	0.5	Cdh1, CycE, UbcH10, p27	4	45
72	~CycB	3	1	0.5	CycB	1	45
73	Cdc20 & Cdh1 & Rb & UbcH10	3	4	0.5	Cdc20, Cdh1, Rb, UbcH10	4	45
74	UbcH10 | (CycB & p27) | (Rb & p27)	3	4	0.5	CycB, Rb, UbcH10, p27	4	45
75	Cdh1 & CycA & CycB & UbcH10 & p27	3	5	1.0	Cdh1, CycA, CycB, UbcH10, p27	5	45
76	~CycD & ~UbcH10	2	2	0.0	CycD, UbcH10	2	45
77	CycD & ~p27	2	2	0.0	CycD, p27	2	45
78	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	45
79	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	45
80	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	45
81	Cdc20 & ~UbcH10	2	2	0.0	Cdc20, UbcH10	2	45
82	CycA & CycD & ~UbcH10	2	3	0.0	CycA, CycD, UbcH10	3	45
83	p27	2	1	0.5	p27	1	45
84	p27	2	1	0.5	p27	1	45
85	p27	2	1	0.5	p27	1	45
86	CycA	2	1	0.5	CycA	1	45
87	Cdh1 | CycD	1	2	0.0	Cdh1, CycD	2	45
88	CycB | p27	1	2	0.0	CycB, p27	2	45
89	CycE & (UbcH10 | p27)	1	3	0.0	CycE, UbcH10, p27	3	45
90	True	1	1	0.5	True	1	45
91	E2F & p27	1	2	0.0	E2F, p27	2	45
92	Cdh1 & E2F	1	2	0.0	Cdh1, E2F	2	45
93	Cdh1	1	1	0.5	Cdh1	1	45
94	Cdh1	1	1	0.5	Cdh1	1	45
95	CycD	1	1	0.5	CycD	1	45
96	CycB	1	1	0.5	CycB	1	45
97	CycB | CycD | CycE	0	3	0.0	CycB, CycD, CycE	3	45
98	~UbcH10	0	1	0.5	UbcH10	1	45
99	CycE	0	1	0.5	CycE	1	45
100	~UbcH10	0	1	0.5	UbcH10	1	45
