rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycB | CycE	4	2	0.0	CycB, CycE	2	36
2	CycD | E2F	4	2	0.0	CycD, E2F	2	36
3	E2F | (Cdh1 & CycD)	4	3	0.0	Cdh1, CycD, E2F	3	36
4	CycE & (Cdh1 | CycA)	4	3	0.0	Cdh1, CycA, CycE	3	36
5	CycB | CycE	4	2	0.0	CycB, CycE	2	36
6	~Cdc20 | ~UbcH10	4	2	0.0	Cdc20, UbcH10	2	36
7	CycB | CycD | CycE	4	3	0.0	CycB, CycD, CycE	3	36
8	E2F | (Cdh1 & CycE)	4	3	0.0	Cdh1, CycE, E2F	3	36
9	CycD | E2F	4	2	0.0	CycD, E2F	2	36
10	CycB | CycE	4	2	0.0	CycB, CycE	2	36
11	CycE | E2F	4	2	0.0	CycE, E2F	2	36
12	Cdh1 & (CycD | E2F)	4	3	0.0	Cdh1, CycD, E2F	3	36
13	CycD | E2F	4	2	0.0	CycD, E2F	2	36
14	E2F | Rb	4	2	0.0	E2F, Rb	2	36
15	CycB | CycE	4	2	0.0	CycB, CycE	2	36
16	CycB | CycE	4	2	0.0	CycB, CycE	2	36
17	CycB | CycE	4	2	0.0	CycB, CycE	2	36
18	CycE | (Cdc20 & E2F)	4	3	0.0	Cdc20, CycE, E2F	3	36
19	CycB | CycE	4	2	0.0	CycB, CycE	2	36
20	CycD | CycE	4	2	0.0	CycD, CycE	2	36
21	CycB | CycE	4	2	0.0	CycB, CycE	2	36
22	CycE | E2F	4	2	0.0	CycE, E2F	2	36
23	CycB | CycE	4	2	0.0	CycB, CycE	2	36
24	CycB | (Cdh1 & E2F)	4	3	0.0	Cdh1, CycB, E2F	3	36
25	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	36
26	CycD | E2F	4	2	0.0	CycD, E2F	2	36
27	CycB | CycE	4	2	0.0	CycB, CycE	2	36
28	CycD | E2F	4	2	0.0	CycD, E2F	2	36
29	CycE | E2F	4	2	0.0	CycE, E2F	2	36
30	CycE | E2F	4	2	0.0	CycE, E2F	2	36
31	CycB | CycE	4	2	0.0	CycB, CycE	2	36
32	CycD | CycE	4	2	0.0	CycD, CycE	2	36
33	CycD | CycE	4	2	0.0	CycD, CycE	2	36
34	CycB | CycD | CycE	4	3	0.0	CycB, CycD, CycE	3	36
35	CycD | CycE	4	2	0.0	CycD, CycE	2	36
36	CycE | E2F	4	2	0.0	CycE, E2F	2	36
37	E2F | (Cdc20 & CycD)	4	3	0.0	Cdc20, CycD, E2F	3	36
38	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	36
39	CycE	4	1	0.5	CycE	1	36
40	CycD | E2F	4	2	0.0	CycD, E2F	2	36
41	CycD | E2F	4	2	0.0	CycD, E2F	2	36
42	CycB | CycE	4	2	0.0	CycB, CycE	2	36
43	CycE	4	1	0.5	CycE	1	36
44	CycE	4	1	0.5	CycE	1	36
45	CycE	4	1	0.5	CycE	1	36
46	CycE	4	1	0.5	CycE	1	36
47	CycE	4	1	0.5	CycE	1	36
48	CycE	4	1	0.5	CycE	1	36
49	CycE	4	1	0.5	CycE	1	36
50	CycE	4	1	0.5	CycE	1	36
51	CycE	4	1	0.5	CycE	1	36
52	CycE	4	1	0.5	CycE	1	36
53	CycE	4	1	0.5	CycE	1	36
54	CycE	4	1	0.5	CycE	1	36
55	CycE	4	1	0.5	CycE	1	36
56	CycB | CycD	3	2	0.0	CycB, CycD	2	36
57	CycB | p27	3	2	0.0	CycB, p27	2	36
58	CycA | E2F	3	2	0.0	CycA, E2F	2	36
59	CycA & CycE	3	2	0.0	CycA, CycE	2	36
60	Cdh1	3	1	0.5	Cdh1	1	36
61	CycB & CycE	3	2	0.0	CycB, CycE	2	36
62	Cdh1 & CycD	3	2	0.0	Cdh1, CycD	2	36
63	Cdh1 | CycD | CycE	3	3	0.0	Cdh1, CycD, CycE	3	36
64	Cdc20 | CycE | E2F	3	3	0.0	Cdc20, CycE, E2F	3	36
65	CycE & E2F	3	2	0.0	CycE, E2F	2	36
66	CycB | CycD	3	2	0.0	CycB, CycD	2	36
67	Cdh1 | CycE | E2F	3	3	0.0	Cdh1, CycE, E2F	3	36
68	Cdc20 | CycA | CycE	3	3	0.0	Cdc20, CycA, CycE	3	36
69	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	36
70	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	36
71	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	36
72	CycA | (CycE & E2F)	3	3	0.0	CycA, CycE, E2F	3	36
73	E2F	3	1	0.5	E2F	1	36
74	E2F & p27	3	2	0.0	E2F, p27	2	36
75	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	36
76	Cdh1	3	1	0.5	Cdh1	1	36
77	CycB | CycD	3	2	0.0	CycB, CycD	2	36
78	Cdc20 | CycD | E2F	3	3	0.0	Cdc20, CycD, E2F	3	36
79	E2F	3	1	0.5	E2F	1	36
80	CycD	3	1	0.5	CycD	1	36
81	CycB	3	1	0.5	CycB	1	36
82	E2F	3	1	0.5	E2F	1	36
83	E2F	3	1	0.5	E2F	1	36
84	E2F	3	1	0.5	E2F	1	36
85	CycB & p27	2	2	0.0	CycB, p27	2	36
86	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	36
87	CycB & p27	2	2	0.0	CycB, p27	2	36
88	Cdc20 | CycB | CycD	2	3	0.0	Cdc20, CycB, CycD	3	36
89	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	36
90	Cdh1 & CycB & E2F	2	3	0.0	Cdh1, CycB, E2F	3	36
91	Cdc20 | CycD	2	2	0.0	Cdc20, CycD	2	36
92	Cdc20 | CycB	2	2	0.0	Cdc20, CycB	2	36
93	E2F | (Cdc20 & ~CycD)	2	3	0.0	Cdc20, CycD, E2F	3	36
94	CycA	2	1	0.5	CycA	1	36
95	CycD & E2F	2	2	0.0	CycD, E2F	2	36
96	Cdc20 | UbcH10	1	2	0.0	Cdc20, UbcH10	2	36
97	~CycB	1	1	0.5	CycB	1	36
98	~CycB	1	1	0.5	CycB	1	36
99	~Cdh1	1	1	0.5	Cdh1	1	36
100	~CycE	0	1	0.5	CycE	1	36
