rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~Cdh1 | ~CycD	4	2	0.0	Cdh1, CycD	2	34
2	~CycD | (~Cdc20 & ~CycE)	4	3	0.0	Cdc20, CycD, CycE	3	34
3	UbcH10 | (~CycD & ~Rb)	4	3	0.0	CycD, Rb, UbcH10	3	34
4	CycA & ~CycB	4	2	0.0	CycA, CycB	2	34
5	~CycD | (~Cdc20 & ~CycE)	4	3	0.0	Cdc20, CycD, CycE	3	34
6	~CycB | (E2F & ~Cdh1)	4	3	0.0	Cdh1, CycB, E2F	3	34
7	~CycD | (~Cdc20 & ~CycE)	4	3	0.0	Cdc20, CycD, CycE	3	34
8	~CycD | (~Cdc20 & ~CycE)	4	3	0.0	Cdc20, CycD, CycE	3	34
9	~Cdh1 | ~CycD	4	2	0.0	Cdh1, CycD	2	34
10	UbcH10 | ~CycD	4	2	0.0	CycD, UbcH10	2	34
11	~CycD	4	1	0.5	CycD	1	34
12	UbcH10 | (~CycD & ~Rb)	4	3	0.0	CycD, Rb, UbcH10	3	34
13	~CycD	4	1	0.5	CycD	1	34
14	~CycB	4	1	0.5	CycB	1	34
15	~CycD	4	1	0.5	CycD	1	34
16	~CycD	4	1	0.5	CycD	1	34
17	~CycD	4	1	0.5	CycD	1	34
18	~CycB	4	1	0.5	CycB	1	34
19	~CycD	4	1	0.5	CycD	1	34
20	~CycD	4	1	0.5	CycD	1	34
21	~CycD	4	1	0.5	CycD	1	34
22	~CycD	4	1	0.5	CycD	1	34
23	~CycD	4	1	0.5	CycD	1	34
24	~CycD	4	1	0.5	CycD	1	34
25	~CycD	4	1	0.5	CycD	1	34
26	~CycD	4	1	0.5	CycD	1	34
27	~CycD	4	1	0.5	CycD	1	34
28	~CycD	4	1	0.5	CycD	1	34
29	~CycD	4	1	0.5	CycD	1	34
30	~CycD	4	1	0.5	CycD	1	34
31	~CycD	4	1	0.5	CycD	1	34
32	~CycD	4	1	0.5	CycD	1	34
33	~CycD	4	1	0.5	CycD	1	34
34	~CycD	4	1	0.5	CycD	1	34
35	~CycD	4	1	0.5	CycD	1	34
36	~CycB	4	1	0.5	CycB	1	34
37	~CycD	4	1	0.5	CycD	1	34
38	~Cdc20 & ~CycD	3	2	0.0	Cdc20, CycD	2	34
39	~CycD & (Cdc20 | UbcH10)	3	3	0.0	Cdc20, CycD, UbcH10	3	34
40	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	34
41	CycA & E2F	3	2	0.0	CycA, E2F	2	34
42	Cdh1 & (E2F | ~CycB)	3	3	0.0	Cdh1, CycB, E2F	3	34
43	CycA	3	1	0.5	CycA	1	34
44	~CycE	3	1	0.5	CycE	1	34
45	~CycE	3	1	0.5	CycE	1	34
46	p27	3	1	0.5	p27	1	34
47	~CycE	3	1	0.5	CycE	1	34
48	~CycE	3	1	0.5	CycE	1	34
49	Cdh1 | ~CycB	2	2	0.0	Cdh1, CycB	2	34
50	CycD | p27 | ~UbcH10	2	3	0.0	CycD, UbcH10, p27	3	34
51	Cdh1 | E2F	2	2	0.0	Cdh1, E2F	2	34
52	True	2	1	0.5	True	1	34
53	~UbcH10 | (~CycD & ~CycE)	2	3	0.0	CycD, CycE, UbcH10	3	34
54	Cdc20 | E2F	2	2	0.0	Cdc20, E2F	2	34
55	Cdc20 & E2F & UbcH10	2	3	0.0	Cdc20, E2F, UbcH10	3	34
56	Cdh1 | CycD | ~E2F	2	3	0.0	Cdh1, CycD, E2F	3	34
57	True	2	1	0.5	True	1	34
58	~Cdh1 & ~CycD	2	2	0.0	Cdh1, CycD	2	34
59	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	34
60	CycD | ~Rb	2	2	0.0	CycD, Rb	2	34
61	True	2	1	0.5	True	1	34
62	Cdc20	2	1	0.5	Cdc20	1	34
63	Cdc20 & CycD & CycE & E2F	2	4	0.5	Cdc20, CycD, CycE, E2F	4	34
64	Cdh1	2	1	0.5	Cdh1	1	34
65	Cdh1	2	1	0.5	Cdh1	1	34
66	Cdc20	2	1	0.5	Cdc20	1	34
67	~E2F	2	1	0.5	E2F	1	34
68	~Cdh1	2	1	0.5	Cdh1	1	34
69	Cdh1	2	1	0.5	Cdh1	1	34
70	~Cdh1	2	1	0.5	Cdh1	1	34
71	Cdc20	2	1	0.5	Cdc20	1	34
72	~E2F	2	1	0.5	E2F	1	34
73	Cdc20	2	1	0.5	Cdc20	1	34
74	Cdh1	2	1	0.5	Cdh1	1	34
75	~E2F	2	1	0.5	E2F	1	34
76	CycD | ~CycE	1	2	0.0	CycD, CycE	2	34
77	CycE & (Cdh1 | CycB)	1	3	0.0	Cdh1, CycB, CycE	3	34
78	CycD & E2F	1	2	0.0	CycD, E2F	2	34
79	CycD | ~CycE	1	2	0.0	CycD, CycE	2	34
80	~Cdc20 | (CycA & CycD)	1	3	0.0	Cdc20, CycA, CycD	3	34
81	CycD | ~Cdc20	1	2	0.0	Cdc20, CycD	2	34
82	CycD | UbcH10	1	2	0.0	CycD, UbcH10	2	34
83	CycD | E2F	1	2	0.0	CycD, E2F	2	34
84	~UbcH10	1	1	0.5	UbcH10	1	34
85	~UbcH10	1	1	0.5	UbcH10	1	34
86	CycE	1	1	0.5	CycE	1	34
87	~p27	1	1	0.5	p27	1	34
88	~UbcH10	1	1	0.5	UbcH10	1	34
89	~UbcH10	1	1	0.5	UbcH10	1	34
90	Cdh1 & CycD	0	2	0.0	Cdh1, CycD	2	34
91	CycB | CycD	0	2	0.0	CycB, CycD	2	34
92	CycD & CycE	0	2	0.0	CycD, CycE	2	34
93	CycD & ~UbcH10	0	2	0.0	CycD, UbcH10	2	34
