rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	52
2	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	52
3	Cdc20 & Rb & ~CycE	4	3	0.0	Cdc20, CycE, Rb	3	52
4	False	4	1	0.5	False	1	52
5	CycA & ~Cdh1	4	2	0.0	Cdh1, CycA	2	52
6	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	52
7	~Cdh1 & ~CycD	4	2	0.0	Cdh1, CycD	2	52
8	~Cdh1 & ~CycA	4	2	0.0	Cdh1, CycA	2	52
9	Rb & p27	4	2	0.0	Rb, p27	2	52
10	~Cdh1 & ~p27	4	2	0.0	Cdh1, p27	2	52
11	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	52
12	CycA & CycB & E2F	4	3	0.0	CycA, CycB, E2F	3	52
13	Cdh1 & E2F & UbcH10	4	3	0.0	Cdh1, E2F, UbcH10	3	52
14	Cdh1 & E2F & UbcH10	4	3	0.0	Cdh1, E2F, UbcH10	3	52
15	False	4	1	0.5	False	1	52
16	False	4	1	0.5	False	1	52
17	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	52
18	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	52
19	E2F & Rb	4	2	0.0	E2F, Rb	2	52
20	Rb & p27	4	2	0.0	Rb, p27	2	52
21	Rb & p27	4	2	0.0	Rb, p27	2	52
22	False	4	1	0.5	False	1	52
23	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	52
24	Cdh1 & E2F & UbcH10	4	3	0.0	Cdh1, E2F, UbcH10	3	52
25	E2F & Rb & UbcH10	4	3	0.0	E2F, Rb, UbcH10	3	52
26	~Cdh1	4	1	0.5	Cdh1	1	52
27	False	4	1	0.5	False	1	52
28	~Cdh1	4	1	0.5	Cdh1	1	52
29	CycB & Rb	3	2	0.0	CycB, Rb	2	52
30	CycA & Rb	3	2	0.0	CycA, Rb	2	52
31	CycA & CycB	3	2	0.0	CycA, CycB	2	52
32	CycA & Rb	3	2	0.0	CycA, Rb	2	52
33	CycD & E2F	3	2	0.0	CycD, E2F	2	52
34	~CycA & ~Rb	3	2	0.0	CycA, Rb	2	52
35	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	52
36	CycD & (UbcH10 | ~E2F)	3	3	0.0	CycD, E2F, UbcH10	3	52
37	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	52
38	CycA & Rb	3	2	0.0	CycA, Rb	2	52
39	Cdh1 & ~E2F & ~p27	3	3	0.0	Cdh1, E2F, p27	3	52
40	CycB & Rb	3	2	0.0	CycB, Rb	2	52
41	CycA & Rb	3	2	0.0	CycA, Rb	2	52
42	CycD & p27	3	2	0.0	CycD, p27	2	52
43	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	52
44	Cdh1 & CycA & E2F	3	3	0.0	Cdh1, CycA, E2F	3	52
45	UbcH10 & (Rb | p27)	3	3	0.0	Rb, UbcH10, p27	3	52
46	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	52
47	CycD & p27	3	2	0.0	CycD, p27	2	52
48	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	52
49	CycE & Rb	3	2	0.0	CycE, Rb	2	52
50	CycA & ~CycE	3	2	0.0	CycA, CycE	2	52
51	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	52
52	CycB & Rb	3	2	0.0	CycB, Rb	2	52
53	~p27	3	1	0.5	p27	1	52
54	UbcH10	3	1	0.5	UbcH10	1	52
55	~p27	3	1	0.5	p27	1	52
56	CycB & CycE & (UbcH10 | p27)	3	4	0.5	CycB, CycE, UbcH10, p27	4	52
57	~CycA	3	1	0.5	CycA	1	52
58	Rb	3	1	0.5	Rb	1	52
59	~CycA	3	1	0.5	CycA	1	52
60	Rb	3	1	0.5	Rb	1	52
61	UbcH10	3	1	0.5	UbcH10	1	52
62	UbcH10	3	1	0.5	UbcH10	1	52
63	UbcH10	3	1	0.5	UbcH10	1	52
64	~CycA	3	1	0.5	CycA	1	52
65	~CycE	3	1	0.5	CycE	1	52
66	~p27	3	1	0.5	p27	1	52
67	p27 & (CycB | CycD) & (CycD | Rb)	3	4	0.5	CycB, CycD, Rb, p27	4	52
68	CycB & CycE	2	2	0.0	CycB, CycE	2	52
69	CycA & p27	2	2	0.0	CycA, p27	2	52
70	E2F & ~Cdc20	2	2	0.0	Cdc20, E2F	2	52
71	p27 & (CycE | E2F)	2	3	0.0	CycE, E2F, p27	3	52
72	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	52
73	CycB & CycE	2	2	0.0	CycB, CycE	2	52
74	CycE & E2F	2	2	0.0	CycE, E2F	2	52
75	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	52
76	E2F	2	1	0.5	E2F	1	52
77	Cdc20	2	1	0.5	Cdc20	1	52
78	E2F	2	1	0.5	E2F	1	52
79	Cdc20	2	1	0.5	Cdc20	1	52
80	E2F	2	1	0.5	E2F	1	52
81	Cdc20	2	1	0.5	Cdc20	1	52
82	CycB	2	1	0.5	CycB	1	52
83	E2F	2	1	0.5	E2F	1	52
84	~Cdc20	2	1	0.5	Cdc20	1	52
85	Cdc20	2	1	0.5	Cdc20	1	52
86	CycD	2	1	0.5	CycD	1	52
87	Cdc20 | ~CycA	1	2	0.0	Cdc20, CycA	2	52
88	~CycD | ~Rb	1	2	0.0	CycD, Rb	2	52
89	CycA | ~Cdh1	1	2	0.0	Cdh1, CycA	2	52
90	CycB | E2F	1	2	0.0	CycB, E2F	2	52
91	CycB | UbcH10	1	2	0.0	CycB, UbcH10	2	52
92	p27	1	1	0.5	p27	1	52
93	p27	1	1	0.5	p27	1	52
94	CycA	1	1	0.5	CycA	1	52
95	p27	1	1	0.5	p27	1	52
96	Cdh1 | CycD	0	2	0.0	Cdh1, CycD	2	52
97	Cdh1	0	1	0.5	Cdh1	1	52
98	Cdh1	0	1	0.5	Cdh1	1	52
99	Cdh1	0	1	0.5	Cdh1	1	52
100	Cdh1	0	1	0.5	Cdh1	1	52
